ATC_Code	ProductType	Substitutable	OtherIngredients	MoPHCode	RegistrationNumber	DrugName	Presentation	Form	FormLNDI	Route	Agent	Manufacturer	Country	SubsidyPercentage
N05AX16	B		Brexpiprazole - 2mg	10433	75720/1	REXULTI	28	Tablet, film coated	Tablet, film coated	Oral	Sadco	H. Lundbeck A/S under license from Otsuka Pharmaceutical Co., Ltd, Japan	Denmark	0
N05AX16	B		Brexpiprazole - 1mg	10434	75620/1	REXULTI	28	Tablet, film coated	Tablet, film coated	Oral	Sadco	H. Lundbeck A/S under license from Otsuka Pharmaceutical Co., Ltd, Japan	Denmark	0
N05BA01	B		Diazepam - 5mg	11464	3624	VALIUM	25	Tablet	Tablet, scored	Oral	Omnipharma	Recipharm Leganes S.L.U.	Spain	0
N05BA01	G		Diazepam - 10mg/2ml	2427	B0981/92	DIAZEPAM RENAUDIN	10Ampoules x 2ml	Sol inj	Injectable solution	IV/IM	Minapharm Halabi	Renaudin 	France	0
N05BA01	G		Diazepam - 10mg/2ml	9494	119216/1	KRATIUM	10Ampoules of 2ml	Solution for injection/ infusion	Injectable solution	Infusion/IV	New Allpharma	Medochemie Ltd	Cyprus	0
N05BA02	G		Chlordiazepoxide - 5mg	4623	20375	PSICODEX	30	Tablet	Tablet	Oral	Pharmadex	Pharmadex	Lebanon	0
N05BA06	G		Lorazepam - 1mg	4435	2864/94	LORAZEPAM	40	Tablet, scored	Tablet, scored	Oral	Mediphar	Mediphar Laboratories	Lebanon	0
N05BA06	G		Lorazepam - 2mg	4436	2865/94	LORAZEPAM	40	Tablet, scored	Tablet, scored	Oral	Mediphar	Mediphar Laboratories	Lebanon	0
N05BA08	B		Bromazepam - 3mg	10610	84420/1	LEXOTANIL	30	Tablet	Tablet, scored	Oral	Omnipharma	Delpharm Milano SRL	Italy	0
N05BA08	G		Bromazepam - 3mg	4364	208365/97	ANXYL	20	Tablet, scored	Tablet, scored	Oral	Mediphar	Mediphar Laboratories	Lebanon	0
N05BA08	B		Bromazepam - 1.5mg	10609	84520/1	LEXOTANIL	30	Tablet	Tablet, scored	Oral	Omnipharma	Delpharm Milano SRL	Italy	0
N05BA08	G		Bromazepam - 6mg	10947	51622/1	BROMAZEPAM BIOGARAN	30	Comprimés quadrsécables	Tablet, scored	Oral	Commercial and Trading Ressources SAL (CTR)	Les Laboratoires Servier Industrie	France	0
N05BA12	B		Alprazolam - 0.5mg	8793	148416/1	XANAX	30	Tablet	Tablet	Oral	Droguerie Fattal  S.A.L.	Sanico NV	Belgium	0
N05BA12	G		Alprazolam - 0.5mg	11094	98622/1	ALPRAZOLAM BIOGARAN	30	Comprimés sécables	Tablet, scored	Oral	Commercial and Trading Ressources SAL (CTR)	Egis Pharmaceuticals PLC	Hungary	0
N05BA12	G		Alprazolam - 0.5mg	4332	148305/03	ALPROX	30	Tablet	Tablet	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	0
N05BA12	G		Alprazolam - 0.5mg	2350	973315/01	PAZOLAM	60	Tablet	Tablet	Oral	Pharmamedic S.A.R.L.	Laboratorios Atral SA	Portugal	0
N05BA12	G		Alprazolam - 0.5mg	8095	187096/13	TRANQUINAL 0.5 	30	Tablet	Tablet	Oral	New Europharm	Laboratorios Bago SA	Argentine	0
N05BA12	G		Alprazolam - 0.25mg	11095	98522/1	ALPRAZOLAM BIOGARAN	30	Comprimés sécables	Tablet, scored	Oral	Commercial and Trading Ressources SAL (CTR)	Egis Pharmaceuticals PLC	Hungary	0
N05BA12	G		Alprazolam - 1mg	4239	195348/04	ALPROX	30	Tablet	Tablet	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	0
N05BA12	G		Alprazolam - 0.5mg	8094	187097/13	TRANQUINAL 0.5 SUBLINGUAL	30	Tablet, sublingual	Tablet, sublingual	Oral	New Europharm	Laboratorios Bago SA	Argentine	0
N05BA25	G		Mexazolam - 1mg	10105	173817/1	SEDOXIL	60	Tablet	Tablet	Oral	Levant Alie Houses S.A.L.	Bial- Portela & Ca, SA	Portugal	0
N05CD08	G		Midazolam - 5mg/5ml	570	973896	MIDAZOLAM NORMON.	10	Injection	Injectable solution	IV/IM/Infusion/rectal	Droguerie Phenicia	Normon SA	Spain	0
N05CD08	G		Midazolam - 1mg/ml	6850	97356/12	MIDAZOLAM PANPHARMA	10x5ml	Injectable solution	Injectable solution	IV/IM/Infusion/rectal	Minapharm Halabi	Panpharma GmbH	Germany	0
N05CD08	G		Midazolam (HCl) - 5mg/ml	6995	97492/12	HIKMA MIDAZOLAM	10amp		Injectable solution	IV/IM/Infusion/rectal	Abela Frères S.A.L.	Hikma Farmaceutica	Portugal	0
N05CD08	G		Midazolam - 5mg/ml	8587	103714/1	IPNODIS MEDIS	10Ampoules x 1ml	Injectable solution	Injectable solution	IV/IM/Infusion/rectal	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	0
N05CD08	G		Midazolam (HCl) - 5mg/ml	8864	165215/1	MIDAZOLAM HAMELN	5Ampoules x 1ml	Solution for injection IV/IM/Rectal	Injectable solution	IV/IM/Infusion/rectal	Pharmamed	Siegfried Hameln GmbH	Germany	0
N05CD08	G		Midazolam - 5mg/ml	3909	194042/05	MIDAZOLAM PANPHARMA	10	Injectable solution	Injectable solution	IV/IM/Infusion/rectal	Minapharm Halabi	Panpharma GmbH	Germany	0
N05CF02	B		Zolpidem (tartrate) - 10mg	10844	117620/1	STILNOX	14	Tablet, film coated, scored	Tablet, film coated, scored	Oral	Mersaco	Sanofi Winthrop Industrie	France	0
N05CF04	G		Eszopiclone - 2mg	5416	222406/08	INDUCTAL	30	Tablet, film coated	Tablet, film coated	Oral	Droguerie Phenicia	Roemmers S.A.I.C.F.	Argentine	0
N05CF04	G		Eszopiclone - 3mg	5417	222407/08	INDUCTAL	30	Tablet, film coated	Tablet, film coated	Oral	Droguerie Phenicia	Roemmers S.A.I.C.F.	Argentine	0
N05CM18	B		Dexmedetomidine HCl - 200mcg/2ml	3376	974233/01	PRECEDEX (DEXMEDETOMIDINE)	25Vial x 2ml	Injection	Injectable solution	Infusion	Droguerie Fattal  S.A.L.	Hospira Inc	USA	0
N05CM18	G		Dexmedetomidine HCl - 200mcg/2ml	10023	67219/1	DEXMEDETOMIDINE EVER PHARMA	Pack of 5x2ml Ampoules	Concentrate for solution for infusion	Injectable concentrate for solution	Infusion	Codipha	Ever Pharma Jena GmbH 	Germany	0
N05CM18	G		Dexmedetomidine HCl - 200mcg/2ml	10919	161120/1	PROXIDA	1Vial 2ml	Concentrate for solution for infusion	Injectable concentrate for solution	Infusion	Droguerie Mercury S.A.L.	Hikma Farmaceutica SA	Portugal	0
N05CM18	G		Dexmedetomidine HCl - 400mcg/4ml	10022	67119/1	DEXMEDETOMIDINE EVER PHARMA	Pack of 5x4ml Vials	Concentrate for solution for infusion	Injectable concentrate for solution	Infusion	Codipha	Ever Pharma Jena GmbH 	Germany	0
N06AA01	G		Desipramine (HCl) - 50mg	4401	2440/94	DESIPRAMINE	40	Tablet, scored	Tablet, scored	Oral	Medapharm Healthcare SAL	Mediphar Laboratories	Lebanon	0
N06AA02	B		Imipramine  HCl - 10mg	4565	24968	TOFRANIL 10	60	Tablet, sugar coated	Tablet, sugar coated	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	0
N06AA02	B		Imipramine  HCl - 25mg	4566	24969	TOFRANIL 25	50	Tablet, sugar coated	Tablet, sugar coated	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	0
N06AA09	B		Amitryptiline (HCl) - 10mg	4242	10066	TRYPTIZOL	100	Tablet, coated	Tablet, coated	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	0
N06AA09	B		Amitryptiline (HCl) - 25mg	4243	10066	TRYPTIZOL	30	Tablet, coated	Tablet, coated	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	0
N06AA12	G		Doxepin (HCl) - 10mg	4404	2435/94	DOXEPIN HCl	50	Capsule	Capsule	Oral	Medapharm Healthcare SAL	Mediphar Laboratories	Lebanon	0
N06AA12	G		Doxepin (HCl) - 50mg	4406	2434/94	DOXEPIN HCl	50	Capsule	Capsule	Oral	Medapharm Healthcare SAL	Mediphar Laboratories	Lebanon	0
N06AA21	B		Maprotiline - 10mg	4516	25926	LUDIOMIL	50	Tablet, sugar coated	Tablet, sugar coated	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	0
N06AA21	B		Maprotiline - 25mg	4517	25925	MEFIDIOMIL	30	Tablet, sugar coated	Tablet, sugar coated	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	0
N06AA21	B		Maprotiline - 75mg	4519	25692	MEFIDIOMIL	20	Tablet, sugar coated	Tablet, sugar coated	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	0
N06AB03	B		Fluoxetine (HCl) - 20mg	5275	24921/07	PROZAC	30	Pulvule	Pulvule	Oral	Droguerie de l'Union	Eli Lilly & Co	USA	0
N06AB03	G	S	Fluoxetine (HCl) - 20mg	11060	16822/1	FLUOXETINE BIOGARAN	14	Gélule	Capsule	Oral	Commercial and Trading Ressources SAL (CTR)	Les Laboratoires Servier Industrie	France	0
N06AB03	G		Fluoxetine (HCl) - 20mg	4262	974046/02	NEANXETIN	14	Capsule	Capsule	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	0
N06AB03	G		Fluoxetine (HCl) - 20mg	1857	973893/02	OXETINE 20	20	Tablet, coated	Tablet, coated	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Company (JPM)	Jordan	0
N06AB03	G		Fluoxetine (HCl) - 20mg	1531	974238/01	PMS-FLUOXETINE	28	Capsule	Capsule	Oral	UPO S.A.L.	Pharmascience Inc	Canada	0
N06AB03	G		Fluoxetine (HCl) - 20mg	4464	208323/97	PROXETIN	14	Capsule	Capsule	Oral	Medapharm Healthcare SAL	Mediphar Laboratories	Lebanon	0
N06AB03	G		Fluoxetine (HCl) - 20mg	1672	405517/00	FLUTIN	20	Capsule	Capsule	Oral	United SAL	Eipico	Egypt	0
N06AB04	B		Citalopram - 20mg	1256	28600	CIPRAM	28	Tablet, film coated	Tablet	Oral	Sadco	H. Lundbeck AS	Denmark	0
N06AB04	G		Citalopram - 20mg	6389	24896/07	LECITAL 20	30	Caplet	Caplet	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N06AB04	G		Citalopram - 40mg	6895	97660/11	LECITAL 40	30	Caplet	Caplet	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N06AB05	B		Paroxetine (HCl) - 20mg	6606	166815/11	SEROXAT	30	Tablet, film coated	Tablet, film coated	Oral	Abela Frères S.A.L.	Pharmaline Licensed by Glaxo SmithKline Export Ltd , UK	Lebanon	0
N06AB05	G		Paroxetine (HCl) - 20mg	6001	219571/09	APO-PAROXETINE	30	Tablet	Tablet	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	0
N06AB05	G		Paroxetine (HCl) - 20mg	6884	219453/09	DEPROX	30	Tablet	Tablet	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N06AB05	G		Paroxetine (HCl) - 20mg	6538	219269/09	PARLOTIN	30	Tablet	Tablet	Oral	Elite Pharma SARL	Bluepharma Industria Farmaceutica SA	Portugal	0
N06AB05	G		Paroxetine (HCl) - 20mg	5223	24451	PAXERA	30	Tablet	Tablet, film-scored	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	0
N06AB05	G		Paroxetine (HCl) - 20mg	6003	219563/09	PMS-PAROXETINE	30	Tablet	Tablet	Oral	UPO S.A.L.	Pharmascience Inc	Canada	0
N06AB05	G		Paroxetine (HCl) - 20mg	7488	96854/12	UNIROX	30	Tablet, film coated	Tablet, film coated	Oral	Premium Serve Drugstore Co. P.S.D. SAL	The United Pharmaceutical Manufacturing Co Ltd	Jordan	0
N06AB05	G		Paroxetine (HCl) - 40mg	6885	219454/09	DEPROX	30	Tablet	Tablet	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N06AB05	B		Paroxetine (HCl) - 12.5mg	6607	96218/11	SEROXAT CR	30 	Tablet, controlled release	Tablet, controlled release	Oral	Abela Frères S.A.L.	Pharmaline Licensed by Glaxo SmithKline Export Ltd , UK	Lebanon	0
N06AB05	B		Paroxetine (HCl) - 25mg	6608	96217/11	SEROXAT CR	30 	Tablet, controlled release	Tablet, controlled release	Oral	Abela Frères S.A.L.	Pharmaline Licensed by Glaxo SmithKline Export Ltd , UK	Lebanon	0
N06AB06	B		Sertraline HCl - 50mg	10319	138119/1	ZOLOFT	15	Tablet	Tablet, scored	Oral	Mectapharm S.A.L.	Pfizer Manufacturing Deutschland GmbH 	Germany	0
N06AB06	B		Sertraline HCl - 50mg	11615	80122/1	ZOLOFT	15	Tablet	Tablet, scored	Oral	Mectapharm S.A.L.	Pfizer Manufacturing Deutschland GmbH 	Germany	0
N06AB06	G		Sertraline HCl - 50mg	5464	222372/08	DEPRINE	30	Tablet	Tablet	Oral	Medi drug International SAL (MDI)	Pharmadex licensed by Orbucell pharma  Canada	Lebanon	0
N06AB06	G		Sertraline HCl - 50mg	5336	24716/07	RESTRALINE	30	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N06AB06	G		Sertraline HCl - 50mg	4355	194479/05	SERTINE	15	Tablet, scored	Tablet, scored	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N06AB06	G		Sertraline HCl - 50mg	5968	218819/09	SERTINE	30	Tablet	Tablet	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N06AB06	G		Sertraline HCl - 50mg	7371	97369/12	SERTRA TAD	30	Tablet, film coated	Tablet, film coated	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	0
N06AB06	G		Sertraline HCl - 50mg	11023	38621/1	SERTRALINE BIOGARAN	28	Gélule	Capsule	Oral	Commercial and Trading Ressources SAL (CTR)	Bluepharma Industria Farmaceutica SA	Portugal	0
N06AB06	G		Sertraline HCl - 50mg	5289	23855/07	SOLOTIK	15	Tablet, film coated	Tablet, film coated	Oral	Abela Frères S.A.L.	Hikma Pharmaceuticals	Jordan	0
N06AB06	G		Sertraline HCl - 100mg	5368	24335/06	PMS-SERTRALINE	100	Capsule	Capsule	Oral	UPO S.A.L.	Pharmascience Inc	Canada	0
N06AB06	G		Sertraline HCl - 100mg	8377	97415/1	SERTRA TAD	30	Tablet, film coated	Tablet, film coated	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	0
N06AB06	G		Sertraline HCl - 100mg	5672	24935/07	SOLOTIK	15	Tablet, film coated	Tablet, film coated	Oral	Abela Frères S.A.L.	Hikma Pharmaceuticals	Jordan	0
N06AB06	G		Sertraline HCl - 25mg	11024	38721/1	SERTRALINE BIOGARAN	7	Gélule	Capsule	Oral	Commercial and Trading Ressources SAL (CTR)	Bluepharma Industria Farmaceutica SA	Portugal	0
N06AB08	B		Fluvoxamine maleate - 100mg	3180	27656	FAVERIN	30	Tablet, film coated	Tablet, film-scored	Oral	Abela Frères S.A.L.	Mylan Laboratories SAS	France	0
N06AB10	B		Escitalopram (oxalate) - 10mg	1248	974065/02	CIPRALEX	28	Tablet, film coated	Tablet, film coated	Oral	Sadco	H. Lundbeck AS	Denmark	0
N06AB10	G		Escitalopram (oxalate) - 10mg	8753	35116/1	APO-ESCITALOPRAM	30	Tablet	Tablet	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	0
N06AB10	G		Escitalopram (oxalate) - 10mg	5823	219716/09	CITOLES	28	Tablet, film coated	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	0
N06AB10	G		Escitalopram (oxalate) - 10mg	11785	FE26823/1	CITOXAL	30	Tablet, film coated	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	0
N06AB10	G		Escitalopram (oxalate) - 10mg	10811	79220/1	ESCITALOPRAM BIOGARAN	28	Comprimés pelliculés sécables	Tablet, coated, scored	Oral	Commercial and Trading Ressources SAL (CTR)	Bluepharma Industria Farmaceutica SA	Portugal	0
N06AB10	G		Escitalopram - 10mg	7027	97246/12	ESCITALOPRAM NORMON	28	Tablet, film coated	Tablet, film coated	Oral	Droguerie Phenicia	Normon SA	Spain	0
N06AB10	G		Escitalopram (oxalate) - 10mg	7223	221339/08	PRAMACYT 10	30	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV	Lebanon	0
N06AB10	G		Escitalopram (oxalate) - 10mg	8469	106215/1	PRYLEX 10	30	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N06AB10	G		Escitalopram (oxalate) - 10mg	6258	222246/08	ZELAX 10	30	Caplet	Caplet	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N06AB10	B		Escitalopram (oxalate) - 15mg	5155	0023735/06	CIPRALEX	28	Tablet, film coated	Tablet, film coated	Oral	Sadco	H. Lundbeck AS	Denmark	0
N06AB10	G		Escitalopram (oxalate) - 15mg	11786	FE26623/1	CITOXAL	30	Tablet, film coated	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	0
N06AB10	G		Escitalopram (oxalate) - 15mg	10812	79320/1	ESCITALOPRAM BIOGARAN	28	Comprimés pelliculés sécables	Tablet, coated, scored	Oral	Commercial and Trading Ressources SAL (CTR)	Bluepharma Industria Farmaceutica SA	Portugal	0
N06AB10	G		Escitalopram (oxalate) - 15mg	7609	186548/13	PRAMACYT 15	30	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV	Lebanon	0
N06AB10	G		Escitalopram (oxalate) - 15mg	8470	115515/1	PRYLEX 15	30	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N06AB10	G		Escitalopram (oxalate) - 20mg	8754	35216/1	APO-ESCITALOPRAM	30	Tablet	Tablet	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	0
N06AB10	G		Escitalopram (oxalate) - 20mg	11787	FE26523/1	CITOXAL	30	Tablet, film coated	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	0
N06AB10	G		Escitalopram (oxalate) - 20mg	10813	79420/1	ESCITALOPRAM BIOGARAN	28	Comprimés pelliculés sécables	Tablet, coated, scored	Oral	Commercial and Trading Ressources SAL (CTR)	Bluepharma Industria Farmaceutica SA	Portugal	0
N06AB10	G		Escitalopram (oxalate) - 20mg	7224	221340/08	PRAMACYT 20	30	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV	Lebanon	0
N06AB10	G		Escitalopram (oxalate) - 20mg	8471	106315/1	PRYLEX 20	30	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N06AB10	G		Escitalopram (oxalate) - 20mg	6358	221315/08	ZELAX 20	30	Caplet	Caplet	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N06AB10	G		Escitalopram (oxalate) - 5mg	11784	FE26723/1	CITOXAL	30	Tablet, film coated	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	0
N06AB10	G		Escitalopram (oxalate) - 5mg	7225	221338/08	PRAMACYT 5	30	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV	Lebanon	0
N06AB10	G		Escitalopram (oxalate) - 5mg	8468	115415/1	PRYLEX 5	30	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N06AX11	B		Mirtazapine - 30mg	3047	261364	REMERON SOLTAB	3x10	Tablet, orodispersible	Tablet, orodispersible	Oral	Droguerie de l'Union	Anesta LLC	USA	0
N06AX11	G		Mirtazapine - 30mg	8556	142215/1	MIRTA TAD	30	Tablet, film coated	Tablet, film coated	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	0
N06AX16	B		Venlafaxine (HCl) - 75mg	8823	28516/1	EFEXOR XR	14	Capsule	Capsule, sustained release	Oral	Mectapharm S.A.L.	Pfizer Manufacturing Deutschland GmbH 	Germany	0
N06AX16	G		Venlafaxine (HCl) - 75mg	5877	221406/08	DEFAXINE	14	Capsule, extended release	Capsule, extended release	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N06AX16	G		Venlafaxine - 75mg	8300	186182/13	DEPREVIX HELLAS	30	Capsule, prolonged release	Capsule, prolonged release	Oral	Bellapharma S.A.R.L.	Pharmathen SA	Greece	0
N06AX16	G	S	Venlafaxine - 75mg	11674	12922/1	DEPREVIX HELLAS	30	Capsule, prolonged release	Capsule, prolonged release	Oral	Bellapharma S.A.R.L.	Pharmathen SA	Greece	0
N06AX16	G		Venlafaxine - 75mg	10593	8720/1	VENLAFAXINE ARROW GENERIQUES LP	50	Tablet, prolonged release	Tablet, prolonged release	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	0
N06AX16	G		Venlafaxine HCl - 75mg	11098	115422/1	VENLAFAXINE BIOGARAN LP	30	Gélules à libération prolongée	Capsule, prolonged release	Oral	Commercial and Trading Ressources SAL (CTR)	Egis Pharmaceuticals PLC	Hungary	0
N06AX16	G		Venlafaxine HCl - 75mg	5088	23893/07	VENLAX XR 75	20	Capsule, extended release	Capsule, extended release	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N06AX16	G		Venlafaxine HCl - 75mg	8828	87616/1	VENLAX XR 75	30	Capsule, extended release	Capsule, extended release	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N06AX16	B		Venlafaxine (HCl) - 150mg	8824	28616/1	EFEXOR XR	14	Capsule	Capsule, sustained release	Oral	Mectapharm S.A.L.	Pfizer Manufacturing Deutschland GmbH 	Germany	0
N06AX16	G		Venlafaxine - 150mg	8299	186181/13	DEPREVIX HELLAS	30	Capsule, prolonged release	Capsule, prolonged release	Oral	Bellapharma S.A.R.L.	Pharmathen SA	Greece	0
N06AX16	G		Venlafaxine - 150mg	11673	12822/1	DEPREVIX HELLAS	30	Capsule, prolonged release	Capsule, prolonged release	Oral	Bellapharma S.A.R.L.	Pharmathen SA	Greece	0
N06AX16	G		Venlafaxine - 150mg	10594	8820/1	VENLAFAXINE ARROW GENERIQUES LP	30	Tablet, prolonged release	Tablet, prolonged release	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	0
N06AX16	G		Venlafaxine HCl - 150mg	5089	23892/07	VENLAX XR 150	20	Capsule, extended release	Capsule, extended release	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N06AX16	G		Venlafaxine HCl - 150mg	8827	87716/1	VENLAX XR 150	30	Capsule, extended release	Capsule, extended release	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N06AX16	G		Venlafaxine HCl - 37.5mg	11097	115822/1	VENLAFAXINE BIOGARAN LP	30	Gélules à libération prolongée	Capsule, prolonged release	Oral	Commercial and Trading Ressources SAL (CTR)	Egis Pharmaceuticals PLC	Hungary	0
N06AX16	G		Venlafaxine - 37.5mg	5248	222234/07	VENLAX XR 37.5	20	Capsule, extended release	Capsule, extended release	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N06AX16	G		Venlafaxine - 37.5mg	8829	87816/1	VENLAX XR 37.5	30	Capsule, extended release	Capsule, extended release	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N06AX21	G		Duloxetine HCl - 60mg	7791	221152/08	DULOXA 60	30	Capsule, delayed release	Capsule, delayed release	Oral	Benta Trading Co s.a.l.	Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV	Lebanon	0
N06AX21	G		Duloxetine HCl - 60mg	8342	97215/1	LOXYT 60	30	Capsule, delayed release	Capsule, delayed release	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N06AX21	G		Duloxetine HCl - 60mg	9499	17318/1	PMS-DULOXETINE	30	Capsule, delayed release	Capsule, delayed release	Oral	UPO S.A.L.	Pharmascience Inc	Canada	0
N06AX21	G		Duloxetine HCl - 30mg	7790	221153/08	DULOXA 30	30	Capsule, delayed release	Capsule, delayed release	Oral	Benta Trading Co s.a.l.	Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV	Lebanon	0
N06AX21	G		Duloxetine HCl - 30mg	8343	97315/1	LOXYT 30	30	Capsule, delayed release	Capsule, delayed release	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N06AX21	G		Duloxetine HCl - 30mg	9500	17418/1	PMS-DULOXETINE	30	Capsule, delayed release	Capsule, delayed release	Oral	UPO S.A.L.	Pharmascience Inc	Canada	0
N06AX21	G		Duloxetine HCl - 60mg	8888	129516/1	DULOXETINE BIOGARAN	28	Gélule gastrorésistante	Capsule, gastro-resistant	Oral	Commercial and Trading Ressources SAL (CTR)	Towa Pharmaceutical Europe SL	Spain	0
N06AX21	G		Duloxetine HCl - 30mg	8889	129416/1	DULOXETINE BIOGARAN	28	Gélule gastrorésistante	Capsule, gastro-resistant	Oral	Commercial and Trading Ressources SAL (CTR)	Towa Pharmaceutical Europe SL	Spain	0
N06AX26	B		Vortioxetine - 5mg	7998	137514/1	BRINTELLIX	28	Tablet, film coated	Tablet, film coated	Oral	Sadco	H. Lundbeck AS	Denmark	0
N06AX26	G		Vortioxetine - 5mg	11213	165820/1	LYTIOX	30	Tablet, film coated	Tablet, film coated	Oral	Droguerie de l'Union	Algorithm S.A.L. (Packager and final batch releaser), Macleods Pharmaceuticals Limited, India (Bulk mamufacturer)	Lebanon	0
N06AX26	B		Vortioxetine - 10mg	7997	137614/1	BRINTELLIX	28	Tablet, film coated	Tablet, film coated	Oral	Sadco	H. Lundbeck AS	Denmark	0
N06AX26	G		Vortioxetine - 10mg	11215	165920/1	LYTIOX	30	Tablet, film coated	Tablet, film coated	Oral	Droguerie de l'Union	Algorithm S.A.L. (Packager and final batch releaser), Macleods Pharmaceuticals Limited, India (Bulk mamufacturer)	Lebanon	0
N06AX26	B		Vortioxetine - 20mg	7996	137714/1	BRINTELLIX	28	Tablet, film coated	Tablet, film coated	Oral	Sadco	H. Lundbeck AS	Denmark	0
N06AX26	G		Vortioxetine - 20mg	11214	166020/1	LYTIOX	30	Tablet, film coated	Tablet, film coated	Oral	Droguerie de l'Union	Algorithm S.A.L. (Packager and final batch releaser), Macleods Pharmaceuticals Limited, India (Bulk mamufacturer)	Lebanon	0
N06AX27	B		Esketamine - 28mg/device	10524	81820/1	SPRAVATO	1device	Nasal spray solution	Solution	Nasal	Mersaco	Renaissance Lakewood LLC	USA	0
N06AX27	B		Esketamine (HCl) - 28mg	11709	82020/1	SPRAVATO	3devices	nasal spray solution	Solution	Nasal	Mersaco	Renaissance Lakewood LLC	USA	0
N06BA04	B		Methylphenidate HCl - 10mg	885	38930/96	RITALIN	2x15	Tablet	Tablet	Oral	Droguerie Fattal  S.A.L.	Siegfried Barbera SL	Spain	0
