MoPHCode,DrugName,Strength,Presentation,Form,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,,,,,,,,,,,,,,,,,,,,
8148,FLUTIFORM,125mcg/5mcg per actuation,120 actuations,Pressurised inhalation suspension,5,mcg ,,,125, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
8149,FLUTIFORM,50mcg/5mcg per actuation,120 actuations,Pressurised inhalation suspension,5,mcg ,,,50, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
9667,ZEPHIRUS,120mcg/20mcg,60,"Inhalation powder, Capsules, hard",20,mcg ,,,120, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
9668,ZEPHIRUS,240mcg/20mcg,60,"Inhalation powder, Capsules, hard",20,mcg ,,,240, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
6474,BUTOSOL,,10ml,Aerosol,100,mcg ,,,50, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
7445,AEROCORT-A HFA,,200metered doses,Inhaler,100,mcg ,,,50, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,ATROVENT COMP. HFA,20mcg/50mcg,10ml,Metered dose inhaler,20,mcg ,,,50, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
5481,DUOLIN INHALER,,200 metered doses,,100,mcg ,,,20, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,DUOLIN RESPULES,,20x2.5ml,Respules,2.5,mcg ,,,500, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
8435,COMBIVENT,,20x2.5ml,Unit Dose Vial,2.5,mcg ,,,500, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
10145,ANORO ELLIPTA,62.5/25mcg,30doses,Inhalation powder pre-dispensed,62.5,mcg ,,,25, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
7989,ULTIBRO BREEZHALER,110/50mcg,"30 Capsules, hard",Inhalation powder,110,mcg ,,,50, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
8543,SPIOLTO RESPIMAT,2.5mcg/2.5mcg/puff ,1 respimat inhaler + 1 cartridge 60puffs,Inhalation solution,2.5,mcg ,,,2.5, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,CLENIL 250 MCG SPRAY,,200doses ,Spray,250,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10897,CORTIS,250mcg,pressurized canister 200doses,Suspension for inhalation,250,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621,PULMICORT,200mcg/dose,200doses ,Turbuhaler,200,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,PULMICORT,0.5mg/ml,20x2ml,nebuliser suspension,1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6158,BUDECORT 200,,200 Metered doses,Inhaler (CFC free),200,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6217,BUDECORT,1mg,20,Respules,1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8782,BUDESONIDE ARROW,0.5mg/2ml,Récipient unidose x20,Suspension pour inhalation par nébuliseur,0.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8800,BUDESONIDE ARROW,1mg/2ml,Récipient unidose x20,Suspension pour inhalation par nébuliseur,1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9238,BUDESONIDE ARROW,0.5mg/2ml,Récipient unidose x20,Suspension pour inhalation par nébuliseur,0.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9239,BUDESONIDE ARROW,1mg/2ml,Récipient unidose x20,Suspension pour inhalation par nébuliseur,1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10162,BUDENA,50mcg/actuation,200puffs (10ml),Pressurised inhalation suspension,0.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,FLIXOTIDE,250mcg,60doses,Suspension for inhalation,250,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,FLIXOTIDE,125mcg,60doses,Suspension for inhalation,125,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,FLIXOTIDE,50mcg,120doses,Suspension for inhalation,50,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359,FLOHALE 50,50mcg,120metered doses,Inhaler,50,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360,FLOHALE 125,125mcg,120metered doses,Inhaler,125,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361,FLOHALE 250,250mcg,120metered doses,Inhaler,250,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10107,FLIXOTIDE EVOHALER,50mcg,120metered actuations,Suspension for inhalation,50,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10179,FLIXOTIDE EVOHALER,125mcg,60 metered actuations,Suspension for inhalation,125,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,FLIXOTIDE EVOHALER,250mcg,60 metered actuations,Suspension for inhalation,250,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5924,CICLOHALE INHALER,80mcg,120 metered doses,,80,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5925,CICLOHALE INHALER,160mcg,120 metered doses,,160,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9701,OMNARIS ,50mcg,120 sprays,Nasal metered Spray,50,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9702,ALVESCO 160,,120 puffs,Inhaler,160,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,ATROVENT,250mcg/2ml,20,Unit Dose Vial,250,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,ATROVENT,500mcg/2ml,20,Unit Dose Vial,500,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,ATROVENT N,20mcg/puff,10ml/ 200 metered doses,Metered aerosol,20,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120,IPRAVENT,,20x2ml,Respule,20,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8374,IPRATROPIUM ARROW ADULTES,0.5mg/2ml,Récipient unidose boite de 10,Solution pour Inhalation par nébuliseur ,500,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,SPIRIVA WITH HANDIHALER,18mcg,30,"Capsule, hard, inhalation powder plus handihaler",18,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625,TIOVA-T,18mcg,15,Rotacaps,18,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,SPIRIVA RESPIMAT,2.5mcg,1,Inhalation solution,2.5,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9245,NEUMOTROPIO,10mcg,30 Hard capsules (2bottles of 15capsules and 1zephir inhaler),Inhalation powder,10,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7534,SEEBRI BREEZHALER,50mcg,30 Hard capsules with inhaler,Inhalation Powder,50,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10862,YUPELRI,175mcg/3ml,7Unit dose Vials & inhalation solution,,175,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080,LEVOLIN INHALER,50mcg,200 metered dose,Inhaler,50,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,THEOSOL ELIXIR,25mg/5ml,240ml,Elixir,5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,THEODEX,80mg/15ml,120ml,Elixir,16,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,AMINOPHYLLINE RENAUDIN,250mg/10ml,bt 10Ampoules,Sol p perfusion,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,AMINOPHYLLINE,100mg,100,"Tablet, scored",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,AMINOPHYLLINE ADULTS,350mg,10,Suppository,350,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,AMINOPHYLLINE CHILDREN,100mg,10,Suppository,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,ANSIMAR,20mg/ml,200ml,Syrup,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7731,ANSIMAR,400mg,20,Tablet,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,CAMPHO-PNEUMINE AMINOPHYLLINE ENFANTS,,8,Suppository,60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,CAMPHO-PNEUMINE AMINOPHYLLINE ADULTES,,8,Suppository,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,PERVENTIL,,200ml,Elixir,6.7,mg/ml ,,,0.07, mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,
4638,THEODEX,,20,Tablet,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,SINGULAIR  (PEDIATRIC),5mg,28,"Tablet, chewable",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,SINGULAIR,10mg,28,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,SINGULAIR PEDIATRIC,4mg,28,"Tablet, chewable",4,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,LEUKOTRIS,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970,LEUKOTRIS,5mg,30,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5971,LEUKOTRIS,4mg,30,Tablet,4,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6243,LUKAST,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6293,MOTRINEX,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6940,RELIEFAST,4mg,28,"Tablet, chewable",4,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6941,RELIEFAST,10mg,28,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6942,RELIEFAST,5mg,28,"Tablet, chewable",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991,LUKAST,4mg,30,"Tablet, chewable",4,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992,LUKAST,5mg,30,"Tablet, chewable",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047,UNICAST,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7486,UNICAST,4mg,30,"Tablet, chewable",4,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7487,UNICAST,5mg,30,"Tablet, chewable",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7770,MONTELUKAST-SANDOZ,4mg,28,"Tablet, chewable",4,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7771,MONTELUKAST-SANDOZ,5mg,28,"Tablet, chewable",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7772,MONTELUKAST-SANDOZ,10mg,28,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7864,AIRFAST,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8407,SINGULAIR PAEDIATRIC,4mg,28Sachets,Granules,4,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,XOLAIR,150mg,1Vial,powder + solvent for injection,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10817,XOLAIR,150mg,1prefilled syringe (subcutaneous use0,Solution for injection,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10818,XOLAIR,75mg,1prefilled syringe (subcutaneous use0,Solution for injection,75,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9547,DAXAS,500mcg,30,"Tablet, film coated",500,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10144,FASENRA,30mg,1prefilled syringe,Solution for injection,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10762,FASENRA,30mg,1prefilled pen,Solution for injection,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,ROSMYLIN EXPECTORANT,,125ml,Syrup,14,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10424,COQUELUSEDAL NOURRISSON,10mg/5mg,10,Suppositories,10,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10643,EXALL FORTE,,120ml,Syrup,2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10768,COQUELUSEDAL ENFANT,20mg/10mg,10,Suppositories,20,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,PULMONAL SIROP,,120ml,Syrup,0.5,g,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,SULDEX,,120ml,Syrup,0.216,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9537,ASPECTON COUGH SYRUP,,100ml,,6.69,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7393,MUCINEX,,20,"Tablet, extended release bilayer",600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,BRONCHICUM ELIXIR S,,100ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,PROSPAN,,20ml,Gouttes,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,PROSPAN,,10,Suppository,80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8424,HEDECTON COUGH,,100ml,Syrup,8,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8847,PROSPAN COUGH SYRUP,,100ml,Solution,7,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8952,PROSPAN ACUTE EFFERVESCENT COUGH TABLETS,,20,"Tablet, effervescent",65,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9183,PROSPAN COUGH SYRUP,,200ml,Solution,7,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9358,PROSPAN COUGH LIQUID,,100ml,,7,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9454,LIBLAB COUGH SYRUP,,100ml,,7,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9505,IVY-CALM,,120ml,Syrup,7,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9860,JOS-PAN,,100ml,Syrup,0.75,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10648,LIBLAB,,20,Lozenges,35,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10649,LIBLAB COUGH SUPPOSITORIES,,10,Suppository,80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,EXOMUC,,30,Sachet,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,ACC LONG,,10,"Tablet, effervescent",600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5912,FLUIMUCIL,600mg,10,Tablet effervescent,600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5913,FLUIMUCIL MUCOLYTIC,100mg/5ml (2%),150ml,Syrup,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9204,TREBON N,600mg,20 single dose sticks,Granules for oral suspension,600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10060,TREBON-N,200mg/5ml,120ml,Powder for oral suspension,40,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,BROMHEXINE,4mg/5ml,90ml,Elixir,0.8,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,RHINATHIOL ADULTES,,125ml,Sirop,250,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,MUCOTAL ADULTE,250mg/5ml,150ml,Syrup,250,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,MUCOTAL PEDIATRIQUE,100mg/5ml,150ml,Syrup,100,mg/ml,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5580,RHINATHIOL ADULTE SUGAR FREE,5%,200ml,Syrup,50,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,FLUIBRON,,200ml,Syrup,3,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,FLUIBRON,30mg,30,Tablet,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,MUCUM,,100ml,"Syrup, sugar free",15,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859,MUCOVIC FORTE,30mg/5ml,100ml,Oral solution sans sucre,30,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7530,API-MUCOL,,200ml,Syrup,15,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9391,MUCOSOLVAN LA,75mg,10,Capsule,75,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9739,MUCOSOLVAN,30mg/5ml,100ml,Syrup,30,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9740,MUCOSOLVAN PEDIATRIC,15mg/5ml,100ml,Syrup,15,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9741,MUCOSOLVAN,30mg,20,Tablet,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10582,MUCOSOLVAN,30mg/5ml,250ml,Syrup,30,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10013,DILAMUC,,100ml,Syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6048,PULMOZYME,2.5mg/2.5ml,30 Ampoules,Solution for Inhalation,2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,123 COLD AND FLU,,20,Tablet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,DULSANA WITH CODEINE,,100ml,Syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7285,DIACOL,,200ml,Syrup,27,mg,15,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10681,ALGOMIEL COUGH SYRUP,,100ml,,5,mg ,,,2,mg,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,TUSSIN,7.5mg/5ml,200ml,"Syrup, sugar free",1.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835,TUSSIN,7.5mg/5ml,100ml,"Syrup, sugar free",1.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7909,RAPICOD,0.15%,200ml,Syrup,1.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10124,SINECOD,,20ml,Drops,5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10125,SINECOD,,200ml,Syrup,1.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9624,PRIVITUSS,708mg/100ml,100ml,Oral suspension,708,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,NEO-CODION,,20,Comprimés enrobés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,TUSCALMAN A,,10,Suppository,5,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,TUSCALMAN B,,10,Suppository,10,mg ,,,50, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10296,MUCUS RELIEF DM,,Box of 10,Tablet,20,mg ,,,400, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,TUSSISEDAL,,125ml,Sirop,2.5,mg ,5,ml,5, mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,
3070,RHINATHIOL PROMETHAZINE,,125ml,Sirop,2.5,mg ,5,ml,100, mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,
3592,COFEX,,150ml,Syrup,33.3,mg ,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,RHINOCAP,,10,"capsule, slow release ",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,DULSANA COUGH,,100ml,Syrup,0.25,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,DULSANA MILD,,100ml,Syrup,0.125,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,123 PEDIATRIC,,60ml,Syrup,100,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,BROMEX,,90ml,Elixir,4,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,COLDIN,,16,Capsule,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,COLDIN,,90ml,Syrup,15,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,TRIMEDIL FORTE,,20,Capsule,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,CODOPALM EXPECTORANT,,100ml,Syrup,3,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,MUCOTAL PROMETHAZINE,,150ml,Syrup,2.5,mg ,5,ml,100, mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,
5021,CODOPALM EXPECTORANT,,200ml,Syrup,3,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5781,ACTISOUFRE,,100ml,Solution pour pulverisation nasale et buccale en flacon pressurise,13,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817,DOLIRHUMEPRO,,16,Tablet,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8708,COLD-MED,,90ml,Syrup,15,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8709,COLD-MED,,16,Capsule,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9989,FERVEX CHILDREN SUGAR FREE,,8Sachets,Granules for oral solution,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9990,FERVEX ADULTS SUGAR FREE,,8Sachets,Granules for oral solution,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9991,FERVEX ADULTS RASPBERRY,,8Sachets,Granules for oral solution,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9992,FERVEX ADULTS,,8Sachets,Granules for oral solution,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10138,BROMEX,,120ml,Elixir,4,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10753,COLDIN-H ,,16,Capsule,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9685,DIPHENIST,50mg/ml,Box of 10Vials x 1ml,Injection,50,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,AMYDRAMINE,,120ml,"Expectorant Syrup, sugar free",13.5,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,PULMONAL EXPECTORANT,,120ml,Syrup,0.015,g,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,HISTALIX,5ml/dose,150ml,Syrup,14,mg ,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6762,MENTEX,,125ml,Syrup,12.5,mg ,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10865,CARIBAN,10mg/10mg,24,"Capsule, hard, modified release",10,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8748,HISTAMED,1%,30g,Gel,10,mg/g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,HISTAMED-F,,90ml,Syrup,2,mg,5,ml,0.25,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,
9927,HISTAMED-F,,28,"Tablet, coated",2,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,DRAUDEX,,20,"Tablet, sugar coated",4,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6113,HUMEXLIB PARACETAMOL CHLORPHENAMINE,,16,Capsule,4,mg ,,,500, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6691,ALERGICAL EXPECTORANT,,150ml,SYRUP,5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,CHLORHYDRATE DE PROMETAZINE RENAUDIN,50mg/2ml,bt de 10Amps (2ml),Sol inj,50,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,PROMETHAZINE HYDROCHLORIDE,5mg/5ml,120ml,Syrup,5,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,PROMETAL,25mg,20,Tablet,25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390,TOPLEXIL,0.33mg/ml,150ml,Sirop,0.33,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10058,TOPLEXIL,0.33mg/ml,150ml,Sirop,0.33,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,FLUISEDAL,,125ml,Sirop,2.5,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,CODOPALM,,100ml,Syrup,5,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,CETRAK,10mg,10,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,FINALLERG,10mg,20,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,FINALLERG,1mg/ml,100ml,Solution,1,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,CETIMED,10mg,20,"Tablet, scored",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,CETIMED,5mg/5ml,125ml,Syrup,1,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013,CETALLERG,10mg,10,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,RINALGIT,10mg/ml,Bottle 20ml,Oral drops solution,10,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633,ZYRTEC,1%,10ml,Oral Drops,10,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634,ZYRTEC,10mg,20,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635,ZYRTEC,0.1%,75ml,Oral solution,1,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,CALIVIDA,0.5mg/ml,200ml bottle,Oral solution,0.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7222,CALIVIDA,5mg,28,"Tablet, film coated",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8657,ARALEVO,5mg,20,"Tablet, film coated",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8833,XYZAL,5mg,30,"Tablet, film coated",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10792,LEVOTREX,5mg,30,"Tablet, film coated",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,CYPRO-BC,,114ml,Syrup,2,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5647,FRENALER CORT,,60ml,Syrup,1,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
