MoPHCode	ATC	Seq	ProductType	OtherIngredients	RegistrationNumber	DrugName	Dosage	Presentation	Form	DosageLNDI	PresentationLNDI	FormLNDI	RouteLNDI	Agent	Manufacturer	Country	PublicPrice	Stratum
9971	M05BA06	3	B	Ibandronic acid - 3mg/3ml	40019/1	BONVIVA	3mg/3ml	1 prefilled syringe		3mg/3ml	1	Injectable solution	IV	Omnipharma	Vetter Pharma- Fertigung GmbH & Co KG	Germany	3,144,591	B
8175	M05BA07	1	G	Risedronate sodium - 35mg	97355/12	DRONEL 35	35mg	4	Tablet, film coated	35mg	4	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	511,940	A1
7194	M05BA07	1	G	Risedronate sodium - 35mg	187339/13	MADRONATE	35mg	4	Tablet, film coated	35mg	4	Tablet, film coated	Oral	Raymond Georges Abou Adal & Co	Adamed Pharma S.A. Ksawerow, Poland  for Arwan Pharmaceutical Industries Lebanon SAL 	Lebanon	724,907	A2
5791	M05BA07	1	G	Risedronate sodium - 35mg	219727/09	OSTERAL	35mg	4	Tablet	35mg	4	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	511,940	A1
7163	M05BA07	1	G	Risedronate sodium - 35mg	186387/13	PMS-RISEDRONATE	35mg	4	Tablet	35mg	4	Tablet	Oral	UPO S.A.L.	Pharmascience Inc	Canada	674,609	A1
9008	M05BA07	1	G	Risedronate sodium - 35mg	33917/1	RISEDRONATE ARROW	35mg	4	Tablet, film coated	35mg	4	Tablet, film coated	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	671,921	A1
7576	M05BA07	3	G	Risedronate sodium - 150mg	185986/13	APO-RISEDRONATE	150mg	1	Tablet	150mg	1	Tablet	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	1,034,759	A2
8785	M05BA07	3	G	Risedronate sodium - 150mg	88616/1	PMS-RISEDRONATE	150mg	1	Tablet	150mg	1	Tablet	Oral	UPO S.A.L.	Pharmascience Inc	Canada	806,306	A2
3999	M05BA08	1	B	Zoledronic acid (monohydrate) - 4mg/5ml	195021/04	ZOMETA	4mg/5ml	1vial	concentrate for solution for infusion 	4mg/5ml	1	Injectable concentrated solution	Infusion 	Khalil Fattal & Fils S.A.L.	Fresenius Kabi Austria GmbH	Austria	13,697,658	D
9818	M05BA08	1	G	Zoledronic acid - 4mg/5ml	187185/13	DROMEZON	4mg/5ml	1Vial	Concentrate for solution for infusion	4mg/5ml	1	Injectable concentrate for solution	Infusion	Benta Trading Co s.a.l.	Benta SAL	Lebanon	4,577,128	B
8925	M05BA08	1	G	Zoledronic acid - 4mg	57615/1	ZOLEDRA	4mg	1vial	Powder for solution for infusion	4mg	1	Injectable powder for solution	Infusion	Medis Pharm Drugstore	Les Laboratoires Medis	Tunisia	6,368,470	B
8478	M05BA08	1	G	Zoledronic acid - 4mg/5ml	142115/1	ZOLEDRO-DENK	4mg/5ml	1Vial x 5ml	Concentrate for solution for infusion	4mg/5ml	1 x 5ml	Injectable concentrate for solution	Infusion	Mediterranean Pharmaceutical Company	Siegfried Hameln GmbH	Germany	4,499,185	B
8527	M05BA08	1	G	Zoledronic acid - 4mg/5ml	158415/1	ZOLEDRONIC ACID ACCORD	4mg/5ml	1Vial	Concentrate for solution for infusion	4mg/5ml	1	Injectable concentrate for solution	Infusion	Mediterranean Pharmaceutical Company	Accord Healthcare Limited	UK	7,028,741	C
8015	M05BA08	1	G	Zoledronic acid (monohydrate) - 4mg/5ml	38414/1	ZOLEDRONIC ACID HIKMA	4mg/5ml	1Vial	Injectable concentrate for solution for IV infusion 	 4mg/5ml	1	Injectable concentrate for solution	Infusion	Abela Frères S.A.L.	Hikma Farmaceutica (Portugal) SA	Portugal	9,098,466	C
11499	M05BA08	2	B	Zoledronic acid (monohydrate) - 5mg/100ml	4723/1	ACLASTA	5mg/100ml	1vial	solution for infusion	5mg/100ml	1 x 100ml	Injectable solution	Infusion 	Khalil Fattal & Fils S.A.L.	Fresenius Kabi Austria GmbH	Austria	21,075,062	D
10825	M05BA08	2	G	Zoledronic acid - 5mg/100ml	193719/1	SIMPLA 	5mg/100ml	1Vial	Injectable solution	5mg/100ml	1 x 100ml	Injectable solution	Infusion	Mediterranean Pharmaceutical Company	Gemepe S.A.	Argentine	13,071,402	C
5776	M05BB03	1	B	Alendronic acid (sodium alendronate) - 70mg, Colecalciferol - 5600IU	219264/09	FOSAVANCE	70mg/5600IU	4	Tablet		4	Tablet	Oral	Droguerie de l'Union	Algorithm S.A.L. under license from Organon LLC Hudson Street, Jersey City, NJ, USA	Lebanon	1,988,887	B
9768	M05BB03	1	G	Alendronic acid - 70mg, Colecalciferol - 5600UI	98218/1	ACIDE ALENDRONIQUE/ VITAMINE D3 BGR	70mg/5600UI	4	Comprimé		4	Tablet	Oral	Commercial and Trading Ressources SAL (CTR)	Pharmathen International SA	Greece	815,712	A2
1872	M05BX	1	B	Osseine-hydroxyapatite complex - 800mg	261372	OSSOPAN	800mg	40	Tablet, film coated	800mg	40	Tablet, film coated	Oral	Mersaco	Swissco Services AG	Switzerland	1,142,266	A2
8921	M05BX04	1	BioTech	Denosumab - 60mg/ml	163716/1	PROLIA	60mg/ml	1 Prefilled syringe	Injectable solution	60mg/ml	1	Injectable solution	SC	Mersaco	Amgen Europe BV	The Netherlands	21,603,638	D
9731	M05BX04	2	BioTech	Denosumab - 120mg	139718/1	XGEVA	120mg	1Vial	Solution for injection	120mg	1	Injectable solution	SC	Mersaco	Amgen Manufacturing Ltd	USA	33,545,669	D
10622	M05BX06	1	BioTech	Romosozumab - 105mg/1.17ml	141820/1	EVENITY	105mg/1.17ml	2 single use pre-filled syringe	Injection	105mg/1.17ml	2	Injectable solution	SC	Mersaco	Patheon Italia SpA	Italy	56,729,091	E1
2731	M09AX	2	G	UTP+UDP+UMP - 3mg, CMP - 5mg	26932	NUCLEO C.M.P. FORTE		30	Capsule		30	Capsule	Oral	Spephal S.A.L.	Ferrer Internacional SA	Spain	448,843	A1
554	M09AX01	1	B	Hyaluronic acid (sodium) - 20mg/2ml	148175/03	HYALGAN	20mg/2ml	1	Prefilled syringe	20mg/2ml	1 x 2ml	Injectable solution	Intraarticular	C. Catafago & Co	Fidia Farmaceutici SpA	Italy	3,407,985	B
5671	N01AB06	1	G	Isoflurane - 	221979/09	ISOFLURANE HIKMA		100ml	Inhalation Aneasthetic		1 x 100ml	Volatil liquid	Respiratory	Abela Frères S.A.L.	Hikma Pharmaceuticals	Jordan	1,583,046	B
10485	N01AB07	1	B	Desflurane - 	170917/1	SUPRANE (DESFLURANE, USP) 		240ml	Liquid for inhalation		240ml	Inhalation	Respiratory	Abela Frères S.A.L.	Baxter Healthcare Corporation	USA	9,371,654	C
9577	N01AB08	2	B	Sevoflurane - 	84518/1	SEVOFLURANE		250ml	Flacon		250ml	Inhalation	Respiratory	Interpharma S.A.L.	Abbvie SRL	Italy	12,327,290	C
3528	N01AF03	1	G	Thiopental - 500mg	194040/05	THIOPENTAL PANPHARMA	500mg	25Vials		500mg	25	Injectable powder for solution	IV	Minapharm Halabi	Panpharma	France	14,723,636	C
8857	N01AH01	1	G	Fentanyl - 0.1mg/2ml	155816/1	FENTANYL PANPHARMA	0.1mg/2ml	10Ampoules	Injectable solution IV/Péridurale	0.1mg/2ml	10 x 2ml	Injectable solution	IV/Epidural	Minapharm Halabi	Panpharma GmbH	Germany	1,101,951	A2
8865	N01AH01	2	G	Fentanyl (citrate) - 0.5mg/10ml	31516/1	FENTANYL HAMELN	50mcg/ml	10	Ampoule	0.5mg/10ml	10 x 10ml	Injectable solution	Infusion/IV	Pharmamed	Siegfried Hameln GmbH	Germany	1,206,771	A2
8922	N01AH01	2	G	Fentanyl (citrate) - 0.5mg/10ml	141714/1	FENTANYL MEDIS	0.5mg/10ml	10 ampoules x 10ml	Injectable solution	0.5mg/10ml	10x10ml	Injectable solution	Infusion/IV	Medis Pharm Drugstore	Les Laboratoires Medis	Tunisia	1,190,644	A2
8856	N01AH01	2	G	Fentanyl - 0.5mg/10ml	155916/1	FENTANYL PANPHARMA	0.5mg/10ml	10Amp	Solution injectable IV et péridurale	0.5mg/10ml	10 x 10ml	Injectable solution	Infusion/IV/Epidural	Minapharm Halabi	Panpharma GmbH	Germany	1,243,054	A2
5962	N01AH03	1	G	Sufentanil (citrate) - 250mcg/5ml	24687/07	SUFENTANIL RENAUDIN	50mcg/ml	10 ampoules x5ml	Injectable solution (IV or peridurale) 	250mcg/5ml	10 x 5ml	Injectable solution	Infusion/IV/Epidural	Minapharm Halabi	Renaudin 	France	3,524,899	B
5963	N01AH03	2	G	Sufentanil (citrate) - 5mcg/ml	24686/07	SUFENTANIL RENAUDIN	5mcg/ml	10 ampoules x2ml	Injectable solution (IV or peridurale) 	10mcg/2ml	10 x 2ml	Injectable solution	Infusion/IV/Epidural	Minapharm Halabi	Renaudin 	France	755,239	A2
8102	N01AH06	1	G	Remifentanil (HCl) - 1mg	186199/13	REMIFENTANIL MEDIS	1mg	5Vials	Poudre pour préparation injectable ou pour perfusion IV	1mg	5	Injectable powder	Infusion/IV	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	1,101,951	A2
9423	N01AH06	2	B	Remifentanil (HCl) - 5mg	29018/1	ULTIVA	5mg	5vials	Powder for infusion	5mg	5	Injectable powder for solution	Infusion/IV	Abela Frères S.A.L.	GlaxoSmithKline Manufacturing SpA	Italy	3,119,058	B
8101	N01AH06	2	G	Remifentanil (HCl) - 5mg	186198/13	REMIFENTANIL MEDIS	5mg	5Vials	Poudre pour préparation injectable ou pour perfusion IV	5mg	5	Injectable powder	Infusion/IV	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	2,576,146	B
9422	N01AH06	3	B	Remifentanil (HCl) - 2mg	28918/1	ULTIVA	2mg	5vials	Powder for infusion	2mg	5	Injectable powder for solution	Infusion/IV	Abela Frères S.A.L.	GlaxoSmithKline Manufacturing SpA	Italy	1,703,992	B
8641	N01AX03	1	G	Ketamine HCl - 250mg/5ml	47116/1	KETAMINE PANPHARMA	50mg/ml (250mg)	5Ampoules x 5ml		250mg/5ml	5 x 5ml	Injectable solution	Infusion/IV/IM	Minapharm Halabi	Panpharma GmbH	Germany	1,534,668	B
6536	N01AX10	1	B	Propofol - 10mg/ml	96363/11	PROPOFOL-LIPURO	1% (10mg/ml)	5 ampoules x20ml	Injectable emulsion for infusion	1%	5 x 20ml	Injectable emulsion	Infusion	Droguerie de l'Union	B. Braun Melsungen AG	Germany	706,861	A1
6812	N01AX10	2	G	Propofol - 1%	97391/12	DORMIFOR 	1%	5 vials x 20ml	IV emulsion	1%	5 x 20ml	Injectable emulsion	Infusion	Raymond Georges Abou Adal & Co	Corden Pharma SpA Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1,081,473	A2
10108	N01AX10	2	G	Propofol - 1%	172119/1	PROPOFOL 1% MCT/LCT FRESENIUS		5Ampoules x 20ml	Emulsion for injection or infusion	1%	5x20ml	Injectable emulsion	Infusion	Benta Trading Co s.a.l.	Fresenius Kabi Austria GmbH	Austria	847,965	A2
10755	N01BB01	1	G	Bupivacaine HCl - 20mg/4ml	50021/1	BUPIVACAINE AGUETTANT for spinal anaesthesia	20mg/4ml	5ampoules x4ml	solution for injection	20mg/4ml	5 x 4ml	Injectable solution	Intrathecal	Pharmamed	Cenexi-Fontenay Sous Bois	France	1,554,826	B
11120	N01BB01	1	G	Bupivacaine HCl - 20mg/4ml	181920/1	BUPIVACAINE HEAVY PANPHARMA	5mg/ml (20mg/4ml)	10Ampoules	Solution for injection	20mg/4ml	10	Injectable solution	Intrathecal	Minapharm Halabi	Panpharma GmbH	Germany	2,586,897	B
4021	N01BB01	2	G	Bupivacaine HCl - 50mg/20ml	24496/06	BUPIVACAINE AGUETTANT 2.5MG/ML 	50mg/20ml	10vialsx20ml	solution for injection	50mg/20ml	10 x 20ml	Injectable solution	Injectable route (except IV route)	Pharmamed	Aguettant	France	2,736,063	B
4022	N01BB01	3	G	Bupivacaine HCl - 100mg/20ml	24497/06	BUPIVACAINE AGUETTANT 5MG/ML	100mg/20ml	10vialsx20ml	solution for injection	100mg/20ml	10 x 20ml	Injectable solution	Injectable route (except IV route)	Pharmamed	Aguettant	France	3,078,743	B
7742	N01BB02	3	G	Lidocaine - 10%	186351/13	AVOCAINE	10% w/w	50ml	Spray	10%	50ml	Spray	Topical	C. Catafago & Co	Middle East Pharmaceutical Industries Co Ltd - Avalon Pharma	Saudi Arabia	620,855	A1
8661	N01BB02	4	G	Lidocaine (HCl) - 0.5%	17316/1	LIDOCAINE ARWAN 	0.5%	50 ampoules x 4ml	Injectable solution	0.5%	50x4ml	Injectable solution	Parenteral	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1,995,158	B
8663	N01BB02	11	G	Lidocaine (HCl) - 1%	17516/1	LIDOCAINE ARWAN 	1%	50 ampoules x 2ml	Injectable solution	1%	50x2ml	Injectable solution	Parenteral	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1,995,158	B
8662	N01BB02	12	G	Lidocaine (HCl) - 1%	17416/1	LIDOCAINE ARWAN 	1%	50 ampoules x 3.5ml	Injectable solution	1%	50x3.5ml	Injectable solution	Parenteral	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1,995,158	B
2736	N01BB02	13	G	Lidocaine (HCl) - 10mg/ml	767285/00	CHLORHYDRATE DE LIDOCAINE RENAUDIN	10mg/ml	10Ampoules x5ml	Injectable solution	1%	10 x 5ml	Injectable solution	Parenteral	Minapharm Halabi	Renaudin 	France	591,291	A1
9622	N01BB02	14	G	Lidocaine HCl - 1%	28318/1	LIDOCAINE- ORBUCELL	1%	Box of 20Vials x 50ml	Injection	1%	20 x 50ml	Injectable solution	Parenteral	Medi drug International SAL (MDI)	Packed by Pharmadex SAL under license from Orbucell Canada	Lebanon	1,787,950	B
9623	N01BB02	22	G	Lidocaine HCl - 2%	28418/1	LIDOCAINE- ORBUCELL	2%	Box of 20Vials x 50ml	Injection	2%	20 x 50ml	Injectable solution	Parenteral	Medi drug International SAL (MDI)	Packed by Pharmadex SAL under license from Orbucell Canada	Lebanon	1,787,950	B
2735	N01BB02	22	G	Lidocaine (HCl) - 20mg/ml	A0981/92	LIDOCAINE PANPHARMA 2%	2%	25Vials x50ml	Injectable solution	2%	25 x 50ml	Injectable solution	Parenteral	Minapharm Halabi	Panpharma GmbH	Germany	3,398,578	B
9880	N01BB02	22	G	Lidocaine - 2%	187189/13	LIDO-CARE	2%	1Vial x 50ml	Injection	2%	1x50ml	Injectable solution	Parenteral	Drugstore 3U S.A.R.L.	Swiss Parenterals Ltd	India	100,788	A1
11696	N01BB02	23	G	Lidocaine HCl - 2%	142522/1	α 2% LIDOCAINE HCL USP	2%	1Ampoule x 20ml		2%	1x20ml	Injectable solution	IV/SC	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	255,970	A1
8743	N01BB03	1	G	Mepivacaine HCl - 3%	42215/1	MEDICAINE 3% SANS VASOCONSTRICTEUR	3%	50 Cartridges x 1.8ml	Injectable solution	3%	50 x 1.8ml	Injectable solution	Intraoral	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	954,128	A2
7101	N01BB09	1	G	Ropivacaine HCl - 75mg/10ml	186264/13	ROPIVACAINA MOLTENI	7.5mg/ml	5 ampoules x 10ml	Solution for injection	7.5mg/ml	5 x 10ml	Injectable solution	IM	Macromed S.A.R.L.	L. Molteni & C.dei F.LLi Alitti  societa.di.Esercizio SpA	Italy	2,332,911	B
7026	N01BB52	3	G	Lidocaine HCl - 20mg/1.7ml, Epinephrine (bitartrate) - 0.0125mg/1.7ml	96672/12	DILOCAIN 2%		100 Cartridges x 1.7ml	Injectable solution		100 x 1.7ml	Injectable solution	Intraoral	Droguerie Phenicia	Normon SA	Spain	2,768,316	B
7645	N01BB53	2	G	Mepivacaine HCl - 36mg/1.8ml, Epinephrine (tartrate) - 0.032mg/1.8ml	185838/13	MEDICAINE 2% WITH ADRENALINE		50Cartridges x 1.8ml	Injectable solution		50 x 1.8ml	Injectable solution	Intraoral	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	1,652,926	B
9856	N01BB54	2	B	Prilocaine - 25mg/g, Lidocaine - 25mg/g	16819/1	EMLA	5%	5 x 5g	Cream	5%	5 x 5g	Cream	Topical	Abela Frères S.A.L.	Recipharm Karlskoga AB	Sweden	1,763,121	B
7743	N01BB54	2	G	Prilocaine - 2.5% w/w, Lidocaine - 2.5% w/w	186188/13	PRILA	5%w/w	5Tubes x 5g	Cream		5 x 5g	Cream	Topical	C. Catafago & Co	Middle East Pharmaceutical Industries Co Ltd - Avalon Pharma	Saudi Arabia	1,057,604	A2
9227	N01BB58	5	B	Articaine HCl - 4%, Epinephrine - 1/100.000	86117/1	ARTINIBSA 4% WITH EPINEPHRINE 1/100000		50 cartridges	Injectable solution		50	Injectable solution	Intraoral	Richa Dental Drugstore	Laboratorios Inibsa SA	Spain	2,082,956	B
557	N01BB58	5	B	Articaine HCl - 72mg/1.8ml, Adrenaline (tartrate) - 0.033mg/1.8ml	974206/00	SEPTANEST ADRENALINEE	1/100,000	50Cartouches x 1.8ml	Injectable solution	1/100,000	50 x 1.8ml	Injectable solution	Intraoral	Droguerie Tamer SAL	Septodont	France	2,945,703	B
10940	N01BB58	5	G	Articaine HCl - 40mg/ml, Adrenaline - 0.07mg/ml	187219/1	ARTICAINE MEDIS ADRENALINE	1/100000	50Cartriges of 1.8ml (articaine+adrenaline)	Injectable solution		50	Injectable solution	Intraoral	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	1,881,380	B
10008	N01BB58	5	G	Articaine HCl - 4%, Epinephrine (tartrate) - 1/100.000	65619/1	ORABLOC	1/100000	5x10 cartriges of 1.8ml	Solution for injection		50	Injectable solution	Intraoral	AMG Medical SAL	Pierrel SpA	Italy	1,976,792	B
3632	N02AA01	1	B	Morphine sulfate - 10mg	236276	MST CONTINUS	10mg	60	Tablet, prolonged release	10mg	60	Tablet, film coated, prolonged release	Oral	Mersaco	Bard Pharmaceuticals Ltd	UK	972,942	A2
3633	N02AA01	2	B	Morphine sulfate - 30mg	38940	MST CONTINUS	30mg	60	Tablet, prolonged release	30mg	60	Tablet, film coated, prolonged release	Oral	Mersaco	Bard Pharmaceuticals Ltd	UK	2,289,908	B
3634	N02AA01	3	B	Morphine sulfate - 60mg	38941	MST CONTINUS	60mg	60	Tablet, prolonged release	60mg	60	Tablet, film coated, prolonged release	Oral	Mersaco	Bard Pharmaceuticals Ltd	UK	3,838,973	B
2280	N02AA01	6	G	Morphine  HCl - 1mg/ml	973343/01	MORPHINE (CHLORHYDRATE) RENAUDIN	1mg/ml	Bt 10Ampoules x 1ml	Sol inj	1mg/ml	10 x 1 ml	Injectable solution	Parenteral	Minapharm Halabi	Renaudin 	France	626,231	A1
9389	N02AA01	7	G	Morphine  HCl - 20mg/ml	146917/1	CHLORHYDRATE DE MORPHINE RENAUDIN	20mg/ml	10 ampoules x 1ml	Solution for injection	20mg/ml	10 x 1ml	Injectable solution	Parenteral	Minapharm Halabi	Renaudin 	France	1,100,607	A2
11153	N02AA01	8	G	Morphine  HCl - 10mg/ml	69221/1	MORPHINE MEDIS	10mg/ml	10Ampoules of 1ml	Injectable solution	10mg/ml	10 x 1ml	Injectable solution	Parenteral	Medis Pharm Drugstore	Les Laboratoires Medis	Tunisia	1,050,885	A2
11665	N02AA01	9	G	Morphine sulfate - 10mg/5ml	52923/1	MORPHILINE	10mg/5ml	60ml	Oral solution	10mg/5ml	60ml	Solution	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	189,418	A1
7941	N02AA05	1	B	Oxycodone HCl - 5mg	121614/1	OXYNORM	5mg	56	Capsule, hard	5mg	56	Capsule, hard	Oral	Mersaco	Bard Pharmaceuticals Ltd	UK	1,991,575	B
7943	N02AA05	2	B	Oxycodone HCl - 10mg	121414/1	OXYNORM	10mg	56	Capsule, hard	10mg	56	Capsule, hard	Oral	Mersaco	Bard Pharmaceuticals Ltd	UK	3,988,525	B
7942	N02AA05	3	B	Oxycodone HCl - 20mg	121514/1	OXYNORM	20mg	56	Capsule, hard	20mg	56	Capsule, hard	Oral	Mersaco	Bard Pharmaceuticals Ltd	UK	7,634,958	C
8107	N02AA05	13	B	Oxycodone HCl - 10mg/ml	137914/1	OXYNORM	10mg/ml	5Ampoules x 2ml	Solution for injection or infusion IV/SC 	10mg/ml	5 x 2ml	Injectable solution	IV/SC	Mersaco	B. Braun Melsungen AG	Germany	1,584,390	B
11710	N02AA05	13	G	Oxycodone HCl - 10mg/10ml	28924/1	OXYCODONE RENAUDIN	1mg/1ml	10Amp x 10ml		10mg/10ml	10x10ml	Injectable solution	IV/IM	Minapharm Halabi	Ranbaxy Laboratories Ltd	France	2,432,355	B
4545	N02AA59	1	B	Codeine phosphate - 40 mg, Hexahydro-adipenine HCl - 50 mg, Propyphenazone - 500 mg	26509	DOLOSPASMINE COMP		5	Suppository		5	Suppository	Rectal	Mephico S.A.L.	Mephico SAL	Lebanon	267,489	A1
9205	N02AB02	1	G	Pethidine HCl - 50mg/ml	99317/1	PETHIDIN PANPHARMA	100mg/2ml	10 ampoules x 2ml	Solution for injection	50mg/ml	10 x 2ml	Injectable solution	IV/IM/SC	Minapharm Halabi	Panpharma GmbH	Germany	862,747	A2
5521	N02AB03	1	B	Fentanyl - 16.8mg	218015/09	DUROGESIC	100mcg/h(16.8mg/patch)	5	Transdermal patches	100mcg/h	5	Patch	Transdermal	Mersaco	Janssen Pharmaceutica NV	Belgium	5,911,563	B
5661	N02AB03	2	B	Fentanyl - 8.4mg	218013/09	DUROGESIC	50mcg/h (8.4mg/patch)	5	transdermal patches	50mcg/h	5	Patch	Transdermal	Mersaco	Janssen Pharmaceutica NV	Belgium	3,019,614	B
5662	N02AB03	3	B	Fentanyl - 4.2mg	218016/09	DUROGESIC	25mcg/h (4.2mg/patch)	5	transdermal patches	25mcg/h 	5	Patch	Transdermal	Mersaco	Janssen Pharmaceutica NV	Belgium	1,509,135	B
10001	N02AB03	4	B	Fentanyl (citrate) - 400mcg/spray	70319/1	PECFENT	400mcg/spray	1bottle x 1.55ml	Nasal spray solution	400mcg/spray	1 x 1.55ml	Spray	Nasal	Droguerie Mercury S.A.L.	L. Molteni & C.dei F.LLi Alitti  societa.di.Esercizio SpA	Italy	5,718,050	B
10002	N02AB03	5	B	Fentanyl (citrate) - 100mcg/spray	70119/1	PECFENT	100mcg/spray	1bottle x 1.55ml	Nasal spray solution	100mcg/spray	1 x 1.55ml	Spray	Nasal	Droguerie Mercury S.A.L.	L. Molteni & C.dei F.LLi Alitti  societa.di.Esercizio SpA	Italy	4,343,299	B
9059	N02AB03	6	B	Fentanyl (citrate) - 200mcg	43217/1	ABSTRAL	200mcg	10	Tablet, sublingual	200mcg	10	Tablet	Sublingual	Droguerie Mercury S.A.L.	Recipharm Leganes S.L.U.	Spain	5,261,143	B
9058	N02AB03	7	B	Fentanyl (citrate) - 100mcg	43417/1	ABSTRAL	100mcg	10	Tablet, sublingual	100mcg	10	Tablet	Sublingual	Droguerie Mercury S.A.L.	Recipharm Leganes S.L.U.	Spain	3,419,743	B
5047	N02AF02	1	G	Nalbuphine HCl - 20mg/2ml	24125/06	NALBUPHINE RENAUDIN 1%	20mg/2ml	10ampoules	solution injectable	20mg/2ml	10 x 2ml	Injectable solution	IV/IM/SC	Minapharm Halabi	Renaudin 	France	1,180,692	A2
197	N02AJ06	2	B	Paracetamol - 500mg, Codeine phosphate - 30mg	27716	EFFERALGAN CODEINE		16	Tablet, effervescent scored		16	Tablet, effervescent scored	Oral	Pacific pharma	UPSA	France	215,015	A1
10400	N02AJ06	2	B	Paracetamol - 500mg, Codeine phosphate - 30mg	168019/1	EFFERALGAN CODEINE		16	Tablet, film coated		16	Tablet, film coated	Oral	Pacific pharma	UPSA	France	215,015	A1
6484	N02AJ06	2	G	Paracetamol - 500mg, Codeine phosphate - 30mg	218789/09	ALGOCOD		32 (16x2)	Tablet, effervescent		32	Tablet, effervescent	Oral	Pharmamedic S.A.R.L.	SMB Technology SA	Belgium	299,677	A1
10858	N02AJ06	4	G	Paracetamol - 1000mg, Codeine phosphate hemihydrate - 60mg	92020/1	PARACO-DENK 1000/60		10	Suppository		10	Suppository	Rectal	Mediterranean Pharmaceutical Company	Bene Arzneimittel GmbH	Germany	636,981	A1
10896	N02AJ08	2	G	Ibuprofen - 400mg, Codeine phosphate hemihydrate - 30mg	195719/1	ASTEFOR	400mg/30mg	30	Tablet, film coated		30	Tablet, film coated	Oral	Macromed S.A.R.L.	Farmasierra Manufacturing SL	Spain	935,314	A2
7913	N02AJ13	1	B	Paracetamol - 325mg, Tramadol - 37.5mg	99114/1	ZALDIAR		20	Tablet, film coated		20	Tablet, film coated	Oral	Mersaco	Farmaceutici Formenti SpA	Italy	404,497	A1
6886	N02AJ13	1	G	Paracetamol - 325mg, Tramadol HCl - 37.5mg	219452/09	ALGODOL		20	Capsule		20	Capsule	Oral	Pharmamedic S.A.R.L.	Mediphar Laboratories	Lebanon	317,403	A1
6374	N02AJ13	1	G	Paracetamol - 325mg, Tramadol - 37.5mg	167628/10	MOLCET		20	Tablet		20	Tablet	Oral	Medi drug International SAL (MDI)	Pharmadex licensed by Orbucell pharma  Canada	Lebanon	317,403	A1
9698	N02AJ13	1	G	Tramadol - 37.5mg, Paracetamol - 325mg	35018/1	TRAMADOL/PARACETAMOL ARROW LAB	37.5mg/325mg	20	Comprimés pelliculés		20	Tablet, coated	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	223,078	A1
10038	N02AJ14	1	B	Tramadol HCl - 75mg, Dexketoprofen - 25mg	76319/1	LENIZAK	75mg/25mg	20	Tablet, film coated		20	Tablet, film coated	Oral	Sadco	Menarini Von Heyden GmbH	Germany	494,534	A1
7918	N02AX02	1	B	Tramadol HCl - 50mg	100314/1	TRAMAL	50mg	30	Capsule	50mg	30	Capsule	Oral	Mersaco	Farmaceutici Formenti SpA	Italy	349,399	A1
8011	N02AX02	2	B	Tramadol HCl - 100mg/2ml	100914/1	TRAMAL 100MG		5	Ampoule	100mg/2ml	5 x 2ml	Injectable solution	IV/IM/SC	Mersaco	Grunenthal GmbH	Germany	243,235	A1
5043	N02AX02	2	G	Tramadol HCl - 100mg/2ml	195477/04	MABRON	100mg/2ml	5ampoules		100mg/2ml	5	Injectable solution	IV/IM/SC	New Allpharma	Medochemie Ltd	Cyprus	146,479	A1
10019	N02AX02	2	G	Tramadol HCl - 100mg/2ml	158818/1	TRAMADOL ARROW	100mg/2ml	B/10Ampoules	Solution injectable pour perfusion 	100mg/2ml	10x2ml	Injectable solution	Infusion	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	321,178	A1
572	N02AX02	2	G	Tramadol HCl - 100mg/2ml	973895/02	TRAMADOL NORMON	100mg/2ml	5	Injection	100mg/2ml	5 x 2ml	Injectable solution	IV/IM/SC	Droguerie Phenicia	Normon SA	Spain	169,324	A1
7951	N02AX02	3	B	Tramadol HCl - 100mg	100614/1	TRAMAL RETARD	100mg	10	Tablet	100mg	10	Tablet, modified release	Oral	Mersaco	Farmaceutici Formenti SpA	Italy	236,516	A1
7949	N02AX02	4	B	Tramadol HCl - 150mg	100514/1	TRAMAL RETARD	150mg	10	Tablet	150mg	10	Tablet, modified release	Oral	Mersaco	Farmaceutici Formenti SpA	Italy	356,118	A1
