brand_name,atc,seq,bg,ingredients,route_lndi,code,reg_number,strength,presentation,form,dosage_lndi,presentation_lndi,form_lndi,,agent,manufacturer,country,public_price,stratum,subsidy_percentage,pill_price,barcode_gtin,added_date,modified_date,modified_by
METRONIDAZOLE 250,P01AB01,5,G,Metronidazole - 250mg,Oral,6713,167738/11,250mg,20,Tablet,250mg,20,Tablet,,Pharmadex,Pharmadex,Lebanon,131825,A1,0,6591.25,5.28501E+12,,,
METRONIDAZOLE PANPHARMA,P01AB01,3,G,Metronidazole - 500mg/100ml,Infusion ,8402,138815/1,500mg/100ml,10Vials x 100ml,,500mg/100ml,10 x 100ml,Injectable solution,,Minapharm Halabi,Panpharma GmbH,Germany,1624706,B,0,,,,,
PHOZOLE,P01AB01,1,G,Metronidazole benzoate - 125mg/5ml ,Oral,9575,75918/1,125mg/5ml,120ml,Suspension,125mg/5ml ,120ml,Suspension,,Prime Pharma SAL,Pharmadex,Lebanon,207336,A1,0,,5.28501E+12,,,
METROGYL,P01AB01,2,G,Metronidazole benzoate - 200mg/5ml,Oral,11159,16522/1,200mg/5ml,100ml,Powder for oral suspension,200mg/5ml,100ml,Powder for suspension,,Germanos Health Care Supplies SARL,"Fulton Medicinali SpA, Italy for Chaoul Pharmaceuticals (Cha-pha) SAL, (Packing) ",Lebanon,500867,A1,0,,,,,
METRONIDAL,P01AB01,1,G,Metronidazole benzoate - 125mg/5ml,Oral,11693,39923/1,125mg/5ml,Bottle of 100ml,Syrup,125mg/5ml,100ml,Syrup,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,245731,A1,,,,,,
α METRONIDAZOL,P01AB01,3,G,Metronidazole - 500mg/100ml,Infusion,11324,77922/1,500mg/100ml,100ml non pvc bag,Injectable solution USP,500mg/100ml,100ml ,Injectable solution,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,162541,A1,,,,,,
METRONOR,P01AB01,3,G,Metronidazole - 500mg/100ml,Infusion,11830,20324/1,5mg/ml,50Bags of 100ml,Solution for infusion,,50x100ml,Injectable solution,,Droguerie Phenicia,Normon SA,Spain,5359244,B,,,,,,
SOLUFLEX METRONIDAZOLE,P01AB01,3,G,Metronidazole - 500mg/100ml,Infusion,11853,109323/1,500mg/100ml,100ml PVC free bags,Solution for IV infusion,,100ml,Injectable solution,,Serum Products,Serum Products,Lebanon,162541,A1,,,,,,
METROLE,P01AB01,1,G,Metronidazole benzoate - 125mg/5ml,Oral,12006,425/1,125mg/5ml,Bottle of 100ml,Syrup,,,,,Medis Pharm Drugstore,Alfa Laboratoires S.A.L.,Lebanon,245731,A1,,,,,,
POLGYL,P01AB01,3,G,Metronidazole - 0.5%,Infusion,12072,101423/1,0.50%,1pvc/pp bag of 100ml,Solution for IV perfusion,,,,,New Enipharma S.A.R.L,Polifarma Ilaç San. ve Tic. AS,Turkey,134384,A1,,,,,,
METRO-SOLUTIONS,P01AB01,3,G,Metronidazole - 500mg/100ml,Infusion,12131,78224/1,500mg/100ml,100ml bag,Injectable solution,,,,,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,166381,A1,,,,,,
SECNOL,P01AB07,2,G,Secnidazole anhydre - 2g,Oral,5220,24700/07,2g,1,Granules en sachet-dose,2g,1,Granules,,Medi drug International SAL (MDI),Macors,France,842589,A2,0,842589,3.40093E+12,,,
SECNOL,P01AB07,2,G,Secnidazole - 2g,Oral,11643,98923/1,2g,Boite de 1sachet,Granules en sachet-dose,2g,1,Granules,,Medi drug International SAL (MDI),Macors,France,842589,A2,,,,,,
SNAD,P01AB07,1,G,Secnidazole - 500mg,Oral,11803,63421/1,500mg,4,Tablet,,4,Tablet,,United SAL,Batterjee Pharmaceutical Factory,Saudi Arabia,774053,A2,,193513.25,,,,
DOLQUINE,P01BA02,1,G,Hydroxychloroquine sulfate - 200mg,Oral,7289,186123/13,200mg,30,"Tablet, coated",200mg,30,"Tablet, coated",,Wellpharm,Laboratorios Rubio SA.,Spain,1191988,A2,0,39732.933,8.42826E+12,,,
CORVAQUINE,P01BA02,1,G,Hydroxychloroquine sulfate - 200mg,Oral,10375,73620/1,200mg,30,"Tablet, film coated",200mg,30,"Tablet, film coated",,Benta Trading Co s.a.l.,Benta SAL,Lebanon,1087873,A2,0,36262.433,5.28301E+12,,,
VERMOX,P02CA01,2,B,Mebendazole - 500mg,Oral,9406,19118/1,500mg,1,Tablet,500mg,1,Tablet,,Mersaco,Lusomedicamenta Sociedade Tecnica Farmaceutica SA,Portugal,106164,A1,0,106164,5.41387E+12,,,
VERMOX,P02CA01,3,B,Mebendazole - 100mg,Oral,9873,8919/1,100mg,6,Tablet,100mg,6,Tablet,,Mersaco,Lusomedicamenta Sociedade Tecnica Farmaceutica SA,Portugal,190826,A1,0,21501.5,,,,
VERMOX,P02CA01,1,B,Mebendazole - 100mg/5ml,Oral,9874,8519/1,,30ml,Suspension,100mg/5ml,30ml,Suspension,,Mersaco,Janssen Pharmaceutica NV,Belgium,223078,A1,0,,,,,
VERMOX,P02CA01,1,B,Mebendazole - 100mg/5m,Oral,11988,8519/1,,30ml,Suspension,,,,,Mersaco,Janssen Pharmaceutica NV,Belgium,223078,A1,,,,,,
VERMOX,P02CA01,2,B,Mebendazole - 500mg,Oral,11989,132723/1,500mg,1,Tablet,,,,,Mersaco,Lusomedicamenta Sociedade Tecnica Farmaceutica SA,Portugal,106164,A1,,106164,,,,
VERMOX,P02CA01,3,B,Mebendazole - 100mg,Oral,11990,8919/1,100mg,6,Tablet,,,,,Mersaco,Lusomedicamenta Sociedade Tecnica Farmaceutica SA,Portugal,190826,A1,,21501.5,,,,
ALBENDA,P02CA03,2,G,Albendazole - 200mg,Oral,1350,973998/02,200mg,2,Tablet,200mg,2,Tablet,,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,116914,A1,0,58457,6.2911E+12,,,
ALBENDA,P02CA03,1,G,Albendazole - 100mg/5ml,Oral,1351,973999/02,400mg,20ml,Suspension,400mg/20ml,20ml,Suspension,,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,129009,A1,0,,6.2911E+12,,,
ZENTEL,P02CA03,3,B,Albendazole - 400mg,Oral,6434,96443/11,400mg,1,Tablet,400mg,1,Tablet,,Abela Freres S.A.L.,GlaxoSmithKline Consumer Healthcare SA (PTY) Ltd,South Africa,169324,A1,0,169324,6.29111E+12,,,
ANDAZOL,P02CA03,2,G,Albendazole - 200mg,Oral,11754,88422/1,200mg,6,"Tablet, film coated",,6,"Tablet, film coated",,BroadMed SAL,Biofarma Ilac San. ve Tic. AS,Turkey,302365,A1,,50394.167,,,,
ALBENDAZOLE-UBSA,P02CA03,2,G,Albendazole - 200mg,Oral,12016,131824/1,200mg,2,Tablet,,,,,L. Pharm SAL,"UBSA Pharma Industries SARL (Secondary Packaging), manufacturer: Livealth Biopharma Pvt. Ltd, India",Lebanon,127985,A1,,63992.5,,,,
VERMIFUGE,P02CB01,1,G,Piperazine citrate - 1g/5ml,Oral,4569,22063,1g/5ml,45ml,Syrup,1g/5ml,45ml,Syrup,,Mephico S.A.L.,Mephico SAL,Lebanon,148463,A1,0,,5.28501E+11,,,
PIPERAZINE CITRATE,P02CB01,2,G,Piperazine citrate - 750mg/5ml,Oral,4620,2849,750mg/5ml,50ml,Elixir,750mg/5ml,50ml,Elixir,,Pharmadex,Pharmadex,Lebanon,113907,A1,0,,5.28501E+12,,,
IVERMECTIN BENTA,P02CF01,2,G,Ivermectin - 6mg,Oral,10514,13221/1,6mg,10,Tablet,6mg,10,Tablet,,Benta Trading Co s.a.l.,"Manufactured by Neel Nayan Pharma Pvt, Ltd, India for Benta SAL",Lebanon,784548,A2,0,78454.8,,,,
IVERMECTIN BENTA,P02CF01,2,G,Ivermectin - 6mg,Oral,10515,13321/1,6mg,6,Tablet,6mg,6,Tablet,,Benta Trading Co s.a.l.,"Manufactured by Neel Nayan Pharma Pvt, Ltd, India for Benta SAL",Lebanon,470985,A1,0,78497.5,5.28301E+12,,,
IVER,P02CF01,2,G,Ivermectin - 6mg,Oral,11768,11421/1,6mg,6,Tablet,,6,Tablet,,Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,431373,A1,,71895.5,,,,
IVERMECTINE BIOGARAN,P02CF01,1,G,Ivermectin - 3mg,Oral,10447,11321/1,3mg,4,Comprimés,,,,,Commercial and Trading Ressources SAL (CTR),Europeenne De Pharmacotechnie- Europhartech,France,1075074,A2,,268768.5,,,,
TAENIASAN,P02DA01,1,G,Niclosamide - 500mg,Oral,4554,21361,500mg,4,Tablet,500mg,4,Tablet,,Mephico S.A.L.,Mephico SAL,Lebanon,94709,A1,0,23677.25,5.28501E+11,,,
TENIADEX,P02DA01,1,G,Niclosamide - 500mg,Oral,4633,20595,500mg,4,Tablet,500mg,4,Tablet,,Pharmadex,Pharmadex,Lebanon,70392,A1,0,17598,5.28501E+12,,,
GAMMA BENZENE HEXACHLORIDE,P03AB02,1,G,Lindane - 1%,Topical,4598,2724/94,1%,120ml,Shampoo,1%,120ml,Shampoo,,Pharmadex,Pharmadex,Lebanon,195817,A1,0,,5.28501E+12,,,
GAMMA BENZENE HEXACHLORIDE,P03AB02,2,G,Lindane - 1%,Topical,4599,2765,1%,120ml,Lotion,1%,120ml,Lotion,,Pharmadex,Pharmadex,Lebanon,167660,A1,0,,5.28501E+12,,,
GAMMAPHARM,P03AB02,1,G,Lindane - 1%,Topical,10056,51019/1,,120ml,Shampoo,1%,120ml,Shampoo,,Pharmadex,Pharmadex,Lebanon,195817,A1,0,,5.28501E+12,,,
PERMACARE,P03AC04,1,G,Permethrin - 1%,Topical,12049,45421/1,1%,100ml,Lotion,,,,,Pharmadex,Pharmadex,Lebanon,590011,A1,,,,,,
SPIDOGALE,P03AX01,2,G,"Benzyl benzoate - 10g/100ml, Sulfur colloÃ¯dal - 5g/100ml",Topical,4547,17629,,120ml,Lotion,,120ml,Lotion,,Mephico S.A.L.,Mephico SAL,Lebanon,207336,A1,0,,5.28501E+11,,,
UTABON,R01AA05,3,G,Oxymetazoline HCl - 0.5mg/ml,Nasal,8443,3215/1,0.5mg/ml,,Nasal spray solution with metering pump,0.5mg/ml,15ml,"Spray, solution",,Mediterranean Pharmaceutical Company,Italfarmaco SA,Spain,302365,A1,0,,8.47001E+12,,,
XYLO-COMOD,R01AA07,6,G,Xylometazoline HCl - 0.1%,Nasal,1194,973487,,15ml,Nasal Spray,0.10%,15ml,Solution,,Macromed S.A.R.L.,Ursapharm Arzeinmittel GmbH,Germany,499909,A1,0,,4.03163E+12,,,
OTRIVIN,R01AA07,2,B,Xylometazoline HCl - 0.1%,Nasal,10067,86919/1,0.10%,10ml,Nasal Drops,0.10%,10ml,Drops,,Sadco,GSK Consumer Healthcare SARL,Switzerland,241892,A1,0,,6.29111E+12,,,
OTRIVIN,R01AA07,4,B,Xylometazoline HCl - 0.05%,Nasal,10068,71819/1,0.05%,10ml,Metered dose nasal spray,0.05%,1 x 10ml,Solution,,Sadco,GSK Consumer Healthcare SARL,Switzerland,260705,A1,0,,6.29111E+12,,,
OTRIVIN,R01AA07,1,B,Xylometazoline HCl - 0.1%,Nasal,10069,71919/1,0.10%,10ml,Metered dose nasal spray,0.10%,1 x 10ml,Solution,,Sadco,GSK Consumer Healthcare SARL,Switzerland,260705,A1,0,,6.29111E+12,,,
OTRIVIN MENTHOL 0.1%,R01AA07,3,B,Xylometazoline HCl - 0.1%,Nasal,10123,101119/1,0.10%,10ml,Metered dose nasal spray,0.10%,10ml,Drops,,Sadco,GSK Consumer Healthcare SARL,Switzerland,387027,A1,0,,,,,
DECOZAL,R01AA07,1,G,Xylometazoline HCl - 0.1%,Nasal,10291,125416/1,0.10%,10ml,Metered dose nasal spray,0.10%,10ml,Metered dose spray,,Germanos Health Care Supplies SARL,Amman Pharmaceutical Industries,Jordan,147823,A1,0,,,,,
OTRIVIN,R01AA07,5,B,Xylometazoline HCl - 0.05%,Nasal,10651,180520/1,0.05%,10ml,Nasal drops,0.05%,10ml,Drops,,Sadco,GSK Consumer Healthcare SARL,Switzerland,181419,A1,0,,,,,
DECOZAL,R01AA07,1,G,Xylometazoline HCl - 0.1%,Nasal,11528,131422/1,0.10%,10ml,Nasal drops,0.10%,10ml,Drops,,Germanos Health Care Supplies SARL,Amman Pharmaceutical Industries ,Jordan,145135,A1,,,,,,
DECOZAL,R01AA07,4,G,Xylometazoline HCl - 0.05%,Nasal,11527,131322/1,0.05%,10ml,Metered dose nasal spray,0.05%,10ml,Metered dose spray,,Germanos Health Care Supplies SARL,Amman Pharmaceutical Industries ,Jordan,155886,A1,,,,,,
DECOZAL,R01AA07,4,G,Xylometazoline HCl - 0.05%,Nasal,11656,131522/1,0.05%,10ml,Nasal drops,0.10%,10ml,Metered dose spray,,Germanos Health Care Supplies SARL,Amman Pharmaceutical Industries ,Jordan,108851,A1,,,,,,
VAPICIL MICRODOSER,R01AB01,1,G,"Phenylephrine - 2.5mg/ml, Dimethindene maleate - 0.25mg/ml",Nasal,6726,167462/10,,15ml,Nasal spray,,15ml,Spray,,Germanos Health Care Supplies SARL,Amman Pharmaceutical Industries Co,Jordan,239204,A1,0,,,,,
TRIOFAN,R01AB06,3,B,"Xylometazoline HCl - 0.5mg/ml, Carbocysteine - 5mg/ml",Nasal,8975,17617/1,,10ml,Nasal spray for small children and babies,,10ml,"Spray, solution",,UPO S.A.L.,Corden Pharma Fribourg SA,Switzerland,608761,A1,0,,7.64025E+12,,,
TRIOFAN,R01AB06,4,B,"Xylometazoline HCl - 1mg/ml, Carbocysteine - 10mg/ml",Nasal,8976,17717/1,,10ml,Nasal Spray for adults and children,,10ml,"Spray, solution",,UPO S.A.L.,Corden Pharma Fribourg SA,Switzerland,646388,A1,0,,7.64025E+12,,,
NARIX,R01AB06,4,G,"Xylometazoline HCl - 90mcg/actuation, Carbocisteine - 900mcg/actuation",Nasal,10153,70916/1,,12ml,Nasal spray,,12ml,Spray,,Pharmapro,Mediphar Laboratories,Lebanon,518339,A1,0,,5.28303E+12,,,
OTRIVIN DUAL RELIEF,R01AB06,5,B,"Xylometazoline HCl - 0.5mg/ml, Ipratropium bromide - 0.6mg/ml",Nasal,10894,8122/1,,10ml,Nasal Spray Solution,,10ml,Solution,,Sadco,GSK Consumer Healthcare SARL,Switzerland,563070,A1,0,,,,,
RINOFLUIMUCIL,R01AB08,1,B,"Acetylcysteine - 1%, Tuaminoheptane sulfate - 0.5%, Benzalkonium chloride - 0.0125%",Nasal,5915,221730/08,1%+0.5%,10ml,Nasal spray solution,,,,,BiofinPharma Middle East S.A.L.,Zambon SpA,Italy,419279,A1,,,,,,
ALLERGODIL NASAL,R01AC03,1,B,Azelastine HCl - 0.14mg/dose,Nasal,7877,166948/11,,10ml,Spray,0.14mg/dose,10ml,"Spray, solution",,Omnipharma,Madaus GmbH,Germany,657139,A1,0,,4.01934E+12,,,
RINISONA,R01AD08,1,G,Fluticasone propionate - 50mcg/actuation,Nasal,3490,195335/04,50mcg/dose,120,Spray with dosing valve,50mcg/dose,120doses,"Spray, suspension",,Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,556351,A1,0,4636.258,7.79185E+12,,,
TICANASE,R01AD08,1,G,Fluticasone propionate - 50mcg/actuation,Nasal,6825,219243/09,12g/Bottle,Bottle 120doses,Nasal Spray,12g/Bottle,120doses,"Spray, suspension",,C. Catafago & Co,European Egyptian Pharmaceutical Industries,Egypt,405840,A1,0,,6.22108E+12,,,
OTRIALLERGY,R01AD08,1,B,Fluticasone propionate - 50mcg/actuation,Nasal,10893,68121/1,50mcg,120 metered spray,Aqueous nasal spray suspension,50mcg/actuation,120doses,"Spray, suspension",,Sadco,GlaxoWellcome SA,Spain,675953,A1,0,,,,,
METASPRAY,R01AD09,1,G,Mometasone furoate (monohydrate) - 50mcg/dose,Nasal,5624,23631/06,50mcg/dose,100 metered doses,nasal spray,50mcg/dose,100doses,"Spray, suspension",,Droguerie de l'Union,Cipla Ltd,India,349399,A1,0,,8.90112E+11,,,
TABUNEX,R01AD09,1,G,Mometasone furoate - 0.05%,Nasal,6763,97661/11,0.05%,120Doses,Nasal spray,0.05%,120 doses,Spray,,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,419279,A1,0,,6.28515E+12,,,
METASONE,R01AD09,1,G,Mometasone furoate - 50mcg/actuation,Nasal,6834,166621/11,,120 sprays,Aqueous nasal Spray,50mcg/actuation,120doses,Spray,,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,419791,A1,0,,5.28303E+12,,,
AVOCOM,R01AD09,1,G,Mometasone furoate - 0.05%,Nasal,7806,186265/13,0.05%,120 metered sprays,Aqueous Nasal Spray,0.05%,120doses,Spray,,C. Catafago & Co,Middle East Pharmaceutical Industries Co Ltd - Avalon Pharma,Saudi Arabia,419279,A1,0,,6.2851E+12,,,
SINOCORT METERED DOSE,R01AD09,1,G,Mometasone furoate - 0.05%,Nasal,8362,96651/12,,12ml,Nasal Spray,0.05%,120doses,"Spray, suspension",,Germanos Health Care Supplies SARL,API (Amman Pharmaceutical Industries Co),Jordan,419279,A1,0,,6.25115E+12,,,
NASONEX,R01AD09,1,B,Mometasone furoate (monohydrate) - 50mcg/dose,Nasal,9600,103318/1,0.05%,120 Puffs,Aqueous Nasal Spray,0.05%,120doses,"Spray, suspension",,Abela Freres S.A.L.,Schering Plough Labo NV,Belgium,529474,A1,0,,3.66583E+11,,,
MOMETASONE BIOGARAN,R01AD09,1,G,Mometasone furoate (monohydrate) - 50mcg/dose,Nasal,11229,26621/1,50mcg/dose,Flacon de 120doses,Suspension pour pulvérisation nasale,50mcg/dose,120doses,"Spray, suspension",,Commercial and Trading Ressources SAL (CTR),Farmea,France,501253,A1,,,,,,
NASACORT AQ,R01AD11,1,B,Triamcinolone acetonide - 55mcg/dose,Nasal,1781,974473/00,55mcg/dose,120Spray,Nasal Spray,55mcg/dose,120doses,"Spray, suspension ",,Mersaco,Recipharm HC Limited,UK,1003850,A2,0,,3.6648E+12,,,
RINEX,R01AD11,1,G,Triamcinolone acetonide - 55mcg/actuation,Nasal,5234,24915/07,,120 puffs,Nasal Spray,55mcg/actuation,120doses,"Spray, suspension ",,Pharmapro,Mediphar Laboratories,Lebanon,712876,A1,0,,5.28303E+12,,,
NASACORT AQ,R01AD11,1,B,Triamcinolone acetonide - 55mcg/dose,Nasal,11400,62022/1,55mcg/dose,120Spray,Nasal Spray,55mcg/dose,120doses,"Spray, suspension ",,Mersaco,Recipharm HC Limited,UK,1003850,A2,,,,,,
AVAMYS,R01AD12,1,B,Fluticasone furoate - 27.5mcg/dose,Nasal,5980,218766/09,27.5mcg/dose,120 doses,Nasal spray suspension,27.5mcg/dose,120 doses,Suspension,,Abela Freres S.A.L.,Glaxo Operations UK Ltd,UK,722987,A2,0,,6.29111E+12,,,
AVAMYS,R01AD12,1,B,Fluticasone furoate - 27.5mcg/dose,Nasal,11160,76221/1,27.5mcg/dose,120 doses,Nasal spray suspension,27.5mcg/dose,120 doses,Suspension,,Abela Frères S.A.L.,Glaxo Wellcome SA,Spain,722987,A2,0,,,,,
DYMISTA,R01AD58,1,B,"Fluticasone propionate - 50mcg/actuation, Azelastine HCl - 137mcg/actuation",Nasal,11712,6223/1,137mcg/50mcg per actuation,120actuations,Nasal spray suspension,,120actuations,"Spray, suspension",,Omnipharma,Cipla Ltd,India,2183744,B,,,,,,
ISOTONIC SODIUM CHLORIDE,R01AX,1,G,Sodium chloride - 0.9%,Nasal,4607,2848/94,0.90%,30ml,Solution,0.90%,30ml,Solution,,Pharmadex,Pharmadex,Lebanon,153582,A1,0,,5.28501E+12,,,
METASONE-D,R01AX,2,G,"Mometasone furoate - 50mcg/actuation, Oxymetazoline HCl - 25mcg/actuation",Nasal,9531,86516/1,,120sprays,Nasal spray,,120doses,Spray,,Medapharm,Mediphar Laboratories,Lebanon,534977,A1,0,,5.28303E+12,,,
ORADUS P,R01BA52,6,G,"Pseudoephedrine sulfate - 120mg, Desloratadine - 2.5mg",Oral,9419,142114/1,,30,"Tablet, extended release",,30,"Tablet, extended release",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,746153,A2,0,24871.767,5.28102E+12,,,
ORADUS P,R01BA52,6,G,"Pseudoephedrine sulfate - 120mg, Desloratadine - 2.5mg",Oral,10252,76420/1,,10,"Tablet, extended release",,10,"Tablet, extended release",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,255970,A1,0,25597,,,,
AURIMEL,R01BA53,1,B,"Phenylephrine HCl - 5mg/5ml, Sodium citrate - 325mg/5ml, Carbinoxamine maleate - 2mg/5ml, Dextromethorphan HBr - 5mg/5ml",Oral,4270,18540,,100ml,Syrup,,100ml,Syrup,,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,319963,A1,0,,1.5285E+13,,,
ANGINOVAG,R02A,7,G,"Lidocaine HCl - 100mg/100ml, Hydrocortisone acetate - 60mg/100ml, Tyrothricin - 400mg/100ml, Dequalinium chloride - 100mg/100ml, ÃŸ-Glycerrhetinic acid - 60mg/100ml",Oral gingival,2576,20112,,10ml,Aerosol,,10ml,Spray,,Spephal S.A.L.,Ferrer Internacional SA,Spain,651764,A1,0,,6.43304E+12,,,
TRACHISAN,R02A,11,G,"Lidocaine HCl - 1mg, Tyrothricin - 0.5mg, Chlorhexidine gluconate - 1mg",Oral,8144,35915/1,,20,Lozenge,,20,Lozenge,,New Nouvelle Pharm Drugstore,Engelhard Arznemittel GmbH and Co.Kg,Germany,228453,A1,0,11422.65,4.10448E+12,,,
CHLORASEPTIC TOTAL SORE THROAT + COUGH LOZENGES WILD CHERRY,R02A,12,G,"Benzocaine - 6mg, Dextromethorphan - 5mg, Menthol - 10mg",Oral,8920,121816/1,,15,,,15,Lozenge,,Medis Pharm Drugstore,Bestco Inc,USA,537537,A1,0,35835.8,6.78113E+11,,,
MAXILASE MAUX DE GORGE ,R02A,2,B,Alpha-Amylase - 200U.CEIP/ml,Oral,11234,148821/1,200U.CEIP/ml,125ml,Sirop,200U.CEIP/ml,125ml,Syrup,,Mersaco,Unither Liquid Manufacturing,France,342680,A1,,,,,,
ALFA-AMYLASE BGR CONSEIL,R02A,3,G,"Alpha-Amylase - 3,000U.CEIP",Oral,12023,129324/1,"3,000U.CEIP",18,Comprime enrobe,,,,,Commercial and Trading Ressources SAL (CTR),Inpharmasci,France,290270,A1,,16126.111,,,,
ALFA-AMYLASE BGR CONSEIL,R02A,2,G,Alpha-Amylase - 200U.CEIP/ml,Oral,12024,129424/1,200U.CEIP/ml,200ml,Sirop,,,,,Commercial and Trading Ressources SAL (CTR),Inpharmasci,France,384339,A1,,,,,,
GOLASEPTINE-LIDOCAINE,R02AA05,7,G,"Chlorhexidine HCl - 5mg, Lidocaine HCl - 1mg",Oral,7744,187092/13,5mg/1mg,40,Comprimes a sucer,,40,"Tablet, chewable",,Pharmamedic S.A.R.L.,SMB Technology SA,Belgium,736426,A2,0,18410.65,5.40701E+12,,,
HEXASPRAY COLLUTOIRE PRESSURISE,R02AA20,8,B,Biclotymol - 750mg,Oral gingival,2634,236878/99,,30g,Flacon,750mg,30g,Spray,,Droguerie de l'Union,Bouchara Recordati,France,353431,A1,0,,,,,
ANGINOVA,R02AA20,3,G,"Lidocaine HCl - 1mg, Dequalinium HCl - 0.25mg",Oral,3847,26814,,20,Lozenge,,20,Lozenge,,Elite Pharma SARL,Rottendorf Pharma GmbH,Germany,349399,A1,0,17469.95,,,,
VENTOLIN,R03AC02,2,B,Salbutamol (sulfate) - 5mg/ml,Respiratory,603,26597,5mg/ml,20ml,Respirator solution,5mg/ml,20ml,Solution,,Abela Freres S.A.L.,Glaxo Operations UK Ltd,UK,403153,A1,0,,,,,
BUTALIN,R03AC02,3,G,Salbutamol (sulfate) - 2mg/5ml,Oral,1383,208332/02,2mg/5ml,120ml,"Syrup, sugar free",2mg/5ml,120ml,"Syrup, sugar free",,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,122290,A1,0,,6.2911E+12,,,
BUTALIN,R03AC02,1,G,Salbutamol (sulfate) - 100mcg/dose,Respiratory,1384,208296/03,100mcg/dose,200 metered doses,Inhaler (CFC free),100mcg/dose,200doses,Inhalation aerosol metered dose,,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,145135,A1,0,,6.2911E+12,,,
SALBUTAMOL SULFATE,R03AC02,5,G,Salbutamol (sulfate) - 2mg,Oral,4354,2438/94,2mg,100,"Tablet, scored",2mg,100,"Tablet, scored",,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,401873,A1,0,4018.73,5.28303E+12,,,
ASMALAT,R03AC02,3,G,Salbutamol (sulfate) - 2mg/5ml,Oral,4660,28556/93,2mg/5ml,150ml,Syrup,2mg/5ml,150ml,Syrup,,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,177899,A1,0,,5.28102E+12,,,
ASTHALIN,R03AC02,4,G,Salbutamol (sulfate) - 2.5mg/2.5ml,Respiratory,5949,24985/07,,20 x 2.5ml,Respule,2.5mg/2.5ml,20 x 2.5ml,Inhalation solution,,Droguerie de l'Union,Cipla Ltd,India,325210,A1,0,,1.89011E+13,,,
BUTO-ASMA,R03AC02,1,G,Salbutamol - 100mcg,Respiratory,9019,108816/1,,200 doses,Inhaler,100mcg,200 doses,Inhalation,,Mediterranean Pharmaceutical Company,Laboratorio Aldo-Union SL,Spain,237860,A1,0,,8.43604E+12,,,
VENTOLIN EVOHALER,R03AC02,1,B,Salbutamol (sulfate) - 100mcg/dose,Respiratory,9842,189518/1,100mcg,200 metered actuations,Suspension for inhalation in pressurised can,100mcg/dose,200doses,Inhalation aerosol metered dose,,Abela Freres S.A.L.,GlaxoWellcome Production,France,260705,A1,0,,6.29111E+12,,,
ONBREZ BREEZHALER,R03AC18,1,B,Indacaterol maleate - 150mcg,Respiratory,5891,218677/10,150mcg,30,Capsule hard inhalation powder,150mcg,30,"Capsule, inhalation",,Khalil Fattal & Fils S.A.L.,Siegfried Barbera SL,Spain,2284532,B,0,76151.067,7.6128E+12,,,
SEROFLO-S 125,R03AK06,5,G,"Salmeterol (xinafoate) - 25mcg/inhalation, Fluticasone propionate - 125mcg/inhalation",Respiratory,5356,194555/04,,120metered doses,Inhaler,,120doses ,Inhalation suspension,,Droguerie de l'Union,Cipla Ltd,India,1212146,A2,0,,8.90112E+11,,,
SEROFLO-S 250,R03AK06,6,G,"Salmeterol (xinafoate) - 25mcg/inhalation, Fluticasone propionate - 250mcg/inhalation",Respiratory,5357,194556/04,,120metered doses,Inhaler,,120doses ,Inhalation suspension,,Droguerie de l'Union,Cipla Ltd,India,1725494,B,0,,8.90112E+11,,,
FLUDALT DUO,R03AK06,1,G,"Salmeterol (xinafoate) - 50mcg, Fluticasone propionate - 100mcg",Respiratory,9246,78717/1,50mcg/100mcg,60hard capsules + 1inhaler,Inhalation powder,,60,"Capsule, inhalation",,Pharmaline S.A.L.,"Pharmaline under license from Exeltis Healthcare SL, Spain",Lebanon,1777706,B,0,27664.4,5.28102E+12,,,
FLUDALT DUO,R03AK06,2,G,"Salmeterol (xinafoate) - 50mcg, Fluticasone propionate - 250mcg",Respiratory,9247,78617/1,50mcg/250mcg,60hard capsules + 1inhaler,Inhalation powder,,60,"Capsule, inhalation",,Pharmaline S.A.L.,"Pharmaline under license from Exeltis Healthcare SL, Spain",Lebanon,2487891,B,0,38716.2,5.28102E+12,,,
