DrugName,ATC_Code,ProductType,ATCRelatedIngredient,RouteLNDI,MoPHCode,RegistrationNumber,Dosage,Presentation,Form,PresentationLNDI,FormLNDI,Agent,Manfucaturer,Country,PublicPrice,Stratum,GTIN
LIDOCAINE- ORBUCELL,N01BB02,G,Lidocaine HCl - 2%,Parenteral,9623,28418/1,2%,Box of 20Vials x 50ml,Injection,20 x 50ml,Injectable solution,Medi drug International SAL (MDI),Packed by Pharmadex SAL under license from Orbucell Canada,Lebanon,1787950,B,5285006161817
LIDO-CARE,N01BB02,G,Lidocaine - 2%,Parenteral,9880,187189/13,2%,1Vial x 50ml,Injection,1x50ml,Injectable solution,Drugstore 3U S.A.R.L.,Swiss Parenterals Ltd,India,100788,A1,
α 2% LIDOCAINE HCL USP,N01BB02,G,Lidocaine HCl - 2%,IV/SC,11696,142522/1,2%,1Ampoule x 20ml,,1x20ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,255970,A1,
α 1% LIDOCAINE HCL USP,N01BB02,G,Lidocaine HCl - 1%,IV/SC,12163,131024/1,1%,1Ampoule x 3.5ml,,,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,76791,A1,
MEDICAINE 3% SANS VASOCONSTRICTEUR,N01BB03,G,Mepivacaine HCl - 3%,Intraoral,8743,42215/1,3%,50 Cartridges x 1.8ml,Injectable solution,50 x 1.8ml,Injectable solution,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,954128,A2,6192405000021
SCANDINIBSA,N01BB03,G,Mepivacaine HCl - 3%,Intraoral,12031,75218/1,3%,50Cartriges,Solution for injection,,,Richa Dental Drugstore,Laboratorios Inibsa SA,Spain,1191988,A2,
ROPIVACAINA MOLTENI,N01BB09,G,Ropivacaine HCl - 75mg/10ml,IM,7101,186264/13,7.5mg/ml,5 ampoules x 10ml,Solution for injection,5 x 10ml,Injectable solution,Macromed S.A.R.L.,L. Molteni & C.dei F.LLi Alitti  societa.di.Esercizio SpA,Italy,2332911,B,8024861000445
ROPIVACAINE B. BRAUN,N01BB09,G,Ropivacaine HCl - 75mg/10ml,IM,10275,159619/1,7.5mg/ml (75mg/10ml),20 plastic Ampoules x 10ml,Solution for Injection,,,Droguerie de l'Union,B. Braun Melsungen AG,Germany,4831114,B,
DILOCAIN 2%,N01BB52,G,"Lidocaine HCl - 20mg/1.7ml, Epinephrine (bitartrate) - 0.0125mg/1.7ml",Intraoral,7026,96672/12,,100 Cartridges x 1.7ml,Injectable solution,100 x 1.7ml,Injectable solution,Droguerie Phenicia,Normon SA,Spain,2768316,B,8435232341805
MEDICAINE 2% WITH ADRENALINE,N01BB53,G,"Mepivacaine HCl - 36mg/1.8ml, Epinephrine (tartrate) - 0.032mg/1.8ml",Intraoral,7645,185838/13,,50Cartridges x 1.8ml,Injectable solution,50 x 1.8ml,Injectable solution,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,1652926,B,6192405000014
PRILA,N01BB54,G,"Prilocaine - 2.5% w/w, Lidocaine - 2.5% w/w",Topical,7743,186188/13,5%w/w,5Tubes x 5g,Cream,5 x 5g,Cream,C. Catafago & Co,Middle East Pharmaceutical Industries Co Ltd - Avalon Pharma,Saudi Arabia,1057604,A2,6285095004681
EMLA,N01BB54,B,"Prilocaine - 25mg/g, Lidocaine - 25mg/g",Topical,9856,16819/1,5%,5 x 5g,Cream,5 x 5g,Cream,Abela Freres S.A.L.,Recipharm Karlskoga AB,Sweden,1763121,B,6091403218738
PRILA,N01BB54,G,"Prilocaine - 2.5% w/w, Lidocaine - 2.5% w/w",Topical,12201,2325/1,5%,Tube of 30g,Cream,,,C. Catafago & Co,Middle East Pharmaceutical Industries- Avalon Pharma,Saudi Arabia,1163768,A2,
SEPTANEST ADRENALINEE,N01BB58,B,"Articaine HCl - 72mg/1.8ml, Adrenaline (tartrate) - 0.033mg/1.8ml",Intraoral,557,974206/00,"1/100,000",50Cartouches x 1.8ml,Injectable solution,50 x 1.8ml,Injectable solution,Droguerie Tamer SAL,Septodont,France,2945703,B,33760140705835
ORABLOC,N01BB58,G,"Articaine HCl - 4%, Epinephrine (tartrate) - 1/100.000",Intraoral,10008,65619/1,1/100000,5x10 cartriges of 1.8ml,Solution for injection,50,Injectable solution,AMG Medical SAL,Pierrel SpA,Italy,2308721,B,
ARTICAINE MEDIS ADRENALINE,N01BB58,G,"Articaine HCl - 40mg/ml, Adrenaline - 0.07mg/ml",Intraoral,10940,187219/1,1/100000,50Cartriges of 1.8ml (articaine+adrenaline),Injectable solution,50,Injectable solution,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,1881380,B,
ARTINIBSA 4% WITH EPINEPHRINE 1/100000,N01BB58,B,"Articaine HCl - 4%, Epinephrine - 1/100.000",Intraoral,12030,86117/1,,50 cartridges,Injectable solution,,,Richa Dental Drugstore,Laboratorios Inibsa SA,Spain,1968729,B,
MORPHINE (CHLORHYDRATE) RENAUDIN,N02AA01,G,Morphine  HCl - 1mg/ml,Parenteral,2280,973343/01,1mg/ml,Bt 10Ampoules x 1ml,Sol inj,10 x 1 ml,Injectable solution,Minapharm Halabi,Renaudin,France,626231,A1,
MST CONTINUS,N02AA01,B,Morphine sulfate - 10mg,Oral,3632,236276,10mg,60,"Tablet, prolonged release",60,"Tablet, film coated, prolonged release",Mersaco,Bard Pharmaceuticals Ltd,UK,972942,A2,
MST CONTINUS,N02AA01,B,Morphine sulfate - 30mg,Oral,3633,38940,30mg,60,"Tablet, prolonged release",60,"Tablet, film coated, prolonged release",Mersaco,Bard Pharmaceuticals Ltd,UK,2289908,B,
MST CONTINUS,N02AA01,B,Morphine sulfate - 60mg,Oral,3634,38941,60mg,60,"Tablet, prolonged release",60,"Tablet, film coated, prolonged release",Mersaco,Bard Pharmaceuticals Ltd,UK,3839358,B,
CHLORHYDRATE DE MORPHINE RENAUDIN,N02AA01,G,Morphine  HCl - 20mg/ml,Parenteral,9389,146917/1,20mg/ml,10 ampoules x 1ml,Solution for injection,10 x 1ml,Injectable solution,Minapharm Halabi,Renaudin,France,1100607,A2,
MORPHINE MEDIS,N02AA01,G,Morphine  HCl - 10mg/ml,Parenteral,11153,69221/1,10mg/ml,10Ampoules of 1ml,Injectable solution,10 x 1ml,Injectable solution,Medis Pharm Drugstore,Les Laboratoires Medis,Tunisia,1050885,A2,
MORPHILINE,N02AA01,G,Morphine sulfate - 10mg/5ml,Oral,11665,52923/1,10mg/5ml,60ml,Oral solution,60ml,Solution,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,189418,A1,
OXYNORM,N02AA05,B,Oxycodone HCl - 5mg,Oral,7941,121614/1,5mg,56,"Capsule, hard",56,"Capsule, hard",Mersaco,Bard Pharmaceuticals Ltd,UK,1991575,B,5012854047167
OXYNORM,N02AA05,B,Oxycodone HCl - 20mg,Oral,7942,121514/1,20mg,56,"Capsule, hard",56,"Capsule, hard",Mersaco,Bard Pharmaceuticals Ltd,UK,7634958,C,5012854047204
OXYNORM,N02AA05,B,Oxycodone HCl - 10mg,Oral,7943,121414/1,10mg,56,"Capsule, hard",56,"Capsule, hard",Mersaco,Bard Pharmaceuticals Ltd,UK,3988525,B,5012854047181
OXYNORM,N02AA05,B,Oxycodone HCl - 10mg/ml,IV/SC,8107,137914/1,10mg/ml,5Ampoules x 2ml,Solution for injection or infusion IV/SC,5 x 2ml,Injectable solution,Mersaco,B. Braun Melsungen AG,Germany,1584390,B,7640168160357
OXYCODONE RENAUDIN,N02AA05,G,Oxycodone HCl - 10mg/10ml,IV/IM,11710,28924/1,1mg/1ml,10Amp x 10ml,,10x10ml,Injectable solution,Minapharm Halabi,Ranbaxy Laboratories Ltd,France,2432355,B,
DOLOSPASMINE COMP,N02AA59,B,"Codeine phosphate - 40 mg, Hexahydro-adipenine HCl - 50 mg, Propyphenazone - 500 mg",Rectal,4545,26509,,5,Suppository,5,Suppository,Mephico S.A.L.,Mephico SAL,Lebanon,267489,A1,528501113122
PETHIDIN PANPHARMA,N02AB02,G,Pethidine HCl - 50mg/ml,IV/IM/SC,9205,99317/1,100mg/2ml,10 ampoules x 2ml,Solution for injection,10 x 2ml,Injectable solution,Minapharm Halabi,Panpharma GmbH,Germany,862747,A2,
DUROGESIC,N02AB03,B,Fentanyl - 16.8mg,Transdermal,5521,218015/09,100mcg/h(16.8mg/patch),5,Transdermal patches,5,Patch,Mersaco,Janssen Pharmaceutica NV,Belgium,5911563,B,5413868111309
DUROGESIC,N02AB03,B,Fentanyl - 8.4mg,Transdermal,5661,218013/09,50mcg/h (8.4mg/patch),5,transdermal patches,5,Patch,Mersaco,Janssen Pharmaceutica NV,Belgium,3019614,B,5413868111330
DUROGESIC,N02AB03,B,Fentanyl - 4.2mg,Transdermal,5662,218016/09,25mcg/h (4.2mg/patch),5,transdermal patches,5,Patch,Mersaco,Janssen Pharmaceutica NV,Belgium,1509135,B,5413868111323
ABSTRAL,N02AB03,B,Fentanyl (citrate) - 100mcg,Sublingual,9058,43417/1,100mcg,10,"Tablet, sublingual",10,Tablet,Droguerie Mercury S.A.L.,Recipharm Leganes S.L.U.,Spain,3419743,B,5038903000099
ABSTRAL,N02AB03,B,Fentanyl (citrate) - 200mcg,Sublingual,9059,43217/1,200mcg,10,"Tablet, sublingual",10,Tablet,Droguerie Mercury S.A.L.,Recipharm Leganes S.L.U.,Spain,5261143,B,5038903000105
PECFENT,N02AB03,B,Fentanyl (citrate) - 400mcg/spray,Nasal,10001,70319/1,400mcg/spray,1bottle x 1.55ml,Nasal spray solution,1 x 1.55ml,Spray,Droguerie Mercury S.A.L.,L. Molteni & C.dei F.LLi Alitti  societa.di.Esercizio SpA,Italy,5718050,B,5038903001089
PECFENT,N02AB03,B,Fentanyl (citrate) - 100mcg/spray,Nasal,10002,70119/1,100mcg/spray,1bottle x 1.55ml,Nasal spray solution,1 x 1.55ml,Spray,Droguerie Mercury S.A.L.,L. Molteni & C.dei F.LLi Alitti  societa.di.Esercizio SpA,Italy,4343299,B,5038903001072
NALBUPHINE RENAUDIN 1%,N02AF02,G,Nalbuphine HCl - 20mg/2ml,IV/IM/SC,5047,24125/06,20mg/2ml,10ampoules,solution injectable,10 x 2ml,Injectable solution,Minapharm Halabi,Renaudin,France,1181238,A2,
EFFERALGAN CODEINE,N02AJ06,B,"Paracetamol - 500mg, Codeine phosphate - 30mg",Oral,197,27716,,16,"Tablet, effervescent scored",16,"Tablet, effervescent scored",Pacific pharma,UPSA,France,215015,A1,3585554166015
ALGOCOD,N02AJ06,G,"Paracetamol - 500mg, Codeine phosphate - 30mg",Oral,6484,218789/09,,32 (16x2),"Tablet, effervescent",32,"Tablet, effervescent",Pharmamedic S.A.R.L.,SMB Technology SA,Belgium,299677,A1,5407005590058
EFFERALGAN CODEINE,N02AJ06,B,"Paracetamol - 500mg, Codeine phosphate - 30mg",Oral,10400,168019/1,,16,"Tablet, film coated",16,"Tablet, film coated",Pacific pharma,UPSA,France,215015,A1,
PARACO-DENK 1000/60,N02AJ06,G,"Paracetamol - 1000mg, Codeine phosphate hemihydrate - 60mg",Rectal,10858,92020/1,,10,Suppository,10,Suppository,Mediterranean Pharmaceutical Company,Bene Arzneimittel GmbH,Germany,636981,A1,
ASTEFOR,N02AJ08,G,"Ibuprofen - 400mg, Codeine phosphate hemihydrate - 30mg",Oral,10896,195719/1,400mg/30mg,30,"Tablet, film coated",30,"Tablet, film coated",Macromed S.A.R.L.,Farmasierra Manufacturing SL,Spain,935314,A2,
MOLCET,N02AJ13,G,"Paracetamol - 325mg, Tramadol - 37.5mg",Oral,6374,167628/10,,20,Tablet,20,Tablet,Medi drug International SAL (MDI),Pharmadex licensed by Orbucell pharma  Canada,Lebanon,317403,A1,5285006161183
ALGODOL,N02AJ13,G,"Paracetamol - 325mg, Tramadol HCl - 37.5mg",Oral,6886,219452/09,,20,Capsule,20,Capsule,Pharmamedic S.A.R.L.,Mediphar Laboratories,Lebanon,317403,A1,5283026900058
ZALDIAR,N02AJ13,B,"Paracetamol - 325mg, Tramadol - 37.5mg",Oral,7913,99114/1,,20,"Tablet, film coated",20,"Tablet, film coated",Mersaco,Farmaceutici Formenti SpA,Italy,404497,A1,4011548026175
TRAMADOL/PARACETAMOL ARROW LAB,N02AJ13,G,"Tramadol - 37.5mg, Paracetamol - 325mg",Oral,9698,35018/1,37.5mg/325mg,20,Comprimes pellicules,20,"Tablet, coated",Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,205608,A1,3400926980801
LENIZAK,N02AJ14,B,"Tramadol HCl - 75mg, Dexketoprofen - 25mg",Oral,10038,76319/1,75mg/25mg,20,"Tablet, film coated",20,"Tablet, film coated",Sadco,Menarini Von Heyden GmbH,Germany,494534,A1,
TRAMADOL NORMON,N02AX02,G,Tramadol HCl - 100mg/2ml,IV/IM/SC,572,973895/02,100mg/2ml,5,Injection,5 x 2ml,Injectable solution,Droguerie Phenicia,Normon SA,Spain,169324,A1,8435232356014
MABRON,N02AX02,G,Tramadol HCl - 100mg/2ml,IV/IM/SC,5043,195477/04,100mg/2ml,5ampoules,,5,Injectable solution,New Allpharma,Medochemie Ltd,Cyprus,146479,A1,5290931028296
TRAMAL,N02AX02,B,Tramadol HCl - 50mg,Oral,7918,100314/1,50mg,30,Capsule,30,Capsule,Mersaco,Farmaceutici Formenti SpA,Italy,349399,A1,4011548026113
TRAMAL RETARD,N02AX02,B,Tramadol HCl - 150mg,Oral,7949,100514/1,150mg,10,Tablet,10,"Tablet, modified release",Mersaco,Farmaceutici Formenti SpA,Italy,356118,A1,4011548026144
TRAMAL RETARD,N02AX02,B,Tramadol HCl - 200mg,Oral,7950,100414/1,200mg,10,Tablet,10,"Tablet, modified release",Mersaco,Farmaceutici Formenti SpA,Italy,474376,A1,4011548026151
TRAMAL RETARD,N02AX02,B,Tramadol HCl - 100mg,Oral,7951,100614/1,100mg,10,Tablet,10,"Tablet, modified release",Mersaco,Farmaceutici Formenti SpA,Italy,236516,A1,4011548026137
TRAMAL 100MG,N02AX02,B,Tramadol HCl - 100mg/2ml,IV/IM/SC,8011,100914/1,,5,Ampoule,5 x 2ml,Injectable solution,Mersaco,Grunenthal GmbH,Germany,243235,A1,4011548026090
TRAMAL RAPIDE,N02AX02,B,Tramadol HCl - 50mg,Oral,8013,102514/1,50mg,30,Tablet,30,Tablet,Mersaco,Farmaceutici Formenti SpA,Italy,388370,A1,4011548026120
TRAMADOL ARROW,N02AX02,G,Tramadol HCl - 100mg/2ml,Infusion,10019,158818/1,100mg/2ml,B/10Ampoules,Solution injectable pour perfusion,10x2ml,Injectable solution,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,318491,A1,3400955037231
TRAMADOL DENK 50,N02AX02,G,Tramadol HCl - 50mg,Oral,10912,115120/1,,10,"Tablet, effervescent",10,"Tablet, effervescent",Mediterranean Pharmaceutical Company,Losan Pharma GmbH,Germany,256674,A1,
ASPIRINE,N02BA01,B,Acetylsalicylic acid - 300mg,Oral,7635,50114/1,0.3g,30,Tablet,30,Tablet,Droguerie R. Pharaon & Fils S.A.L.,Bayer Bitterfeld GmbH,Germany,80631,A1,4008500024294
ASPIRINE C EFFERVESCENT,N02BA51,B,"Acetylsalicylic acid - 400mg, Vitamin C - 240mg",Oral,7709,61014/1,,10,"Tablet, effervescent",10,"Tablet, effervescent",New Nouvelle Pharm Drugstore,Bayer Bitterfeld GmbH,Germany,162605,A1,4008500024317
ASPRIVIT,N02BA51,G,"Acetylsalicylic acid - 500mg, Caffeine - 50mg, Vitamin B1 - 2mg",Oral,12125,7324/1,,20,Tablet,,,Mediterranean Pharmaceutical Company,Pharmex Advanced Laboratories SL,Spain,186794,A1,
EFFERALGAN,N02BE01,B,Paracetamol - 500mg,Oral,196,27717,500mg,16,"Tablet, effervescent scored",16,"Tablet, effervescent scored",Pacific pharma,UPSA,France,129009,A1,3585554170746
ADOL,N02BE01,G,Paracetamol - 250mg/5ml,Oral,1341,208895/03,250mg/5ml,135ml,"Suspension, alcohol free",135ml,"Suspension, alcohol free",Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,192169,A1,6291100084340
ADOL,N02BE01,G,Paracetamol - 125mg,Rectal,3371,78843/98,125mg,10,Suppository,10,Suppository,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,107507,A1,6291100080038
ADOL,N02BE01,G,Paracetamol - 250mg,Rectal,3434,78844/98,250mg,10,Suppository,10,Suppository,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,124977,A1,6291100080045
ADOL,N02BE01,G,Paracetamol - 500mg,Rectal,3436,78845/98,500mg,10,Suppository,10,Suppository,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,131697,A1,6291100080052
ADOL,N02BE01,G,Paracetamol - 500mg,Oral,3740,78846/98,500mg,24,Caplet,24,Caplet,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,81974,A1,6291100080069
PARAMOL,N02BE01,G,Paracetamol - 120mg/5ml,Oral,4455,25649,120mg/5ml,60ml,"Syrup, alcohol free",60ml,"Syrup, alcohol free",Pharmapro,Mediphar Laboratories,Lebanon,85750,A1,5283026901086
PAINOL,N02BE01,G,Paracetamol - 500mg,Oral,4535,26510,500mg,20,Tablet,20,Tablet,Mephico S.A.L.,Mephico SAL,Lebanon,95989,A1,528501113163
PAINOL,N02BE01,G,Paracetamol - 120mg/5ml,Oral,4536,26511,120mg/5ml,60ml,Elixir,60ml,Elixir,Mephico S.A.L.,Mephico SAL,Lebanon,85750,A1,528501113165
PARACETAMOL,N02BE01,G,Paracetamol - 500mg,Oral,4537,77/95,500mg,500,Tablet,500,Tablet,Mephico S.A.L.,Mephico SAL,Lebanon,1873700,B,528501113054
PARACETAMOL  ELIXIR,N02BE01,G,Paracetamol - 120mg/5ml,Oral,4616,2846,120mg/5ml,60ml,Elixir,60ml,Elixir,Pharmadex,Pharmadex,Lebanon,85750,A1,5285006160544
PARACETAMOL,N02BE01,G,Paracetamol - 500mg,Oral,4617,2723,500mg,20,Tablet,20,Tablet,Pharmadex,Pharmadex,Lebanon,66552,A1,5285006160537
SULDEX A,N02BE01,G,Paracetamol - 600mg,Rectal,4629,19213,600mg,10,Suppository,10,Suppository,Pharmadex,Pharmadex,Lebanon,200936,A1,5285006160650
SULDEX B,N02BE01,G,Paracetamol - 150mg,Rectal,4630,19214,150mg,10,Suppository,10,Suppository,Pharmadex,Pharmadex,Lebanon,117746,A1,5285006160667
PARACETAMOL PANPHARMA,N02BE01,G,Paracetamol - 1000mg/100ml,Infusion,5768,218190/09,10mg/ml,50poches x100ml,Injectable solution for infusion,10 x 100ml,Injectable solution,Minapharm Halabi,Altan Pharmaceuticals SA,Spain,8675675,C,
PARACETAMOL PANPHARMA,N02BE01,G,Paracetamol - 10mg/ml,Infusion,5769,218191/09,10mg/ml,10bags x 50ml,Injectable solution for infusion,10 x 50ml,Injectable solution,Minapharm Halabi,Altan Pharmaceuticals SA,Spain,1959322,B,
PARACETAMOL NORMON,N02BE01,G,Paracetamol - 1000mg/100ml,Infusion,5905,218578/10,10mg/ml,50bags x 100ml,Solution for infusion,50 x 100ml,Injectable solution,Droguerie Phenicia,Normon SA,Spain,9633134,C,8435232336795
DOLIPRANE,N02BE01,B,"Paracetamol - 1,000mg",Oral,6347,166795/11,1000mg,8,Tablet,8,Tablet,Mersaco,Sanofi Winthrop Industrie,France,120946,A1,3582910076018
TYLENOL,N02BE01,B,Paracetamol - 100mg,Rectal,6394,166805/11,100mg,10,Suppository,10,Suppository,Droguerie Columbus,Lusomedicamenta Sociedade Tecnica Farmaceutica SA,Portugal,190826,A1,3574661441054
TYLENOL,N02BE01,B,Paracetamol - 200mg,Rectal,6395,166806/11,200mg,10,Suppository,10,Suppository,Droguerie Columbus,Lusomedicamenta Sociedade Tecnica Farmaceutica SA,Portugal,235172,A1,3574661441061
TYLENOL,N02BE01,B,Paracetamol - 350mg,Rectal,6396,166807/11,350mg,10,Suppository,10,Suppository,Droguerie Columbus,Lusomedicamenta Sociedade Tecnica Farmaceutica SA,Portugal,239204,A1,3574661441078
PARACETAMOL PANPHARMA,N02BE01,G,Paracetamol - 1000mg/100ml,Infusion,6636,166955/11,10mg/ml,10 poches de 100ml,Injectable solution for perfusion,10 x 100ml,Injectable solution,Minapharm Halabi,Panpharma,France,2215996,B,
DOLOPAN,N02BE01,G,Paracetamol - 500mg,Oral,7307,96597/12,500mg,24,"Tablet, film coated",24,"Tablet, film coated",Benta Trading Co s.a.l.,Benta SAL,Lebanon,135664,A1,5283009055065
DOLIPRANE,N02BE01,B,Paracetamol - 500mg,Oral,7434,185997/13,500mg,16,Tablet,16,Tablet,Mersaco,Sanofi Winthrop Industrie,France,120946,A1,3664798010602
MAKOACHE,N02BE01,G,Paracetamol - 1000mg/100ml,Infusion,7614,186971/14,10mg/ml,10 Vials x 100ml,Injectable solution for IV infusion,10 x 100ml,Injectable solution,Raymond Georges Abou Adal & Co,"Solupharm Pharmazeutische Erzeugnisse GmbH, Germany for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,1403867,B,5280250000158
PARACETAMOL B.BRAUN,N02BE01,G,Paracetamol - 1000mg/100ml,Infusion,8092,11715/1,"10mg/ml (1,000mg/100ml)",1Plastic Bottle x 100ml,Injectable solution for IV infusion,1 x 100ml,Injectable solution,Droguerie de l'Union,B. Braun Medical SA,Spain,129009,A1,4030539161701
PARACETAMOL MACOPHARMA,N02BE01,G,Paracetamol - 1000mg/100ml,Infusion,8372,131115/1,10mg/ml,50Bag x 100ml,Solution for Infusion,50 x 100ml,Injectable solution,Drugstore 3U S.A.R.L.,Maco Productions,France,9350840,C,3400957691073
CHILDREN'S PANADOL 5-12 YEARS,N02BE01,B,Paracetamol - 240mg/5ml,Oral,8651,13716/1,,100ml,Elixir,100ml,Elixir,Sadco,Aspen Pharma Pty Ltd,Australia,356118,A1,
PANADOL JOINT,N02BE01,B,Paracetamol - 665mg,Oral,8655,13916/1,665mg,24,Tablet,24,"Tablet, film coated, prolonged release",Sadco,Aspen Pharma Pty Ltd,Australia,291614,A1,6291107430089
SULDEX 250,N02BE01,G,Paracetamol - 250mg,Rectal,8658,163215/1,250mg,10,Suppository,10,Suppository,Pharmadex,Pharmadex,Lebanon,127985,A1,5285006160957
SULDEX 125,N02BE01,G,Paracetamol - 125mg,Rectal,8659,163315/1,125mg,10,Suppository,10,Suppository,Pharmadex,Pharmadex,Lebanon,110067,A1,5285006160940
PARACETAMOL S.A.L.F,N02BE01,G,Paracetamol - 1000mg/100ml,Infusion,9369,168717/1,10mg/ml,30 PP Bottles x 100ml,Solution for Infusion,30 x 100ml,Injectable solution,New Europharm,SALFSpA Laboratorio Farmacologico,Italy,5542006,B,8052742100601
EFFERALGAN,N02BE01,B,Paracetamol - 3%,Oral,9906,1819/1,3%,90ml,Pediatric solution,90ml,Solution,Pacific pharma,UPSA SAS,France,163949,A1,3585554171132
PANADOL ADVANCE,N02BE01,B,Paracetamol - 500mg,Oral,9941,49819/1,500mg,96,"Tablet, film coated",96,"Tablet, film coated",Sadco,GlaxoSmithKline Dungarvan Ltd,Ireland,438093,A1,6291107435497
PANADOL ADVANCE,N02BE01,B,Paracetamol - 500mg,Oral,9945,49619/1,500mg,24,"Tablet, film coated",24,"Tablet, film coated",Sadco,GlaxoSmithKline Dungarvan Ltd,Ireland,137072,A1,6291107430065
PANADOL B&I,N02BE01,B,Paracetamol - 120mg/5ml,Oral,9946,50319/1,120mg/5ml,100ml,Suspension,100ml,"Suspension, sugar free, alcohol free",Sadco,"Farmaclair, Herouville",France,210983,A1,6291107430812
PANADOL ADVANCE,N02BE01,B,Paracetamol - 500mg,Oral,9947,49719/1,500mg,72,"Tablet, film coated",72,"Tablet, film coated",Sadco,GlaxoSmithKline Dungarvan Ltd,Ireland,389714,A1,6291107430164
PANADOL ACTIFAST,N02BE01,B,Paracetamol - 500mg,Oral,9948,49919/1,500mg,20,Tablet,20,"Tablet, film coated",Sadco,GlaxoSmithKline Dungarvan Ltd,Ireland,159917,A1,6291107430195
EFFERALGAN,N02BE01,B,Paracetamol - 1g,Oral,10126,106719/1,1g,8,"Tablet, film coated",8,"Tablet, film coated",Pacific pharma,UPSA,France,129009,A1,3585554170739
EFFERALGAN,N02BE01,B,Paracetamol - 1g,Oral,10127,106819/1,1g,8,"Tablet, effervescent",8,"Tablet, effervescent",Pacific pharma,UPSA,France,129009,A1,3585554171941
PARACETAMOL,N02BE01,G,Paracetamol - 500mg,Oral,10197,35620/1,500mg,1000,Tablet,1000,Tablet,Pharmadex,Pharmadex,Lebanon,3161230,B,5285006161701
NOMAL,N02BE01,G,Paracetamol - 500mg,Oral,10198,5520/1,500mg,100,Tablet,100,Tablet,Pharmadex,Pharmadex,Lebanon,305884,A1,5285006161640
DOLOPAN,N02BE01,G,Paracetamol - 500mg,Oral,10441,173219/1,500mg,60,"Tablet, film coated",60,"Tablet, film coated",Benta Trading Co s.a.l.,Benta SAL,Lebanon,317403,A1,5283009054594
SICADOL,N02BE01,G,Paracetamol - 1000mg,Oral,10556,5920/1,1000mg,40,Tablet,40,Tablet,Elite Pharma SARL,Medinfar Manufacturing SA,Portugal,423310,A1,
FEBRADOL,N02BE01,G,Paracetamol - 500mg,Oral,10669,70821/1,500mg,100,Tablet,100,Tablet,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,327642,A1,5281019904939
DOLOPAN,N02BE01,G,Paracetamol - 500mg,Oral,10750,105221/1,500mg,72,"Tablet, film coated",72,"Tablet, film coated",Benta Trading Co s.a.l.,Benta SAL,Lebanon,380115,A1,
STOPALGIC,N02BE01,G,Paracetamol - 1g/100ml,Infusion,10754,,10mg/ml,Box of 12vial x 100ml,Injectable solution for infusion,12 x 100ml,Injectable solution,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,1536012,B,
DOLOPAN,N02BE01,G,Paracetamol - 500mg,Oral,10797,3722/1,500mg,60,"Tablet, film coated",60,"Tablet, film coated",Benta Trading Co s.a.l.,"Manufactured by Benta Lyon, France for Benta SAL",Lebanon,317403,A1,5283009060175
BBDOL-OR,N02BE01,G,Paracetamol - 120mg/5ml,Oral,11081,61022/1,,100ml,,100ml,Syrup,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,188138,A1,
ALGIVIC,N02BE01,G,Paracetamol - 250mg,Rectal,11083,72822/1,250mg,12,Suppository,12,Suppository,Pharmamedic S.A.R.L.,"Chaoul Pharmaceuticals (Cha-pha) SAL, Lebanon (Packing) Manufactured by Fulton Medicinali SpA, Italy",Lebanon,215015,A1,
