brand_name	reg_number	code	bg	atc	ingredients	strength	form	route	presentation_lndi
LENALIDOMIDE ARROW	118623/1	12271	G	L04AX04	Lenalidomide - 10mg	10mg	Gelules	Oral	21
LENALIDOMIDE ARROW	118523/1	12272	G	L04AX04	Lenalidomide - 5mg	5mg	Gelules	Oral	21
PERTUVIA	138325/1	12278	BioTech	L01FD02	Pertuzumab - 420mg/14ml	420mg/14ml	Injectable concentrate for solution for infusion	Infusion	1x14ml
USTEKIREL	86225/1	12279	BioTech	L04AC05	Ustekinumab - 90mg	90mg	Solution for injection	SC	1
USTEKIREL	86125/1	12280	BioTech	L04AC05	Ustekinumab - 45mg	45mg	Solution for injection	SC	1
YELLOW FEVER VACCINE, LIVE, FREEZE DRIED	147223/1	12268	BioTech	J07BL01	Yellow Fever virus, 17D strain - no less than 1600PFU/0.5ml	0.5ml/dose	Lyophilizate for preparation of the solution for SC injections	SC	2doses x 0.5ml
ACTISKENAN	109125/1	12322	G	N02AA01	Morphine sulfate - 30mg	30mg	Capsule, immediate release	Oral	14
ACTISKENAN	109025/1	12323	G	N02AA01	Morphine sulfate - 20mg	20mg	Capsule, immediate release	Oral	14
ACTISKENAN	108925/1	12324	G	N02AA01	Morphine sulfate - 10mg	10mg	Capsule, immediate release	Oral	14
ACTISKENAN	108825/1	12325	G	N02AA01	Morphine sulfate - 5mg	5mg	Capsule, immediate release	Oral	14
AEROFOR	165120/1	12303	G	R03AC13	Formoterol fumarate - 12mcg	12mcg	Capsule, inhalation powder + inhaler	Oral	30+inhaler
AEROFOR	165020/1	12304	G	R03AC13	Formoterol fumarate - 12mcg	12mcg	Capsule, inhalation powder + inhaler	Oral	60+inhaler
BETAMOX PLUS	105825/1	12336	G	J01CR02	Amoxicillin - 875mg, Clavulanic Acid - 125mg	875mg+125mg	Tablet, coated	Oral	16
DAKTARIN ORAL	38724/1	12330	B	A01AB09	Miconazole nitrate - 20mg/g	20mg/g	Gel	Oral	40g
DAPALOZIN	88924/1	12297	G	A10BK01	Dapagliflozin propanediol - 10mg	10mg	Tablet	Oral	30
DOCETAXEL GP PHARM	194595/04	12333	G	L01CD02	Docetaxel - 20mg/0.5ml	20mg/0.5ml	Concentrate for injection	Infusion	1 x 0.5ml + 1.5ml
DOCETAXEL GP PHARM	148395/04	12334	G	L01CD02	Docetaxel - 80mg/2ml	80mg/2ml	Concentrate for injection	Infusion	1 x 2ml + 6ml
ENDOXAN	39525/1	12352	B	L01AA01	Cyclophosphamide (monohydrate) - 500mg	500mg	Vial	Infusion	1
ERVALI	1124/1	12315	G	L04AX04	Lenalidomide - 25mg	25mg	Capsule, hard	Oral	21
ERVALI	1024/1	12316	G	L04AX04	Lenalidomide - 15mg	15mg	Capsule, hard	Oral	21
ERVALI	924/1	12317	G	L04AX04	Lenalidomide - 10mg	10mg	Capsule, hard	Oral	21
ERVALI	824/1	12318	G	L04AX04	Lenalidomide - 5mg	5mg	Capsule, hard	Oral	21
EZ-ONE	17923/1	12332	G	G03AD01	Levonorgestrel - 1.5mg	1.5mg	Tablet	Oral	1
FAZOL 150	108425/1	12335	G	J02AC01	Fluconazole - 150mg	150mg	Capsule	Oral	4
FLUOXETINA-Key	24725/1	12313	G	N06AB03	Fluoxetine (HCl) - 20mg	20mg	Capsule	Oral	14
FULPHILA	99324/1	12299	BioTech	L03AA13	Pegfilgrastim - 6mg	6mg	Solution for injection	SC	1
FULSAC	110523/1	12306	G	N06AB03	Fluoxetine (HCl) - 20mg	20mg	Capsule	Oral	24
GASTRAZOLE	74523/1	12311	G	A02BC01	Omeprazole - 20mg	20mg	Capsule	Oral	30
HOLOXAN	22425/1	12354	B	L01AA06	Ifosfamide - 1g	1g	Vial	Infusion	1
IMURAN	38623/1	12294	B	L04AX01	Azathioprine - 50mg	50mg	Tablet	Oral	100
JOFLAM	47624/1	12288	G	M01AB05	Diclofenac potassium - 50mg	50mg	FCT	Oral	20
JOLITE FORTE CREAM	141623/1	12337	G	D11AX11	Hydroquinone - 4%	4%	Cream	Topical	30g
KREVAL FORTE	20823/1	12340	G	R05DB13	Butamirate citrate - 15mg/5ml	15mg/5ml	Syrup	Oral	100ml
LEVOXIPOLIN	164623/1	12309	G	J01MA12	Levofloxacin (hemihydrate) - 500mg/100ml	500mg/100ml	Solution for IV infusion	Infusion	1x100ml
LYXIA	16823/1	12350	G	L04AA27	Fingolimod Hydrochloride - 0.5mg	0.5mg	Capsule, hard	Oral	28
LYXIA	16923/1	12351	G	L04AA27	Fingolimod Hydrochloride - 0.25mg	0.25mg	Capsule, hard	Oral	28
MUKORAL	54823/1	12307	G	R05CB06	Ambroxol HCl - 15mg/5ml	15mg/5ml	Pediatric syrup	Oral	150ml
MUKOZERO	110323/1	12339	G	R05CB01	Acetylcysteine - 600mg	600mg	Tablet, effervescent	Oral	20
NASONEX	39024/1	12293	B	R01AD09	Mometasone furoate (monohydrate) - 50mcg/dose	0.05%	Aqueous Nasal Spray	Nasal	120doses
NIFUNAL	54022/1	12289	G	A07AX03	Nifuroxazide - 200mg	200mg	Capsule, hard gelatin	Oral	28
NILORA	129024/1	12341	G	L01EA03	Nilotinib - 200mg	200mg	Capsule, hard	Oral	56
NIPIDOL	19924/1	12326	G	C08CA01	Amlodipine - 10mg	10mg	Tablet	Oral	20
NIPIDOL	21224/1	12327	G	C08CA01	Amlodipine - 5mg	5mg	Tablet	Oral	20
OCREVUS	27625/1	12314	BioTech	L04AA36	Ocrelizumab - 920mg/23ml	920mg/23ml	solution for injection	Infusion	1x23ml
PECTUNA	117124/1	12286	BioTech	L01FD02	Pertuzumab - 420mg/14ml	420mg/14ml	Concentrate for solution for IV Infusion only	Infusion	1x14ml
PIPERACILLIN/TAZOBACTAM SANDOZ	13825/1	12292	G	J01CR05	Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g	4.5g	Injection	Infusion	10
PLERIXAFOR ARROW	117324/1	12348	G	L03AX16	Plerixafor - 20mg/ml	20mg/ml	Solution injectable	SC	1
PONVORY	150721/1	12295	B	L04AE04	Ponesimod - 20mg	20mg	Tablet, film coated	Oral	28
PONVORY	150621/1	12296	B	L04AE04	Ponesimod - 2x2mg, 2x3mg, 2x4mg, 1x5mg, 1x6mg, 1x7mg, 1x8mg, 1x9mg, 3x10mg	(2mg, 3mg, 4mg, 5mg, 6mg, 7mg, 8mg,9mg, 10mg)	Tablet, film coated	Oral	14
RONKOTOL	25824/1	12287	G	R03AC02	Salbutamol (sulfate) - 2.5mg/2.5ml	2.5mg/2.5ml	Solution for inhalation	Respiratory	20 x 2.5ml
RUXOTOP	84924/1	12310	G	D11AH09	Ruxolitinib - 1.5%	1.5%	Topical cream	Topical	60g
SITAVITAE	117922/1	12302	G	A10BH01	Sitagliptin - 100mg	100mg	FCT	Oral	28
SKENAN LP	108625/1	12319	G	N02AA01	Morphine sulfate - 60mg	60mg	Capsule, prolonged release microgranules	Oral	14
SKENAN LP	108725/1	12320	G	N02AA01	Morphine sulfate - 30mg	30mg	Capsule, prolonged release microgranules	Oral	14
SKENAN LP	108525/1	12321	G	N02AA01	Morphine sulfate - 10mg	10mg	Capsule, prolonged release microgranules	Oral	14
TEGLUTIK	12424/1	12328	G	N07XX02	Riluzole - 5mg/ml	5mg/ml	Oral suspension	Oral	300ml with graduated dosing syringe
TEMOZOLOMIDE PHARMINICIO	50925/1	12300	G	L01AX03	Temozolomide - 250mg	250mg	Capsule, hard	Oral	5
TEMOZOLOMIDE PHARMINICIO	51025/1	12301	G	L01AX03	Temozolomide - 100mg	100mg	Capsule, hard	Oral	5
TIVICAY	156423/1	12298	B	J05AX12	Dolutegravir - 50mg	50mg	Tablet, film coated	Oral	30
TRABECTEDIN EVER PHARMA	65925/1	12349	G	L01CX01	Trabectedin - 1mg	1mg	Powder for concentrate for solution for infusion	Infusion	1
TREPADIO	28623/1	12342	G	N03AX18	Lacosamide - 200mg	200mg	Tablet, film coated	Oral	60
TREPADIO	28723/1	12343	G	N03AX18	Lacosamide - 10mg/ml	10mg/ml	Syrup	Oral	150ml
TREPADIO	28423/1	12344	G	N03AX18	Lacosamide - 100mg	100mg	Tablet, film coated	Oral	60
TREPADIO	28523/1	12345	G	N03AX18	Lacosamide - 150mg	150mg	Tablet, film coated	Oral	60
TREPADIO	28323/1	12346	G	N03AX18	Lacosamide - 50mg	50mg	Tablet, film coated	Oral	14
UROMITEXAN	45025/1	12353	B	V03AF01	Mesna - 400mg	400mg	Ampoule	Infusion/IV	15 x 4ml
VITA-GERIN	82125/1	12312	G	A11AA	Ginseng extract - 40mg, Vitamin A, palmitate - 2667IU, Vitamin D3 - 200IU, ?-Tocopheryl acetate - 10mg, Thiamine mononitrate - 1.4mg, Riboflavine - 1.6mg, Pyridoxine HCl - 2mg, Cyanocobalamin - 1mcg, Biotin - 150mcg, Nicotinamide - 18mg, Ascorbic acid - 60mg, Folic acid - 100mcg, Calcium phosphate - 100mg, Lecithin - 100mg, Magnesium sulfate - 10mg, Iron sulphate - 10mg, Copper sulfate - 2mg, Sodium selenite anhydrous - 50mcg, Zinc sulfate - 1mg	NA	Capsule	Oral	30
VONECIP	57323/1	12308	G	J01MA02	Ciprofloxacin - 200mg/100ml	200mg/100ml	Solution for IV infusion	Infusion	100ml
VOTRIENT	38424/1	12290	B	L01EX03	Pazopanib HCl - 200mg	200mg	Tablet, film coated	Oral	30
VOTRIENT	38524/1	12291	B	L01EX03	Pazopanib HCl - 400mg	400mg	Tablet, film coated	Oral	30
XALAPROST	116824/1	12331	G	S01EE01	Latanoprost - 0.005% w/v	0.005% w/v	Eye drops solution	Ophtalmic	2.5ml
ZOLICIN	172319/1	12329	G	R06AE09	Levocetirizine dihydrochloride - 0.5mg/ml	0.5mg/ml	Oral solution	Oral	200ml
CARBOSYMAG	973403/01	2252	B	A07BA51	Simethicone (green-orange) - 45mg (green-orange), Magnesium oxide (green) - 180mg (green), Activated charcoal (green-orange) - 140mg (green-orange)	24doses	Capsule	Oral	24+24
α SUGAMMADEX	102025/1	12305	G	V03AB35	Sugammadex - 200mg/2ml	100mg/ml	Injectable solution	IV	1
TRECZIMUS	5924/1	12338	G	D11AH01	Tacrolimus monohydrate - 0.03%	0.03%	Ointment	Topical	20g
APO-ELTROMBOPAG	148623/1	12355	G	B02BX05	Eltrombopag Olamine - 25mg	25mg	Tablet	Oral	28
APO-ELTROMBOPAG	148523/1	12356	G	B02BX05	Eltrombopag Olamine - 50mg	50mg	Tablet	Oral	28
APO-LENALIDOMIDE	79022/1	12357	G	L04AX04	Lenalidomide - 5mg	5mg	Capsule	Oral	28
APO-LENALIDOMIDE	78922/1	12358	G	L04AX04	Lenalidomide - 10mg	10mg	Capsule	Oral	28
APO-LENALIDOMIDE	78822/1	12359	G	L04AX04	Lenalidomide - 15mg	15mg	Capsule	Oral	21
APO-LENALIDOMIDE	78722/1	12360	G	L04AX04	Lenalidomide - 25mg	25mg	Capsule	Oral	21
UBSADOL BABY	66625/1	12361	G	N02BE01	Paracetamol - 120mg/5ml	120mg/5ml	Suspension	Oral	100ml
UBSADOL CHILDREN'S	83325/1	12362	G	N02BE01	Paracetamol - 240mg/5ml	240mg/5ml	Elixir	Oral	100ml
CLOPISTOP	28925/1	12363	G	B01AC04	Clopidogrel - 75mg	75mg	Tablet, film coated	Oral	30
UBSA-D	25625/1	12365	G	A11CC05	Vitamin D3 - 10,000IU	10,000IU	Capsule, soft gelatin	Oral	30
HEPARIN-ORBUCELL	43825/1	12366	G	B01AB01	Heparin sodium - 25,000IU/5ml	25,000IU/5ml	Injectable solution	Infusion/IV	10
NEWBUTIN SR	90024/1	12367	G	A03AA05	Trimebutine maleate - 300mg	300mg	Tablet, film coated, sustained release	Oral	30
OPDUALAG	58125/1	12368	BioTech	L01FY02	Nivolumab - 240mg/20ml, Relatlimab - 80mg/20ml	240mg and 80mg/20ml (12mg and 4mg/ml)	Injectable solution	Infusion	1
ONDAKEY	161820	12369	G	A04AA01	Ondansetron (HCl dihydrate) - 8mg	8mg	Tablet, film coated	Oral	100
DOXYKEY	28125/1	12370	G	J01AA02	Doxycycline (hyclate) - 100mg	100mg	Capsule	Oral	10
MUREX	70724/1	12371	G	J01DD08	Cefixime (trihydrate) - 100mg/5ml	100mg/5ml	Powder for suspension	Oral	30ml
DERMOVATE	108124/1	12372	B	D07AD01	Clobetasol (propionate) - 0.5mg/g	0.05% w/w	Cream	Topical	30g
DERMOVATE	103824/1	12373	B	D07AD01	Clobetasol (propionate) - 0.5mg/g	0.05% w/w	Ointment	Topical	30g
TAKHZYRO	118022/1	12374	BioTech	B06AC05	Lanadelumab - 300mg/2ml	300mg	Injectable solution	SC	1x2ml
SUKUBA	146122/1	12375	G	L01BA04	Pemetrexed (disodium) - 500mg	500mg	Injectable lyophilised powder	Infusion	1
CEPROTIN	23922/1	12376	BioHuman	B01AD12	Protein C Human - 500IU	500IU	Injectable powder for solution+diluent	Infusion	1
CEPROTIN	23822/1	12377	BioHuman	B01AD12	Protein C Human - 1000IU	1000IU	Injectable powder for solution+diluent	Infusion	1
TIOPRAM	20924/1	12378	G	N06AB10	Escitalopram (oxalate) - 10mg	10mg	Tablet, film coated	Oral	28
IRBESARTAN ARROW	109525/1	12379	G	C09CA04	Irbesartan - 150mg	150mg	Tablet	Oral	90
IRBESARTAN ARROW	109624/1	12380	G	C09CA04	Irbesartan - 300mg	300mg	Tablet	Oral	90
PILOCIN	151422/1	12381	G	C05AX05	Tribenoside - 5%, Lidocaine HCl - 2%	NA	Cream	Topical	30g
DIVINUSMET XR	137224/1	12382	G	A10BD15	Dapagliflozin - 10mg, Metformin HCl XR - 1000mg	10mg/1000mg	Tablet, extended release	Oral	30
ROLIP	70823/1	12383	G	D05AX52	Calcipotriol - 50mcg, Betamethasone - 0.5mg	NA	Ointment	Topical	30g
TAVANIC	62525/1	12384	B	J01MA12	Levofloxacin - 500mg	500mg	Tablet, film coated, scored	Oral	7
DUAZONE	19024/01	12385	G	R06AX19	Azelastine HCl - 140mcg (0.1%), Fluticasone furoate - 27.5mcg (0.02%)	NA	Metered dose spray	Nasal	70 metered dose
ABSORICA LIDOSE	28325/1	12386	G	D10BA01	Isotretinoin - 16mg	16mg	Capsule, hard	Oral	30
CLOTRIMAX	142423/1	12387	G	G01AF02	Clindamycin - 100mg, Clotrimazole - 200mg	NA	Suppository	Vaginal	3
NGENLA	130525/1	12388	B	H01AC08	Somatrogon - 60mg/1.2ml	60mg/1.2ml	Injectable solution	SC	1
NGENLA	130425/1	12389	B	H01AC08	Somatrogon - 24mg/1.2ml	24mg/1.2ml	Injectable solution	SC	1
ROPENEM 1000 BENTA	156625/1	12390	G	J01DH02	Meropenem (trihydrate) - 1000mg	1000mg	Injectable powder for solution	Infusion/IV	10
OLANZAPINE ARROW	165216/1	12391	G	N05AH03	Olanzapine - 5mg	5mg	Tablet, orodispersible	Oral	28
OLANZAPINE ARROW	9625/1	12392	G	N05AH03	Olanzapine - 10mg	10mg	Tablet, orodispersible	Oral	28
RIZATRIPTAN ARROW	179617/1	12393	G	N02CC04	Rizatriptan - 10mg	10mg	Tablet, orodispersible	Oral	12
PIPERACILLINE/ TAZOBACTAM ARROW	10825/1	12394	G	J01CR05	Piperacillin (sodium) - 2g, Tazobactam (sodium) - 250mg	2g/250mg	Injectable powder for solution	Infusion	10
BENDANUSTINE ARROW	13225/1	12395	G	L01AA09	Bendamustine HCl - 25mg	2.5mg/ml (25mg)	Injectable powder for solution	Infusion	5
BENDANUSTINE ARROW	13325/1	12396	G	L01AA09	Bendamustine HCl - 100mg	2.5mg/ml (100mg)	Injectable powder for solution	Infusion	5
LEVETIRACETAM ARROW LAB	65825/1	12397	G	N03AX14	Levetiracetam - 500mg/5ml	100mg/ml	Injectable solution	Infusion	10x5ml
NEBIVOLOL ARROW LAB	20325/1	12398	G	C07AB12	Nebivolol HCl - 5mg	5mg	Tablet, quadrisected	Oral	90
LACOSAMIDE ARROW	114125/1	12399	G	N03AX18	Lacosamide - 200mg	200mg	Tablet, film coated, scored	Oral	56
LACOSAMIDE ARROW	114025/1	12400	G	N03AX18	LACOSAMIDE ARROW	150mg	Tablet, film coated, scored	Oral	56
LACOSAMIDE ARROW	113925/1	12401	G	N03AX18	Lacosamide - 100mg	100mg	Tablet, film coated, scored	Oral	56
LACOSAMIDE ARROW	113825/1	12402	G	N03AX18	Lacosamide - 50mg	50mg	Tablet, film coated, scored	Oral	56
ALFUZOSINE ARROW LP	128024/1	12403	G	G04CA01	Alfuzosin HCl - 10mg	10mg	Tablet, film coated, sustained release	Oral	30
DEXAMETHASONE NOVUMGEN	118525/1	12404	G	H02AB02	Dexamethasone - 4mg	4mg	Tablet	Oral	50
HISCOPINE (HYOSCINE BUTYL BROMIDE INJECTION)	111723/1	12405	G	A03BB01	Hyoscine butylbromide - 20mg/ml	20mg/ml	Injectable solution	IV/IM	100
HUMAXONE (CEFTRIAXONE FOR INJECTION USP 1000MG)	111623/1	12406	G	J01DD04	Ceftriaxone (sodium) - 1G, Lidocaine (ampoule) -	1g	Injectable powder for solution+diluent	IM	1+1
LABIXTEN	89424/1	12407	B	R06AX29	Bilastine - 6mg/ml	6mg/ml	Drops solution	Ophtalmic	5ml
NICTUR	7424/1	12408	G	H01BA02	Desmopressin acetate - 360mcg/ml	360mcg/ml	Solution	Oral	15ml
FLUCOKEY	77324/1	12409	G	J02AC01	Fluconazole - 150mg	150mg	Capsule	Oral	1
HEXASIIL VACCINE (DIPHTERIA, TETANUS, PERTUSSIS, HEPATITIS B, POLIO, HAEMOPHILUS INFLUENZA TYPE B)	104624/1	12410	NA	J07CA09	Diphteria Toxoid - ?30IU/0.5ml, Tetanus toxoid - ?40IU/0.5ml, Bordetella pertussis (Whole cell) - ?4IU/0.5ml, Hepatitis B, surface antigen - 15mcg/0.5ml, Polio virus inactivated type 1 (Mahoney strain) - 40D antigen units/0.5ml, Polio virus inactivated type 2 (MEF-I strain) - 8D antigen units/0.5ml, Polio virus inactivated type 3 (Saukett strain) - 32D antigen units/0.5ml, H. Influenza type b polysaccharide1 ,2 - 10mcg/0.5ml, 1 conjugated to tetanus protein - 19-33mcg, 2 adsorbed on aluminium hydroxide hydrated, Al+++ - ?1.25mg	NA	Injectable suspension	IM	1
AZELTIN	19824/1	12411	G	J01FA10	Azithromycin (dihydrate) - 500mg	500mg	Tablet, film coated	Oral	3
NIFUNAL	78122/1	12412	G	A07AX03	Nifuroxazide - 220mg/5ml	220mg/5ml	Suspension	Oral	60ml
PROGESING	94124/1	12413	BioTech	G03DA04	Progesterone - 100mg/2ml	100mg/2ml	Injectable oily solution	IM	10x2ml
SOLUFLEX DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP	61025/1	12414	G	B05BB02	Sodium chloride - 0.45%, Glucose - 2.5%	NA	Injectable solution	Infusion	500ml
SOLUFLEX DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP	61225/1	12415	G	B05BB02	Sodium chloride - 0.45%, Glucose - 2.5%	NA	Injectable solution	Infusion	1,000ml
α DEXAMETHASONE SODIUM PHOSPHATE USP	113524/1	12416	G	H02AB02	Dexamethasone (sodium phosphate) - 8mg/2ml	8mg/2ml	Injectable solution	IV/IM	1x2ml
PROTREX	61525/1	12417	G	A02BC05	Esomeprazole - 20mg	20mg	Capsule	Oral	30
PROTREX	91125/1	12418	G	A02BC05	Esomeprazole - 40mg	40mg	Capsule	Oral	30
CARDEZACURE	157225/1	12419	G	C10AA07	Rosuvastatin (calcium) - 10mg	10mg	Tablet, film coated	Oral	30
CARDEZACURE	157625/1	12420	G	C10AA07	Rosuvastatin (calcium) - 20mg	20mg	Tablet, film coated	Oral	30
GLUCOCURE	98925/1	12421	G	A10BA02	Metformin - 850mg	850mg	Tablet	Oral	30
GLUCOCURE	98425/1	12422	G	A10BA02	Metformin - 1000mg	1000mg	Tablet	Oral	30
STEROVAL ODT	161425/1	12423	G	A04AA01	Ondansetron - 8mg	8mg	Tablet, orodispersible	Oral	10
NEXICURE	94925/1	12424	G	A02BC05	Esomeprazole - 40mg	40mg	Capsule	Oral	30
MUCOCURE SR	98725/1	12425	G	R05CB06	Ambroxol - 75mg	75mg	Capsule	Oral	10
MUCOXELLIN LA	98725/1	12426	G	R05CB06	Ambroxol - 75mg	75mg	Capsule	Oral	10
ZALBENDOL	16325/1	12427	G	P02CA03	Albendazole - 200mg	200mg	Tablet	Oral	2
LIPANCURE	89525/1	12428	G	C10AB05	Fenofibrate - 160mg	160mg	Tablet	Oral	30
FLOWVIX	100025/1	12429	G	B01AC24	Ticagrelor - 90mg	90mg	Tablet, film coated	Oral	60
AMPIS	101125/1	12430	G	J01CR01	Ampicillin - 1g, Sulbactam - 0.5g	1.5g/vial	Injectable powder for solution	Infusion/IV	10x20ml
CEFIXIME NEOCEF	105925/1	12431	G	J01DD08	Cefixime - 400mg	400mg	Tablet, coated	Oral	8
ALBENDACURE	98625/1	12432	G	P02CA03	Albendazole - 200mg	200mg	Tablet	Oral	2
NEXOREST	157525/1	12433	G	A02BC05	Esomeprazole - 40mg	40mg	Capsule	Oral	30
METRODAZ-UBSA	38825/1	12434	G	P01AB01	Metronidazole - 500mg	500mg	Tablet	Oral	20
SOLUFLEX RINGER'S INJECTION, USP	2095/94	12435	G	B05BB01	Calcium chloride 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	NA	Injectable solution	Infusion	500ml
SOLUFLEX DEXTROSE 10% INJECTION, USP	64425/1	12436	G	B05CX01	Glucose - 10%	10%	Injectable solution	Infusion	250ml
DEXTROSE 10% INJECTION, USP	64325/1	12437	G	B05CX01	Glucose - 10%	10%	Injectable solution	Infusion	500ml
DEXTROSE 10% INJECTION, USP	2088/94	12438	G	B05CX01	Glucose - 10%	10%	Injectable solution	Infusion	1,000ml
SODIUM CHLORIDE 0.45% INJECTION, USP	65425/1	12439	G	B05XA03	Sodium chloride - 0.45%	0.45%	Injectable solution	Infusion	500ml
DILO MOUTHWASH	72922/1	12440	G	A01AD11	Diclofenac sodium - 0.74mg/ml	0.74mg/ml	NA	Buccal	200ml
ROLITAC XR	52222/1	12441	G	L04AD02	Tacrolimus - 5mg	5mg	Capsule, hard, prolonged release	Oral	100
ROLITAC XR	52122/1	12442	G	L04AD02	Tacrolimus - 3mg	3mg	Capsule, hard, prolonged release	Oral	100
ROLITAC XR	52022/1	12443	G	L04AD02	Tacrolimus - 1mg	1mg	Capsule, hard, prolonged release	Oral	100
ROLITAC XR	51922/1	12444	G	L04AD02	Tacrolimus - 0.5mg	0.5mg	Capsule, hard, prolonged release	Oral	100
SPRAVATO	17425/1	12445	B	N06AX27	Esketamine (HCl) - 28mg	28mg	Solution	Nasal	3
MYFORTIC	13025/1	12446	B	L04AA06	Mycophenolic acid (sodium) - 360mg	360mg	Tablet, gastroresistant	Oral	120
LEUZADA	91123/1	12447	G	L01BC07	Azacitidine - 100mg	100mg	Injectable suspension	SC	1
CABOTAX	10621/1	12448	G	L01CD04	Cabazitaxel - 60mg/1.5ml	60mg/1.5ml	Injectable concentrated powder for solution+diluent	Infusion	1+1
CYBRIN	129822/1	12449	G	L01EF01	Palbociclib - 125mg	125mg	Capsule, hard	Oral	21
VABOMERE	143525/1	12450	G	J01DH52	Meropenem (trihydrate) - 1000mg, Vaborbactam - 1000mg	1000mg/1000mg	Injectable powder for concentrate for solution	Infusion	6
PARASWISS	75424/1	12451	G	N02BE01	Paracetamol - 1g/100ml	1g/100ml	Injectable solution	Infusion	1x100ml
CEFAZOLINE LDP-LABORATORIOS TORLAN	119224/1	12452	G	J01DB04	Cefazolin (sodium) - 1g	1g	Injectable powder for solution	Infusion/IV	10
DEXAMETHASONE PANPHARMA	40323/1	12453	G	H02AB02	Dexamethasone (sodium phosphate) - 8mg/2ml	8mg/2ml	Injectable solution	IV/IM	10x2ml
CEFTRIAXONE LDP-LABORATORIOS TORLAN	105124/1	12454	G	J01DD04	Ceftriaxone - 1g	1g	Injectable powder for solution	Infusion/IV	10
UROSAT	99124/1	12455	G	M04AA03	Febuxostat - 80mg	80mg	Tablet, film coated	Oral	28
MERIONAL HG	133925/1	12456	BioHuman	G03GA02	Menotropin - 75IU	75IU	Injectable powder + solvent	IM/SC	1 + 1ampoules of solvent
CABRGOL	81023/1	12457	G	G02CB03	Cabergoline - 0.5mg	0.5mg	Tablet, scored	Oral	8
PREGABALINE MEDIS	81223/1	12458	G	N02BF02	Pregabalin - 75mg	75mg	Capsule	Oral	15
VIADIS	57523/1	12459	G	G04BE03	Sildenafil - 50mg	50mg	Tablet, film coated	Oral	4
FLUKAS	57023/1	12460	G	J02AC01	Fluconazole - 150mg	150mg	Capsule	Oral	1
CIPRO MEDIS 500	105923/1	12461	G	J01MA02	Ciprofloxacin - 500mg	500mg	Tablet, coated	Oral	14
PIROXEN DISPERSIBLE	80823/1	12462	G	J01MA02	Ciprofloxacin - 500mg	20mg	Tablet, coated	Oral	14
DEXAMETHASONE SODIUM PHOSPHATE INJECTION USP	145423/1	12463	G	H02AB02	Dexamethasone (sodium phosphate) - 8mg/2ml	8mg/2ml	Injectable solution	IV/IM	10x2ml
LAMISIL	10325/1	12464	B	D01AE15	Terbinafine HCl - 10mg/ml	1%	Solution	Topical	30ml
LAMISIL	10225/1	12465	B	D01AE15	Terbinafine HCl - 10mg/ml	1%	Solution	Topical	15ml
REFCON DOUBLE ACTION	141523/1	12466	G	A02AH	Sodium alginate - 50mg/ml, Sodium bicarbonate - 21.3mg/ml, Calcium (carbonate) - 32.50mg/ml	50mg+21.3mg+32.5mg/ml	Suspension	Oral	200ml
PARINOX 40	156725/1	12467	BioTech	B01AB05	Enoxaparin sodium - 4000IU (40mg)/0.4ml	4000IU (40mg)/0.4ml	Injectable solution	SC	10
9% SODIUM CHLORIDE	81322/1	12468	G	B05XA03	Sodium chloride - 9g/100ml	0.90%	Injectable solution	Infusion	1000ml
RINGER INJECTION	16422/1	12469	G	B05BB01	Sodium chloride - 0.86g/100ml, Calcium Chloride Dihydrate - 0.033g/100ml, Potassium chloride - 0.03g/100ml	NA	Injectable solution	Infusion	1000ml
EMPALYN	97325/1	12470	G	A10BD19	Empagliflozin - 25mg, Linagliptin - 5mg	25mg/5mg	Tablet, film coated	Oral	30
EMPALYN	97225/1	12471	G	A10BD19	Empagliflozin - 10mg, Linagliptin - 5mg	10mg/5mg	Tablet, film coated	Oral	30
VALBITRYL 97/103	101025/1	12472	G	C09DX04	Sacubitril - 97mg, Valsartan - 103mg	97mg/103mg	Tablet, film coated	Oral	60
VALBITRYL 49/51	100925/1	12473	G	C09DX04	Sacubitril - 49mg, Valsartan - 51mg	49mg/51mg	Tablet, film coated	Oral	30
VALBITRYL 24/26	100825/1	12474	G	C09DX04	Sacubitril - 24mg, Valsartan - 26mg	24mg/26mg	Tablet, film coated	Oral	30
LINGLOR 5	73325/1	12475	G	A10BH05	Linagliptin - 5mg	5mg	Tablet, film coated	Oral	30
LINGLOMET 2.5/850	73425/1	12476	G	A10BD11	Metformin - 850mg, Linagliptin - 2.5mg	2.5mg/850mg	Tablet, film coated	Oral	60
LINGLOMET 2.5/1000	73525/1	12477	G	A10BD11	Metformin - 1000mg, Linagliptin - 2.5mg	2.5mg/1000mg	Tablet, film coated	Oral	60
α FUROSEMIDE INJECTION	94324/1	12478	G	C03CA01	Furosemide - 20mg/ml	20mg/ml	Injectable solution	IV/IM	1x2ml
HARMONIE	112224/1	12479	G	N03AF02	Oxcarbazepine - 300mg	300mg	Tablet, film coated	Oral	30
ULTRAFLOX 500	162625/1	12480	G	J01MA12	Levofloxacin (hemihydrate) - 500mg	500mg	Tablet	Oral	10
