ATC_Code	Seq	ProductType	Substitutable	OtherIngredients	MoPHCode	Registrationnumber	DrugName	Presentation	Form	Dosage	Presentation	Route	Agent	Manufacturer	Country	publicprice	Douanes	Label	SubsidyPercentage	NotMarketed	Notes
N02AA01	2	B		Morphine sulfate - 30mg	3633	38940	MST CONTINUS	60	Tablet, prolonged release	30mg	60	Oral	Mersaco	Bard Pharmaceuticals Ltd	UK	2289908	0	Non subsidized	0		ONEG JEQ DEQ T2DI Shelf life: 60months 08/19/2020 ex 36months
N02AA01	3	B		Morphine sulfate - 60mg	3634	38941	MST CONTINUS	60	Tablet, prolonged release	60mg	60	Oral	Mersaco	Bard Pharmaceuticals Ltd	UK	3838973	0	Non subsidized	0		ONEG JEQ DEQ T2DI Shelf life: 60months 08/19/2020 ex 36months
N02AA01	6	G		Morphine  HCl - 1mg/ml	2280	973343/01	MORPHINE (CHLORHYDRATE) RENAUDIN	Bt 10Ampoules x 1ml	Sol inj	1mg/ml	10 x 1 ml	Parenteral	Minapharm Halabi	Renaudin 	France	626231	0	Non subsidized	0		RNEG MEQ IVAR CEQ T1DI
N02AA01	7	G		Morphine  HCl - 20mg/ml	9389	146917/1	CHLORHYDRATE DE MORPHINE RENAUDIN	10 ampoules x 1ml	Solution for injection	20mg/ml	10 x 1ml	Parenteral	Minapharm Halabi	Renaudin 	France	1100607	0	Non subsidized	0		RNEG NEQ (AMM2018/05/15 931/1) Shelf life: 36months
N02AA01	8	G		Morphine  HCl - 10mg/ml	11153	69221/1	MORPHINE MEDIS	10Ampoules of 1ml	Injectable solution	10mg/ml	10 x 1ml	Parenteral	Medis Pharm Drugstore	Les Laboratoires Medis	Tunisia	1050885		Non subsidized	0		SNEG (AMM2023/03/13 273/1) Shelf life: 24months
N02AA01	9	G		Morphine sulfate - 10mg/5ml	11665	52923/1	MORPHILINE	60ml	Oral solution	10mg/5ml	60ml	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	189418		Non subsidized	0		TNEG (AMM2024/04/25 515/1) Shelf life: 24months 
N02AA05	1	B		Oxycodone HCl - 5mg	7941	121614/1	OXYNORM	56	Capsule, hard	5mg	56	Oral	Mersaco	Bard Pharmaceuticals Ltd	UK	1991575		Non subsidized	0		PNEG KDI (AMM2015/03/19 505/1) Shelf life: 48months 
N02AA05	2	B		Oxycodone HCl - 10mg	7943	121414/1	OXYNORM	56	Capsule, hard	10mg	56	Oral	Mersaco	Bard Pharmaceuticals Ltd	UK	3988525	0	Non subsidized	0		PNEG KDI (AMM2015/03/19 507/1) Shelf life: 48months 
N02AA05	3	B		Oxycodone HCl - 20mg	7942	121514/1	OXYNORM	56	Capsule, hard	20mg	56	Oral	Mersaco	Bard Pharmaceuticals Ltd	UK	4962723	0	Non subsidized PP-35%	0		PNEG KDI (AMM2015/03/19 506/1) Shelf life: 48months 
N02AA05	13	B		Oxycodone HCl - 10mg/ml	8107	137914/1	OXYNORM	5Ampoules x 2ml	Solution for injection or infusion IV/SC 	10mg/ml	5 x 2ml	IV/SC	Mersaco	B. Braun Melsungen AG	Germany	1584390	0	Non subsidized	0		PNEG KEQ (AMM2015/07/16 1390/1) Shelf life: 60months
N02AA05	13	G		Oxycodone HCl - 10mg/10ml	11710	28924/1	OXYCODONE RENAUDIN	10Amp x 10ml		10mg/10ml	10x10ml	IV/IM	Minapharm Halabi	Ranbaxy Laboratories Ltd	France	2432355		Non subsidized	0		SNEG (AMM2024/06/12 774/1) Shelf life: 36months
N02AA59	1	B		Codeine phosphate - 40 mg, Hexahydro-adipenine HCl - 50 mg, Propyphenazone - 500 mg	4545	26509	DOLOSPASMINE COMP	5	Suppository		5	Rectal	Mephico S.A.L.	Mephico SAL	Lebanon	267489	0	Non subsidized	0		ONEG JEQ (list fully manuf)
N02AB02	1	G		Pethidine HCl - 50mg/ml	9205	99317/1	PETHIDIN PANPHARMA	10 ampoules x 2ml	Solution for injection	50mg/ml	10 x 2ml	IV/IM/SC	Minapharm Halabi	Panpharma GmbH	Germany	862747	0	Non subsidized	0		RNEG MEQ (AMM2017/10/16 1960/1) Shelf life: 36months
N02AB03	1	B		Fentanyl - 16.8mg	5521	218015/09	DUROGESIC	5	Transdermal patches	100mcg/h	5	Transdermal	Mersaco	Janssen Pharmaceutica NV	Belgium	5911563	0	Non subsidized	0		RNEG MDI DDI
N02AB03	2	B		Fentanyl - 8.4mg	5661	218013/09	DUROGESIC	5	transdermal patches	50mcg/h	5	Transdermal	Mersaco	Janssen Pharmaceutica NV	Belgium	3019614	0	Non subsidized	0		RNEG MDI DDI
N02AB03	3	B		Fentanyl - 4.2mg	5662	218016/09	DUROGESIC	5	transdermal patches	25mcg/h 	5	Transdermal	Mersaco	Janssen Pharmaceutica NV	Belgium	1509135	0	Non subsidized	0		RNEG MDI DDI
N02AB03	4	B		Fentanyl (citrate) - 400mcg/spray	10001	70319/1	PECFENT	1bottle x 1.55ml	Nasal spray solution	400mcg/spray	1 x 1.55ml	Nasal	Droguerie Mercury S.A.L.	L. Molteni & C.dei F.LLi Alitti  societa.di.Esercizio SpA	Italy	5718050	0	Non subsidized	0		TNEG ODI (AMM2019/11/21 2366/1) Shelf life: 24months (euro1 12/17/2020)
N02AB03	5	B		Fentanyl (citrate) - 100mcg/spray	10002	70119/1	PECFENT	1bottle x 1.55ml	Nasal spray solution	100mcg/spray	1 x 1.55ml	Nasal	Droguerie Mercury S.A.L.	L. Molteni & C.dei F.LLi Alitti  societa.di.Esercizio SpA	Italy	4343299	0	Non subsidized	0		TNEG ODI (AMM2019/11/21 2368/1) Shelf life: 24months (euro1 12/17/2020)
N02AB03	6	B		Fentanyl (citrate) - 200mcg	9059	43217/1	ABSTRAL	10	Tablet, sublingual	200mcg	10	Sublingual	Droguerie Mercury S.A.L.	Recipharm Leganes S.L.U.	Spain	5261143	0	Non subsidized	0		MNEG (AMM2017/06/21 1140/1) Shelf life: 24months ex 36months 10/23/2018
N02AB03	7	B		Fentanyl (citrate) - 100mcg	9058	43417/1	ABSTRAL	10	Tablet, sublingual	100mcg	10	Sublingual	Droguerie Mercury S.A.L.	Recipharm Leganes S.L.U.	Spain	3419743	0	Non subsidized PP-35%	0		MNEG (AMM2017/06/21 1141/1) Shelf life: 24months ex 36months 10/23/2018
N02AF02	1	G		Nalbuphine HCl - 20mg/2ml	5047	24125/06	NALBUPHINE RENAUDIN 1%	10ampoules	solution injectable	20mg/2ml	10 x 2ml	IV/IM/SC	Minapharm Halabi	Renaudin 	France	1180692	0	Non subsidized	0		RNEG MEQ IEQ CEQ
N02AJ06	2	B		Paracetamol - 500mg, Codeine phosphate - 30mg	197	27716	EFFERALGAN CODEINE	16	Tablet, effervescent scored		16	Oral	Pacific pharma	UPSA	France	215015	0	Non subsidized	0		ONEG DI T3REP (euro1 08/26/2020)
N02AJ06	2	B		Paracetamol - 500mg, Codeine phosphate - 30mg	10400	168019/1	EFFERALGAN CODEINE	16	Tablet, film coated		16	Oral	Pacific pharma	UPSA	France	215015		Non subsidized	0		PNEG (AMM2021/01/05 21/1) 
N02AJ06	2	G		Paracetamol - 500mg, Codeine phosphate - 30mg	6484	218789/09	ALGOCOD	32 (16x2)	Tablet, effervescent		32	Oral	Pharmamedic S.A.R.L.	SMB Technology SA	Belgium	299677	0	Non subsidized	0		PNEG LEQ GDI Shelf life 24 months
N02AJ06	4	G		Paracetamol - 1000mg, Codeine phosphate hemihydrate - 60mg	10858	92020/1	PARACO-DENK 1000/60	10	Suppository		10	Rectal	Mediterranean Pharmaceutical Company	Bene Arzneimittel GmbH	Germany	636981	0	Non subsidized	0		RNEG (AMM2022/04/11 389/1) Shelf life: 60months
N02AJ08	2	G		Ibuprofen - 400mg, Codeine phosphate hemihydrate - 30mg	10896	195719/1	ASTEFOR	30	Tablet, film coated		30	Oral	Macromed S.A.R.L.	Farmasierra Manufacturing SL	Spain	935314	0	Non subsidized	0		RNEG (AMM2022/06/22 631/1) Shelf life: 36months 
N02AJ13	1	B		Paracetamol - 325mg, Tramadol - 37.5mg	7913	99114/1	ZALDIAR	20	Tablet, film coated		20	Oral	Mersaco	Farmaceutici Formenti SpA	Italy	404497		Non subsidized	0		SNEG OEQ JEQ (AMM2015/02/23 325/1) 
N02AJ13	1	G		Paracetamol - 325mg, Tramadol HCl - 37.5mg	6886	219452/09	ALGODOL	20	Capsule		20	Oral	Pharmamedic S.A.R.L.	Mediphar Laboratories	Lebanon	317403	0	Non subsidized	0		ONEG JEQ Shelf life: 36 months (AMM2012/11/23 1879/1) (list fully manuf)
N02AJ13	1	G		Paracetamol - 325mg, Tramadol - 37.5mg	6374	167628/10	MOLCET	20	Tablet		20	Oral	Medi drug International SAL (MDI)	Pharmadex licensed by Orbucell pharma  Canada	Lebanon	317403	0	Non subsidized	0		PNEG JEQ Shelf life 36 months
N02AJ13	1	G		Tramadol - 37.5mg, Paracetamol - 325mg	9698	35018/1	TRAMADOL/PARACETAMOL ARROW LAB	20	Comprimés pelliculés		20	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	223078	0	Non subsidized	0		TNEG ODI (AMM2019/05/22 870/1) Shelf life: 36months (euro1 08/28/2019)
N02AJ14	1	B		Tramadol HCl - 75mg, Dexketoprofen - 25mg	10038	76319/1	LENIZAK	20	Tablet, film coated		20	Oral	Sadco	Menarini Von Heyden GmbH	Germany	494534	0	Non subsidized	0		SNEG OEQ (AMM2019/12/20 2626/1) Shelf life: 60months 
N02AX02	1	B		Tramadol HCl - 50mg	7918	100314/1	TRAMAL	30	Capsule	50mg	30	Oral	Mersaco	Farmaceutici Formenti SpA	Italy	349399	0	Non subsidized	0		SNEG OEQ JEQ (AMM2015/02/23 322/1) (EURO1 06/07/2019)
N02AX02	2	B		Tramadol HCl - 100mg/2ml	8011	100914/1	TRAMAL 100MG	5	Ampoule	100mg/2ml	5 x 2ml	IV/IM/SC	Mersaco	Grunenthal GmbH	Germany	243235	0	Non subsidized	0		SNEG OEQ JEQ (AMM2015/04/23 729/1) 
N02AX02	2	G		Tramadol HCl - 100mg/2ml	5043	195477/04	MABRON	5ampoules		100mg/2ml	5	IV/IM/SC	New Allpharma	Medochemie Ltd	Cyprus	146479	0	Non subsidized	0		ONEG LEQ GEQ CEQ 
N02AX02	2	G		Tramadol HCl - 100mg/2ml	10019	158818/1	TRAMADOL ARROW	B/10Ampoules	Solution injectable pour perfusion 	100mg/2ml	10x2ml	Infusion	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	321178	0	Non subsidized	0		TNEG ODI (AMM2019/12/10 2533/1) Shelf life: 36months (euro1 12/18/2019) 
N02AX02	2	G		Tramadol HCl - 100mg/2ml	572	973895/02	TRAMADOL NORMON	5	Injection	100mg/2ml	5 x 2ml	IV/IM/SC	Droguerie Phenicia	Normon SA	Spain	169324	0	Non subsidized	0		RNEG CEQ T1EQ
N02AX02	3	B		Tramadol HCl - 100mg	7951	100614/1	TRAMAL RETARD	10	Tablet	100mg	10	Oral	Mersaco	Farmaceutici Formenti SpA	Italy	236516	0	Non subsidized	0		SNEG OEQ JEQ (AMM2015/03/19 504/1)
N02AX02	4	B		Tramadol HCl - 150mg	7949	100514/1	TRAMAL RETARD	10	Tablet	150mg	10	Oral	Mersaco	Farmaceutici Formenti SpA	Italy	356118	0	Non subsidized	0		SNEG OEQ JEQ (AMM2015/03/19 502/1)
N02AX02	5	B		Tramadol HCl - 200mg	7950	100414/1	TRAMAL RETARD	10	Tablet	200mg	10	Oral	Mersaco	Farmaceutici Formenti SpA	Italy	474376	0	Non subsidized	0		SNEG OEQ JEQ (AMM2015/03/19 503/1)
N02AX02	8	B		Tramadol HCl - 50mg	8013	102514/1	TRAMAL RAPIDE	30	Tablet	50mg	30	Oral	Mersaco	Farmaceutici Formenti SpA	Italy	388370	0	Non subsidized	0		SNEG OEQ JDI (AMM2015/04/23 730/1)
N02AX02	10	G		Tramadol HCl - 50mg	10912	115120/1	TRAMADOL DENK 50	10	Tablet, effervescent	50mg	10	Oral	Mediterranean Pharmaceutical Company	Losan Pharma GmbH	Germany	256674	0	Non subsidized	0		RNEG (AMM2022/07/20 653/1)  Shelf life: 36months
N02BA01	1	B		Acetylsalicylic acid - 300mg	7635	50114/1	ASPIRINE	30	Tablet	0.3g	30	Oral	Droguerie R. Pharaon & Fils S.A.L.	Bayer Bitterfeld GmbH	Germany	80631	0	Non subsidized	0		ONEG JEQ (AMM2014/08/20 1460/1)
N02BA51	1	B		Acetylsalicylic acid - 400mg, Vitamin C - 240mg	7709	61014/1	ASPIRINE C EFFERVESCENT	10	Tablet, effervescent		10	Oral	New Nouvelle Pharm Drugstore	Bayer Bitterfeld GmbH	Germany	162605	0	Non subsidized	0		SNEG OEQ JEQ (AMM2014/09/30 1688/1) 
N02BA51	2	G		Acetylsalicylic acid - 500mg, Caffeine - 50mg, Vitamin B1 - 2mg	10857	165320/1	ASPRIVIT	20	Tablet		20	Oral	Mediterranean Pharmaceutical Company	Pharmex Advanced Laboratories SL	Spain	186794	0	Non subsidized	0		RNEG (AMM2022/04/11 379/1) Shelf life: 36months
N02BE01	1	B		Paracetamol - 500mg	196	27717	EFFERALGAN	16	Tablet, effervescent scored	500mg	16	Oral	Pacific pharma	UPSA	France	129009	0	Non subsidized	0		ONEG DI T3REP (euro1 08/26/2020)
N02BE01	2	B		Paracetamol - 500mg	9948	49919/1	PANADOL ACTIFAST	20	Tablet	500mg	20	Oral	Sadco	GlaxoSmithKline Dungarvan Ltd	Ireland	159917	0	Non subsidized	0		SNEG OEQ (AMM2019/10/03 2047/1) (not euro1 12/30/2021)
N02BE01	4	B	S	Paracetamol - 500mg	7434	185997/13	DOLIPRANE	16	Tablet	500mg	16	Oral	Mersaco	Sanofi Winthrop Industrie	France	120946	0	Non subsidized	0		SNEG PEQ LDI IDI (AMM2014/01/24 251/1)
N02BE01	4	B	S	Paracetamol - 500mg	11332	146221/1	DOLIPRANE	16	Tablet	500mg	16	Oral	Mersaco	Opella Healthcare International SAS	France	120946		Non subsidized	0		SNEG (AMM2023/07/12 789/1) 
N02BE01	4	B	S	Paracetamol - 500mg	9941	49819/1	PANADOL ADVANCE	96	Tablet, film coated	500mg	96	Oral	Sadco	GlaxoSmithKline Dungarvan Ltd	Ireland	438093	0	Non subsidized	0		ONEG (AMM2019/10/03 2040/1) Shelf life: 36months  (not euro1 12/30/2021)
N02BE01	4	B	S	Paracetamol - 500mg	9945	49619/1	PANADOL ADVANCE	24	Tablet, film coated	500mg	24	Oral	Sadco	GlaxoSmithKline Dungarvan Ltd	Ireland	137072	0	Non subsidized	0		ONEG (AMM2019/10/03 2044/1) Shelf life: 36months (not euro1 12/30/2021)
N02BE01	4	B	S	Paracetamol - 500mg	9947	49719/1	PANADOL ADVANCE	72	Tablet, film coated	500mg	72	Oral	Sadco	GlaxoSmithKline Dungarvan Ltd	Ireland	361494	0	Non subsidized	0		ONEG (AMM2019/10/03 2046/1) (not euro1 12/30/2021)
N02BE01	4	G	S	Paracetamol - 500mg	3740	78846/98	ADOL	24	Caplet	500mg	24	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	81974	0	Non subsidized	0		NNEG IEQ CEQ T2DI
N02BE01	4	G	S	Paracetamol - 500mg	7307	96597/12	DOLOPAN	24	Tablet, film coated	500mg	24	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	135664	0	Non subsidized	0		ONEG JEQ Shelf life 24months (AMM2014/01/07 35/1) (list fully manuf)
N02BE01	4	G	S	Paracetamol - 500mg	10441	173219/1	DOLOPAN	60	Tablet, film coated	500mg	60	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	317403		Non subsidized	0		QNEG (AMM2021/02/19 268/1) Shelf life 24months (list fully manuf)
N02BE01	4	G	S	Paracetamol - 500mg	10750	105221/1	DOLOPAN	72	Tablet, film coated	500mg	72	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	380115		Non subsidized	0		QNEG (AMM2022/02/02 87/1) Shelf life 24months
N02BE01	4	G	S	Paracetamol - 500mg	10797	3722/1	DOLOPAN	60	Tablet, film coated	500mg	60	Oral	Benta Trading Co s.a.l.	Manufactured by Benta Lyon, France for Benta SAL	Lebanon	317403		Non subsidized	0		RNEG (AMM2022/03/24 268/1) Shelf life 24months
N02BE01	4	G	S	Paracetamol - 500mg	10669	70821/1	FEBRADOL	100	Tablet	500mg	100	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	327642		Non subsidized	0		QNEG (AMM2021/11/17 1354/1) (list fully manuf)
N02BE01	4	G	S	Paracetamol - 500mg	10198	5520/1	NOMAL	100	Tablet	500mg	100	Oral	Pharmadex	Pharmadex	Lebanon	305884		Non subsidized	0		PNEG (AMM2020/08/24 1066/1) (list fully manuf)
N02BE01	4	G	S	Paracetamol - 500mg	4535	26510	PAINOL	20	Tablet	500mg	20	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	95989	0	Non subsidized	0		ONEG JEQ (list fully manuf)
N02BE01	4	G	S	Paracetamol - 500mg	4537	77/95	PARACETAMOL	500	Tablet	500mg	500	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	1873700	0	Non subsidized	0		ONEG JEQ (list fully manuf)
N02BE01	4	G	S	Paracetamol - 500mg	4617	2723	PARACETAMOL	20	Tablet	500mg	20	Oral	Pharmadex	Pharmadex	Lebanon	66552	0	Non subsidized	0		ONEG JEQ  (list fully manuf)
N02BE01	4	G	S	Paracetamol - 500mg	10197	35620/1	PARACETAMOL	1000	Tablet	500mg	1000	Oral	Pharmadex	Pharmadex	Lebanon	3161230		Non subsidized	0		PNEG (AMM2020/08/24 1067/1) (list fully manuf)
N02BE01	5	B		Paracetamol - 665mg	8655	13916/1	PANADOL JOINT	24	Tablet	665mg	24	Oral	Sadco	Aspen Pharma Pty Ltd	Australia	291614	0	Non subsidized	0		QNEG PVAR LEQ (AMM2016/07/13 1320/1)
N02BE01	5	G	S	Paracetamol - 665mg	11816	41023/1	FEBRADOL JOINT	30	Tablet	665mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	289246		Non subsidized	0		TNEG (AMM2024/09/25 1365/1) Shelf life: 24months
N02BE01	6	B	S	Paracetamol - 1,000mg	6347	166795/11	DOLIPRANE	8	Tablet	1000mg	8	Oral	Mersaco	Sanofi Winthrop Industrie	France	120946	0	Non subsidized	0		SNEG PEQ LDI GDI
N02BE01	6	B	S	Paracetamol - 1000mg	11333	145921/1	DOLIPRANE	8	Tablet	1000mg	8	Oral	Mersaco	Opella Healthcare International SAS	France	120946		Non subsidized	0		SNEG (AMM2023/07/12 790/1)
N02BE01	6	B	S	Paracetamol - 1g	10126	106719/1	EFFERALGAN	8	Tablet, film coated	1g	8	Oral	Pacific pharma	UPSA	France	129009	0	Non subsidized	0		TNEG PEQ (AMM2020/05/29 575/1) Shelf life: 36months (euro1 08/26/2020)
N02BE01	6	G	S	Paracetamol - 1g	8801	119416/1	PARACETAMOL ARROW	8	Comprimes	1g	8	Oral	Karout pharmacy	Delpharm Evreux	France	80631	0	Non subsidized	0		TNEG LEQ (AMM2017/01/27 63/1) Shelf life 36months (NM 06/25/2020)
N02BE01	6	G	S	Paracetamol - 1000mg	10556	5920/1	SICADOL	40	Tablet	1000mg	40	Oral	Elite Pharma SARL	Farmalabor Produtos Farmaceuticos SA	Portugal	423310	0	Non subsidized	0		QNEG (AMM2021/05/05 635/1) Shelf life: 36months (euro1 03/24/2022)
N02BE01	8	B		Paracetamol - 100mg	6394	166805/11	TYLENOL	10	Suppository	100mg	10	Rectal	Droguerie Columbus	Lusomedicamenta Sociedade Tecnica Farmaceutica SA	Portugal	190826	0	Non subsidized	0		TNEG PEQ LDI GDI Shelf life: 24 months 07/04/2012
N02BE01	9	G	S	Paracetamol - 150mg	4630	19214	SULDEX B 	10	Suppository	150mg	10	Rectal	Pharmadex	Pharmadex	Lebanon	117746	0	Non subsidized	0		ONEG JEQ  (list fully manuf)
N02BE01	10	B		Paracetamol - 200mg	6395	166806/11	TYLENOL	10	Suppository	200mg	10	Rectal	Droguerie Columbus	Lusomedicamenta Sociedade Tecnica Farmaceutica SA	Portugal	235172	0	Non subsidized	0		TNEG PEQ LDI GEQ Shelf life: 24 months 07/04/2012
N02BE01	11	G		Paracetamol - 250mg	3434	78844/98	ADOL	10	Suppository	250mg	10	Rectal	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	124977	0	Non subsidized	0		ONEG KDI EEQ T3EQ
N02BE01	11	G		Paracetamol - 250mg	11083	72822/1	ALGIVIC	12	Suppository	250mg	12	Rectal	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-pha) SAL, Lebanon (Packing) Manufactured by Fulton Medicinali SpA, Italy	Lebanon	215015		Non subsidized	0		RNEG (AMM2023/01/17 76/1) Shelf life: 48months
N02BE01	11	G	S	Paracetamol - 250mg	11241	32822/1	PARA-DENK 250 SUPPOS.	10	Suppositories	250mg	10	Rectal	Mediterranean Pharmaceutical Company	Rubiepharm Arzneimittel GmbH	Germany	190826		Non subsidized	0		SNEG (AMM2023/5/31 596/1) Shelf life: 36months
N02BE01	11	G		Paracetamol - 250mg	8658	163215/1	SULDEX 250 	10	Suppository	250mg	10	Rectal	Pharmadex	Pharmadex	Lebanon	127985		Non subsidized	0		ONEG LEQ (AMM2016/09/23 1777/1)  (list fully manuf)
N02BE01	12	G		Paracetamol - 500mg	3436	78845/98	ADOL	10	Suppository	500mg	10	Rectal	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	131697	0	Non subsidized	0		ONEG KDI EEQ T3EQ
N02BE01	12	G		Paracetamol - 500mg	11084	72622/1	ALGIVIC	12	Suppository	500mg	12	Rectal	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-pha) SAL, Lebanon (Packing) Manufactured by Fulton Medicinali SpA, Italy	Lebanon	147183		Non subsidized	0		RNEG (AMM2023/01/17 77/1) Shelf life: 48months
N02BE01	13	G		Paracetamol - 600mg	4629	19213	SULDEX A 	10	Suppository	600mg	10	Rectal	Pharmadex	Pharmadex	Lebanon	200936	0	Non subsidized	0		ONEG JEQ  (list fully manuf)
N02BE01	14	G		Paracetamol - 125mg	3371	78843/98	ADOL	10	Suppository	125mg	10	Rectal	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	107507	0	Non subsidized	0		ONEG KEQ EEQ T3EQ
N02BE01	14	G		Paracetamol - 125mg	11085	72722/1	ALGIVIC INFANT	12	Suppository	125mg	12	Rectal	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-pha) SAL, Lebanon (Packing) Manufactured by Fulton Medicinali SpA, Italy	Lebanon	199657		Non subsidized	0		RNEG (AMM2023/01/17 78/1) Shelf life: 48months
N02BE01	14	G	S	Paracetamol - 125mg	11240	60121/1	PARA-DENK 125 SUPPOS.	10	Suppositories	125mg	10	Rectal	Mediterranean Pharmaceutical Company	Rubiepharm Arzneimittel GmbH	Germany	190826		Non subsidized	0		SNEG (AMM2023/5/31 597/1) Shelf life: 36months
N02BE01	14	G		Paracetamol - 125mg	8659	163315/1	SULDEX 125	10	Suppository	125mg	10	Rectal	Pharmadex	Pharmadex	Lebanon	110067		Non subsidized	0		ONEG LEQ (AMM2016/09/23 1776/1)  (list fully manuf)
N02BE01	15	B		Paracetamol - 350mg	6396	166807/11	TYLENOL	10	Suppository	350mg	10	Rectal	Droguerie Columbus	Lusomedicamenta Sociedade Tecnica Farmaceutica SA	Portugal	239204	0	Non subsidized	0		TNEG PEQ LDI GEQ Shelf life: 24 months 07/04/2012
N02BE01	17	B	S	Paracetamol - 120mg/5ml	9946	50319/1	PANADOL B&I	100ml	Suspension	120mg/5ml	100ml	Oral	Sadco	Farmaclair, Herouville	France	210983	0	Non subsidized	0		ONEG (AMM2019/10/03 2045/1)
N02BE01	17	G	S	Paracetamol - 120mg/5ml	11081	61022/1	BBDOL-OR	100ml		120mg/5ml	100ml	Oral	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	188138		Non subsidized	0		RNEG (AMM2022/12/13 1320/1) Shelf life: 3years
N02BE01	17	G	S	Paracetamol - 120mg/5ml	4536	26511	PAINOL	60ml	Elixir	120mg/5ml	60ml	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	85750	0	Non subsidized	0		ONEG JEQ (list fully manuf)
N02BE01	17	G	S	Paracetamol - 120mg/5ml	4616	2846	PARACETAMOL  ELIXIR	60ml	Elixir	120mg/5ml	60ml	Oral	Pharmadex	Pharmadex	Lebanon	85750	0	Non subsidized	0		ONEG JEQ  (list fully manuf)
N02BE01	17	G	S	Paracetamol - 120mg/5ml	4455	25649	PARAMOL	60ml	Syrup, alcohol free	120mg/5ml	60ml	Oral	Pharmapro	Mediphar Laboratories	Lebanon	85750	0	Non subsidized	0		ONEG JEQ (list fully manuf)
N02BE01	18	B	S	Paracetamol - 240mg/5ml	8651	13716/1	CHILDREN'S PANADOL 5-12 YEARS	100ml	Elixir	240mg/5ml	100ml	Oral	Sadco	Aspen Pharma Pty Ltd	Australia	356118	0	Non subsidized	0		SNEG OEQ LEQ (AMM2016/07/13 1321/1)
N02BE01	18	G	S	Paracetamol - 240ml/5ml	11428	17323/1	KIDOL-OR	Glass bottle 100ml		240ml/5ml	100ml	Oral	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	314843		Non subsidized	0		SNEG (AMM2023/11/14 1540/1) Shelf life: 3years
N02BE01	19	G		Paracetamol - 250mg/5ml	1341	208895/03	ADOL	135ml	Suspension, alcohol free	250mg/5ml	135ml	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	192169	0	Non subsidized	0		NNEG IEQ CEQ TEQ
N02BE01	22	G		Paracetamol - 10mg/ml	5769	218191/09	PARACETAMOL PANPHARMA	10bags x 50ml	Injectable solution for infusion	10mg/ml	10 x 50ml	Infusion	Minapharm Halabi	Altan Pharmaceuticals SA	Spain	1959322	0	Non subsidized	0		ONEG KEQ FEQ
N02BE01	23	G		Paracetamol - 1000mg/100ml	7614	186971/14	MAKOACHE	10 Vials x 100ml	Injectable solution for IV infusion	10mg/ml	10 x 100ml	Infusion	Raymond Georges Abou Adal & Co	Solupharm Pharmazeutische Erzeugnisse GmbH, Germany for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1403867	0	Non subsidized PP-30%	0		ONEG JEQ (AMM2014/08/06 1388/1) Shelf life 36months
N02BE01	23	G		Paracetamol - 1000mg/100ml	9369	168717/1	PARACETAMOL S.A.L.F	30 PP Bottles x 100ml	Solution for Infusion	10mg/ml	30 x 100ml	Infusion	New Europharm	SALFSpA Laboratorio Farmacologico	Italy	5542006	0	Non subsidized	0		SNEG NAU (AMM2018/04/16 697/1)(NM 04/12/2023)
N02BE01	23	G		Paracetamol - 1g/100ml	10754		STOPALGIC	Box of 12vial x 100ml	Injectable solution for infusion	1g/100ml	12 x 100ml	Infusion	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	1536012		Non subsidized	0		RNEG (AMM2022/03/01 244/1) Shelf life: 24months
N02BE01	24	G		Paracetamol - 1000mg/100ml	8092	11715/1	PARACETAMOL B.BRAUN	1Plastic Bottle x 100ml	Injectable solution for IV infusion	1000mg/100ml	1 x 100ml	Infusion	Droguerie de l'Union	B. Braun Medical SA	Spain	129009	0	Non subsidized	0		SNEG PAU LDI (AMM2015/07/09 1302/1) Shelf life: 24months
