id,atc,b_g,ingredients,code,registration_nb,name,dosage,presentation,form,route,agent,laboratory,country,price,pharmacist_margin,stratum,responsible_party_name,responsible_party_country,exch_date,subsidy_pct,url
3315,J07BH01,BioTech,"Rotavirus bovine-human , live attenuated -",10899,104220/1,"ROTASIIL, ROTAVIRUS VACCINE, LIVE ATTENUATED (ORAL FREEZE-DRIED)",,1dose,Suspension,Oral,Unipharm S.A.L.,Serum Institute of India Pvt Ltd,India,"2,822,069 L.L",23.08,B,Serum Institute of India Pvt Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3315
3316,J07BH01,BioTech,"Rotavirus bovine-human , live attenuated -",11057,111722/1,"ROTASIIL, ROTAVIRUS VACCINE, LIVE ATTENUATED (ORAL LIQUID)",,1dose,Liquid,Oral,Unipharm S.A.L.,Serum Institute of India Pvt Ltd,India,"2,822,069 L.L",23.08,B,Serum Institute of India Pvt Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3316
3313,J07BH01,B,"Rotavirus G1, live attenuated - ?2.2x106 IU, Rotavirus G2, live attenuated - ?2.8x106 IU, Rotavirus G3, live attenuated - ?2.2x106 IU, Rotavirus G4, live attenuated - ?2.0x106 IU, Rotavirus P1, live attenuated - ?2.3x106 IU",5950,24974/07,"ROTATEQ ROTAVIRUS VACCINE, LIVE, ORAL, PENTAVALENT",,1 x 2ml,Suspension,Oral,Droguerie de l'Union,"Merck Sharp & Dohme LLC, West Point",USA,"4,508,592 L.L",23.08,B,"Merck Sharp & Dohme LLC, Rahway",USA,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3313
2943,J01FA02,B,Spiramycin - 3MIU,1765,27771,ROVAMYCINE,3MIU,10,"Tablet, film coated",Oral,Mersaco,Sanofi SRL,Italy,"649,076 L.L",23.08,A1,Sanofi Aventis,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2943
2944,J01FA02,B,Spiramycin - 1.5MIU,1766,20858,ROVAMYCINE,1.5MIU,16,"Tablet, film coated",Oral,Mersaco,Sanofi SRL,Italy,"256,674 L.L",23.08,A1,Sanofi Aventis,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2944
1969,C10AA07,G,Rosuvastatin (calcium) - 20mg,7384,167709/10,ROVASTIN,20mg,30,Tablet,Oral,Pharmapro,Mediphar Laboratories,Lebanon,"560,574 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1969
1952,C10AA07,G,Rosuvastatin (calcium) - 10mg,8462,56614/1,ROVASTIN,10mg,30,Tablet,Oral,Pharmapro,Mediphar Laboratories,Lebanon,"560,574 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1952
2503,G04BX,B,"Olive oil - 33mg, Cineol - 3mg, Fenchone - 4mg, Anethol - 4mg, Borneol - 10mg, Camphene - 15mg, ?-Pinene - 6.2mg, ?-Pinene - 24.8mg",1204,,ROWATINEX,,30,Capsule,Oral,Sadco,Rowa Wagner GmbH & Co KG,Germany,"255,330 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2503
1978,C10AA07,G,Rosuvastatin (calcium) - 40mg,7767,186811/14,ROXARDIO,40mg,28,"Tablet, film coated",Oral,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,"749,058 L.L",23.08,A2,"Lek Pharmaceuticals dd, Slovenia (raw material)",,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1978
1970,C10AA07,G,Rosuvastatin (calcium) - 20mg,7768,186813/14,ROXARDIO,20mg,28,"Tablet, film coated",Oral,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,"749,058 L.L",23.08,A2,"Lek Pharmaceuticals dd, Slovenia (raw material)",,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1970
1953,C10AA07,G,Rosuvastatin (calcium) - 10mg,7769,186812/14,ROXARDIO,10mg,28,"Tablet, film coated",Oral,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,"749,058 L.L",23.08,A2,"Lek Pharmaceuticals dd, Slovenia (raw material)",,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1953
2762,J01DB05,G,Cefadroxil (monohydrate) - 250mg/5ml,1498,973324/01,ROXIL,250mg/5ml,100ml,Powder for suspension,Oral,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,"459,594 L.L",23.08,A1,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2762
2766,J01DB05,G,Cefadroxil (monohydrate) - 500mg,1503,973325/01,ROXIL,500mg,20,Capsule,Oral,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,"869,466 L.L",23.08,A2,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2766
4266,M02AA31,B,Loxoprofen (Sodium) - 60mg,6054,219239/09,ROXONIN,60mg,20,Tablet,Oral,Food & Drug Corporation FDC,SAJA Pharmaceuticals (Saudi Arabia Japanese Pharmaceutical Company Limited) under licence from Daiichi Sankyo Co Ltd Japan,Saudi Arabia,"788,836 L.L",23.08,A2,SAJA Pharmaceuticals (Saudi Arabia Japanese Pharmaceutical Company Limited) under licence from Daiichi Sankyo Co Ltd Japan,Saudi Arabia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4266
4267,M02AA31,B,Loxoprofen (Sodium) - 60mg,8869,158716/1,ROXONIN,60mg,40,Tablet,Oral,Food & Drug Corporation FDC,SAJA Pharmaceuticals (Saudi Arabia Japanese Pharmaceutical Company Limited) under licence from Daiichi Sankyo Co Ltd Japan,Saudi Arabia,"1,295,464 L.L",23.08,A2,SAJA Pharmaceuticals (Saudi Arabia Japanese Pharmaceutical Company Limited) under licence from Daiichi Sankyo Co Ltd Japan,Saudi Arabia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4267
4268,M02AA31,B,Loxoprofen Sodium Hydrate - 100mg,9839,142018/1,ROXONIN TAPE,100mg,7,Patch,Transdermal,Food & Drug Corporation FDC,Lead Chemical Co. Ltd.,Japan,"983,693 L.L",23.08,A2,SAJA- Saudi Arabia Japanese Pharmaceutical Co,Saudi Arabia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4268
4269,M02AA31,B,Loxoprofen Sodium Hydrate - 50mg,9841,142118/1,ROXONIN TAPE,50mg,7,Patch,Transdermal,Food & Drug Corporation FDC,Lead Chemical Co. Ltd.,Japan,"893,655 L.L",23.08,A2,SAJA- Saudi Arabia Japanese Pharmaceutical Co,Saudi Arabia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4269
2139,D06BX01,B,Metronidazole - 0.75g/100g,3698,135371,ROZEX,0.75%,1 x 30g,Gel,Topical,Raymond Georges Abou Adal & Co,Galderma,France,"513,348 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2139
3644,L01EX14,B,Entrectinib - 100mg,12586,23623/1,ROZLYTREK,100mg,30,"Capsule, hard",Oral,Omnipharma,Catalent Greenville Inc,USA,"78,552,305 L.L",2.44,E2,F. Hoffmann La Roche Ltd,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3644
3645,L01EX14,B,Entrectinib - 200mg,12587,23723/1,ROZLYTREK,200mg,90,"Capsule, hard",Oral,Omnipharma,Catalent Greenville Inc,USA,"472,298,786 L.L",2.44,E2,F. Hoffmann La Roche Ltd,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3645
4273,M03AC09,G,Rocuronium bromide - 50mg/5ml,9178,161515/1,RUCORON,50mg/5ml,10 x 5ml,Injectable solution,Infusion/IV,Droguerie de l'Union,Hikma Farmaceutica,Portugal,"3,711,693 L.L",23.08,B,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4273
5562,R06AX28,G,Rupatadine - 10mg,9532,46218/1,RUPATADINE BIOGARAN,10mg,30,Tablet,Oral,Commercial and Trading Ressources SAL (CTR),Martin Dow Pharmaceuticals,France,"341,336 L.L",23.08,A1,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5562
3662,L01FA01,BioTech,Rituximab - 500mg/50ml,11621,13923/1,RUXIENCE,500mg/50ml,1x50ml,Injectable concentrate for solution,Infusion,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Belgium NV,Belgium,"59,148,151 L.L",10.71,E1,Pfizer Europe MA EEIG,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3662
3653,L01FA01,BioTech,Rituximab - 100mg/10ml,11622,14023/1,RUXIENCE,100mg/10ml,1x10ml,Injectable concentrate for solution,Infusion,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Belgium NV,Belgium,"13,157,756 L.L",19.35,D,Pfizer Europe MA EEIG,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3653
2274,D11AH09,G,Ruxolitinib - 1.5%,12310,84924/1,RUXOTOP,1.5%,60g,Cream,Topical,The Lebanese Pharmacists SAL,Marcyrl Pharmaceuticals Industries (MPI),Egypt,"12,306,475 L.L",21.26,C,Marcyrl Pharmaceuticals Industries (MPI),Egypt,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2274
3720,L01FX18,BioTech,Amivantamab - 350mg,12150,52522/1,RYBREVANT,350mg,1,Injectable concentrate for solution,Infusion,Mersaco,Cilag AG,Switzerland,"135,818,621 L.L",2.44,E2,Janssen Cilag International NV,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3720
3643,L01EX10,B,Midostaurin - 25mg,10293,128719/1,RYDAPT,25mg,56 (2 Packs of 28),"Capsule, soft",Oral,Khalil Fattal & Fils S.A.L.,Catalent Germany Eberbach GmbH,Germany,"606,778,281 L.L",2.44,E2,Novartis Pharma AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3643
3642,L01EX10,B,Midostaurin - 25mg,9659,183417/1,RYDAPT,25mg,112 (4 Packs of 28),"Capsule, soft",Oral,Khalil Fattal & Fils S.A.L.,Catalent Germany Eberbach GmbH,Germany,"1,213,556,561 L.L",2.44,E2,Novartis Pharma AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3642
1302,C01BC03,B,Propafenone HCl - 150mg,5283,221421/08,RYTMONORM,150mg,30,"Tablet, film coated",Oral,Mersaco,"Pharmaline Licensed by Abbott Laboratories GmbH, Germany",Lebanon,"1,119,850 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1302
1303,C01BC03,B,Propafenone HCl - 300mg,5284,221422/08,RYTMONORM,300mg,30,"Tablet, film coated",Oral,Mersaco,"Pharmaline Licensed by Abbott Laboratories GmbH, Germany",Lebanon,"1,883,860 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1303
388,A10AD06,BioTech,"Insulin degludec - 70%, Insulin aspart - 30%",7961,25314/1,RYZODEG,100IU/ml,5x3ml,Injectable solution,SC,Mersaco,"Novo Nordisk Production SAS, Chartres",France,"7,058,661 L.L",21.26,C,Novo Nordisk AS,Denmark,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/388
4645,N03AG04,B,Vigabatrin - 500mg,3265,261499,SABRIL,500mg,60,"Tablet, film coated",Oral,Mersaco,Patheon France SA,France,"2,988,706 L.L",23.08,B,Sanofi Winthrop Industrie,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4645
555,A10BH01,G,Sitagliptin (HCl monohydrate) - 100mg,10194,115319/1,SAGIFOR,100mg,30,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,"1,242,606 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/555
491,A10BD07,G,"Metformin HCl - 1000mg, Sitagliptin (HCl monohydrate) - 50mg",10314,115619/1,SAGIMET,50mg/1000mg,60,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,"1,551,690 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/491
495,A10BD07,G,"Metformin HCl - 500mg, Sitagliptin (HCl monohydrate) - 50mg",10315,115419/1,SAGIMET,50mg/500mg,60,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,"1,432,536 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/495
499,A10BD07,G,"Metformin HCl - 850mg, Sitagliptin (HCl monohydrate) - 50mg",10316,115519/1,SAGIMET,50mg/850mg,60,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,"1,463,892 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/499
3514,L01EA01,G,Imatinib - 400mg,7294,187474/13,SAGITTA,400mg,30,"Capsule, hard",Oral,Raymond Georges Abou Adal & Co,"Adamed Pharma S.A., Pabianice, Poland, for Arwan Pharmaceutical industries Lebanon SAL",Lebanon,"51,723,840 L.L",10.71,E1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3514
3525,L01EA01,G,Imatinib - 100mg,7296,187475/13,SAGITTA,100mg,60,"Capsule, hard",Oral,Raymond Georges Abou Adal & Co,"Adamed Pharma S.A., Pabianice, Poland, for Arwan Pharmaceutical industries Lebanon SAL",Lebanon,"25,170,264 L.L",19.35,D,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3525
2899,J01DE01,G,Cefepime - 1g,9332,105517/1,SALAPIME,1g,1,Injectable powder for solution,Infusion/IM,Medi drug International SAL (MDI),Laboratorio Reig Jofre SA,Spain,"618,168 L.L",23.08,A1,Laboratorio Reig Jofre SA,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2899
5277,R03AC02,G,Salbutamol (sulfate) - 2mg,4354,2438/94,SALBUTAMOL SULFATE,2mg,100,"Tablet, scored",Oral,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,"401,873 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5277
323,A07EC02,G,Mesalazine - 1g,10339,172719/1,SALCROZINE,1g,100,"Tablet, gastroresistant",Oral,Pharmamedic S.A.R.L.,Faes Farma SA,Spain,"4,073,187 L.L",23.08,B,Faes Farma SA,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/323
328,A07EC02,G,Mesalazine - 500mg,10682,73720/1,SALCROZINE,500mg,12,Suppository,Rectal,Pharmamedic S.A.R.L.,Laboratorios Victoria SA,Portugal,"576,508 L.L",23.08,A1,Faes Farma SA,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/328
329,A07EC02,G,Mesalazine - 1000mg,11799,45423/1,SALCROZINE,1000mg,24,Suppository,Rectal,Pharmamedic S.A.R.L.,Faes Farma Portugal SA,Portugal,"2,306,034 L.L",23.08,B,Faes Farma Portugal SA,Portugal,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/329
320,A07EC02,G,Mesalazine - 500mg,8775,132515/1,SALCROZINE,500mg,100,"Tablet, gastroresistant",Oral,Pharmamedic S.A.R.L.,Faes Farma SA,Spain,"2,013,076 L.L",23.08,B,Faes Farma SA,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/320
319,A07EC02,B,Mesalazine - 500mg,3115,27446,SALOFALK,500mg,100,"Tablet, enteric coated",Oral,Meksapharma SARL,Dr Falk Pharma GmbH,Germany,"2,835,508 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/319
331,A07EC02,B,Mesalazine - 1g,7846,54714/1,SALOFALK,1g,30,Suppository,Rectal,Meksapharma SARL,Dr Falk Pharma GmbH,Germany,"3,948,209 L.L",23.08,B,Dr Falk Pharma GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/331
335,A07EC02,B,Mesalazine - 1.5g,8319,8515/1,SALOFALK,1.5g,60,"Granules, gastro-resistant, prolonged release",Oral,Meksapharma SARL,Dr Falk Pharma GmbH,Germany,"6,150,767 L.L",23.08,B,Dr Falk Pharma GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/335
336,A07EC02,B,Mesalazine - 3g,8320,8615/1,SALOFALK,3g,60,"Granules, gastro-resistant, prolonged release",Oral,Meksapharma SARL,Dr Falk Pharma GmbH,Germany,"11,256,652 L.L",21.26,C,Dr Falk Pharma GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/336
324,A07EC02,B,Mesalazine - 1000mg,8321,8415/1,SALOFALK,1000mg,50,"Granules, gastro-resistant, prolonged release",Oral,Meksapharma SARL,Dr Falk Pharma GmbH,Germany,"3,874,298 L.L",23.08,B,Dr Falk Pharma GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/324
332,A07EC02,B,Mesalazine - 4g/60ml,96,27447,SALOFALK,4g/60ml,7 x 60ml,Enema,Rectal,Meksapharma SARL,Dr Falk Pharma GmbH,Germany,"3,796,355 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/332
327,A07EC02,B,Mesalazine - 500mg,3116,208313/97,SALOFALK  500,500mg,10,Suppository,Rectal,Meksapharma SARL,Dr Falk Pharma GmbH,Germany,"677,297 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/327
41,A02BC01,G,Omeprazole - 20mg,3117,236283/98,SANAMIDOL,20mg,14,Capsule,Oral,Mediterranean Pharmaceutical Company,Pharminicio SL,Spain,"456,906 L.L",23.08,A1,Pharminicio SL,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/41
257,A04AA02,G,Granisetron - 3.1mg/24h,11008,126021/1,SANCUSO,3.1mg/24h,1,Patch,Transdermal,Droguerie Mercury S.A.L.,Pharbil Waltrop GmbH (a subsidiary of Nextpharma),Germany,"7,590,728 L.L",21.26,C,Kyowa Kirin Holdings B.V.,The Netherlands,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/257
3991,L04AD01,B,Ciclosporin - 50mg/ml,845,26396,SANDIMMUN,250mg/5ml,10 x 5ml,Injectable concentrated solution,Infusion,Khalil Fattal & Fils S.A.L.,Novartis Pharma Stein AG,Switzerland,"6,992,013 L.L",23.08,B,Novartis Pharma AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3991
3995,L04AD01,B,Ciclosporin - 100mg/ml,870,27958,SANDIMMUN NEORAL,100mg/ml,50ml,Solution,Oral,Khalil Fattal & Fils S.A.L.,Delpharm Huningue SAS Huningue,France,"8,264,592 L.L",21.26,C,Novartis Pharma AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3995
3993,L04AD01,B,Ciclosporin - 25mg,867,27955,SANDIMMUN NEORAL SOFT GELATIN,25mg,50,"Capsule, soft gelatin",Oral,Khalil Fattal & Fils S.A.L.,Catalent Germany Eberbach GmbH,Germany,"2,385,320 L.L",23.08,B,Novartis Pharma AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3993
3992,L04AD01,B,Ciclosporin - 50mg,868,27956,SANDIMMUN NEORAL SOFT GELATIN,50mg,50,"Capsule, soft gelatin",Oral,Khalil Fattal & Fils S.A.L.,Catalent Germany Eberbach GmbH,Germany,"4,309,703 L.L",23.08,B,Novartis Pharma AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3992
3994,L04AD01,B,Ciclosporin - 100mg,869,27957,SANDIMMUN NEORAL SOFT GELATIN,100mg,50,"Capsule, soft gelatin",Oral,Khalil Fattal & Fils S.A.L.,Catalent Germany Eberbach GmbH,Germany,"8,264,592 L.L",21.26,C,Novartis Pharma AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3994
2561,H01CB02,B,Octreotide - 0.1mg/ml,850,26820,SANDOSTATIN,0.1mg/ml,5 x 1ml,Injectable solution,SC,Khalil Fattal & Fils S.A.L.,Delpharm Dijon,France,"1,038,790 L.L",23.08,A2,Novartis Pharma AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2561
5821,H01CB02,B,Octreotide (acetate) - 20mg,5848,218903/10,SANDOSTATIN LAR,20mg,1,Injectable powder for suspension+diluent,IM,Khalil Fattal & Fils S.A.L.,"Novartis Pharmaceutical Manufacturing GmbH, Langkampfen",Austria,"38,081,642 L.L",10.71,E1,Novartis Pharma AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5821
5822,H01CB02,B,Octreotide (acetate) - 30mg,5849,218904/10,SANDOSTATIN LAR,30mg,1,Injectable powder for suspension+diluent,IM,Khalil Fattal & Fils S.A.L.,"Novartis Pharmaceutical Manufacturing GmbH, Langkampfen",Austria,"57,123,171 L.L",10.71,E1,Novartis Pharma AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5822
639,A11CC05,G,"Vitamin D3 - 10,000IU",12712,98225/1,SANTA D,"10,000IU",30,"Capsule, soft gelatin",Oral,Tamipharm,"Manufactured by ASOJ Soft Caps Pvt Ltd, Packed by UBSA Pharma Industries SARL",Lebanon,"935,570 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/639
570,A10BJ02,BioTech,Liraglutide - 6mg/ml,8854,93816/1,SAXENDA,6mg/ml,3x3ml,Injectable solution,SC,Mersaco,Novo Nordisk AS,Denmark,"16,747,035 L.L",19.35,D,Novo Nordisk AS,Denmark,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/570
4405,N01BB03,G,Mepivacaine HCl - 3%,12031,100724/1,SCANDINIBSA,3%,50,Injectable solution,Intraoral,Richa Dental Drugstore,Laboratorios Inibsa SA,Spain,"1,191,988 L.L",23.08,A2,Laboratorios Inibsa SA,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4405
4403,N01BB03,B,Mepivacaine - 54mg/1.8ml,3863,26492,SCANDONEST 3% sans vasoconstricteur,3%,50 x 1.8ml,Injectable solution,Intraoral,Droguerie Tamer SAL,Septodont,France,"3,461,738 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4403
3908,L04AA27,G,Fingolimod Hydrochloride - 0.5mg,11532,119623/1,SCLEMOD,0.5mg,28,Capsule,Oral,Benta Trading Co s.a.l.,"Manufactured by Benta Lyon, France for Benta SAL",Lebanon,"17,079,643 L.L",10.71,E1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3908
3907,L04AA27,G,Fingolimod Hydrochloride - 0.5mg,9783,113716/1,SCLEMOD,0.5mg,30,Capsule,Oral,Benta Trading Co s.a.l.,"Manufactured by Hetero Labs Ltd, India Packed by Benta SAL",Lebanon,"18,264,981 L.L",10.71,E1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3907
173,A03BB01,G,Butylscopolamine bromide - 20mg/ml,3119,405494/00,SCOBUREN,20mg/ml,10 x 1ml,Injectable solution,IV/IM/SC,Minapharm Halabi,Renaudin,France,"370,901 L.L",23.08,A1,Renaudin,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/173
174,A03BB01,G,Butylscopolamine bromide - 20mg/ml,1579,208377/02,SCOPINAL,20mg/ml,5 x 1ml,Injectable solution,IV/IM/SC,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"178,731 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/174
168,A03BB01,G,Butylscopolamine bromide - 10mg,3748,208378/02,SCOPINAL,10mg,20,"Tablet, film coated",Oral,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"162,605 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/168
169,A03BB01,G,Butylscopolamine bromide - 5mg/5ml,3749,208379/02,SCOPINAL,5mg/5ml,100ml,Syrup,Oral,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"210,983 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/169
5192,P01AB07,G,Secnidazole - 2g,11643,98923/1,SECNOL,2g,1,Granules,Oral,Medi drug International SAL (MDI),Macors,France,"842,589 L.L",23.08,A2,Substipharm,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5192
5193,P01AB07,G,Secnidazole anhydre - 2g,12581,78125/1,SECNOL,2g,1,Granules,Oral,Medi drug International SAL (MDI),Inpharmasci,France,"842,589 L.L",23.08,A2,Substipharm,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5193
1435,C05AA01,G,"Hydrocortisone - 500mg, Cinchocaine HCl - 500mg",7703,187434/13,SEDIPROCT,,20g,Cream,Rectal,Macromed S.A.R.L.,Medical Union Pharmaceuticals (MUP),Egypt,"290,270 L.L",23.08,A1,Medical Union Pharmaceuticals (MUP),Egypt,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1435
1436,C05AA01,G,"Hydrocortisone - 5mg, Cinchocaine HCl - 5mg, Framycetin sulfate - 10mg, Esculoside - 10mg",9781,160515/1,SEDIPROCT,,6,Suppository,Rectal,Macromed S.A.R.L.,Medical Union Pharmaceuticals (MUP),Egypt,"237,860 L.L",23.08,A1,Medical Union Pharmaceuticals (MUP),Egypt,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1436
4935,N05BA25,G,Mexazolam - 1mg,10105,173817/1,SEDOXIL,1mg,60,Tablet,Oral,Levant Alie Houses S.A.L.,"Bial- Portela & Ca, SA",Portugal,"1,705,336 L.L",23.08,B,"Bial- Portela & Ca, SA",Portugal,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4935
5352,R03BB06,B,Glycopyronium Bromide - 50mcg,7534,186628/13,SEEBRI BREEZHALER,50mcg,30,"Capsule, inhalation",Respiratory,Khalil Fattal & Fils S.A.L.,Siegfried Barbera SL,Spain,"2,687,685 L.L",23.08,B,Novartis Pharma AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5352
2883,J01DD15,G,Cefdinir - 125mg/5ml,7910,31414/1,SEFARIN,125mg/5ml,100ml,Suspension,Oral,Picomed SARL,Pharma International Co Ltd,Jordan,"1,695,929 L.L",23.08,B,Pharma International Co Ltd,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2883
2884,J01DD15,G,Cefdinir - 125mg/5ml,8227,50715/1,SEFARIN,125mg/5ml,50ml,Suspension,Oral,Picomed SARL,Pharma International Co Ltd,Jordan,"939,346 L.L",23.08,A2,Pharma International Co Ltd,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2884
2890,J01DD15,G,Cefdinir - 300mg,8340,186808/14,SEFARIN,300mg,10,Capsule,Oral,Picomed SARL,Pharma International Co Ltd,Jordan,"1,490,321 L.L",23.08,B,Pharma International Co Ltd,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2890
2448,G04BE03,G,Sildenafil (citrate) - 50mg,3996,24529/07,SEGUREX,50mg,4,"Tablet, film coated",Oral,Droguerie Phenicia,Gador SA,Argentine,"315,803 L.L",23.08,A1,Gador SA,Argentine,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2448
