ATC,Seq,B/G,Substitutable,Ingredients,Code,Registration number,Brand name,Strength,Presentation,Form,Dosage LNDI,PresentationLNDI,Form LNDI,Route LNDI,Agent,Manufacturer,Country,WEB CIF/FOB,WEB PublicABP,WEB Currency,public price LL (1$=89500LL),Pharmacist Margin,Stratum,public price Decision 119/1 20230126,Responsible Party Name,Responsible Party Country,REP,2019,2020/ 2019,2021/ 2019,2021,2022,2023,2024,2025,2026,2027,2028,Exch_Dates,Douanes,Day_dc,Month_dc,Yr_dc,LAST Effective_Date,LAST CIF/FOB,LAST PublicABP,LAST Currency,AgentID,ManufacturerID,Responsible PartyID,Label,Exfactory/CIF USD ,% SUBSIDY,LJ_FOB value USD,Hosp Pricing,~WJ_Leb_PubPrice Hos,NM,PRICE AS FROM EXPORTpublic price LL (1$=89500LL),PRICE AS FROM EXPORTpublic price LL (1$=89500LL),public price LL (1$=89500LL),formulas use BH,public price LL (1$=89500LL),Discount on public price,Notes
N03AX16,2,G,,Pregabalin - 75mg,8389,79915/1,PMS-PREGABALIN,75mg,60,Capsule,75mg,60,Capsule,Oral,UPO S.A.L.,Pharmascience Inc,Canada,CIF,13.22,USD,"1,776,560",23.08,B,19.85,Pharmascience Inc,Canada,,,,,,,,2024,,,,,2/5/2024,0,1,9,2015,44529,CIF,13.22,USD,61,314,314,Non subsidized,,0,12.59,,"29,924",,,,,,,,PNEG KEQ (AMM2016/02/23 230/1) Shelf life: 36 months ex24 (10/05/2016) (Lyrica augmentation 12/17/2019)
N03AX16,2,G,,Pregabalin - 75mg,8883,79816/1,PREGABADOR,75mg,14,"Capsule, hard",75mg,14,"Capsule, hard",Oral,Pharmamedic S.A.R.L.,"KrKa, dd, Novo Mesto",Slovenia,CIF,2.71,USD,"364,181",23.08,A1,4.07,Tad Pharma GmbH,Germany,,,,,,,,,,,2027,,2/5/2024,0,1,9,2016,45028,CIF,2.71,USD,24,2144,899,Non subsidized,,0,2.53,,"8,978",,,,,,,,SNEG PDI LEQ (AMM2017/03/15 366/1) Shelf life: 24months (Lyrica augmentation 12/17/2019)
N03AX16,2,G,,Pregabalin - 75mg,7929,185969/13,PREGADEX,75mg,30,Capsule,75mg,30,Capsule,Oral,Khalil Fattal & Fils S.A.L.,"Spimaco
",Saudi Arabia,CIF,5.19,USD,"697,454",23.08,A1,7.79,"Spimaco
",Saudi Arabia,,,,,,,2023,,,,,,2/5/2024,0,23,6,2014,44529,CIF,5.19,USD,4,381,381,Non subsidized,,0,4.85,,"14,907",,,,,,,,ONEG JEQ (AMM2015/03/05 395/1) Shelf life: 24months  (Lyrica augmentation 12/17/2019)
N03AX16,2,G,,Pregabalin - 75mg,9613,98418/1,PREGAFORTE 75,75mg,30,Capsule,75mg,30,Capsule,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,6.2,USD,"793,507",23.08,A2,8.87,,,,,,,,,2023,,,,,,2/5/2024,,30,8,2018,45349,FOB,6.2,USD,180,566,,Non subsidized,,0,6.20,,"17,752",,,,,,,,ONEG (AMM2019/03/19 453/1) (Lyrica augmentation 12/17/2019)
N03AX16,2,G,,Pregabalin - 75mg,9663,84018/1,PREGASTAR,75mg,30,"Capsule, hard",75mg,30,"Capsule, hard",Oral,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,FOB,4.37,EUR,"610,059",23.08,A1,6.82,,,,,,,,,,,,,,2028,2/5/2024,,23,10,2018,45357,FOB,4.37,EUR,4,1465,,Non subsidized,,0,4.77,,"13,150",,,,,,,,TNEG ODI (AMM2019/05/02 758/1) Shelf life: 24months  (Lyrica augmentation 12/17/2019)
N03AX16,3,G,,Pregabalin - 100mg,5387,222458/08,GABRIKA 100,100mg,30,Capsule,100mg,30,Capsule,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,7.8,USD,"798,626",23.08,A2,8.92,,,,,,,,,2023,,,,,,2/5/2024,0,6,3,2009,45349,FOB,7.8,USD,180,566,,Non subsidized PP-20%,,0,7.80,,"21,326",,,,,,,KEEP PP-20%,ONEG JEQ 
N03AX16,3,G,,Pregabalin - 100mg,9614,98518/1,PREGAFORTE 100,100mg,30,Capsule,100mg,30,Capsule,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,7.8,USD,"998,283",23.08,A2,11.15,,,,,,,,,2023,,,,,,2/5/2024,,10,9,2018,45349,FOB,7.8,USD,180,566,,Non subsidized,,0,7.80,,"17,426",,,,,,,,ONEG (AMM2019/03/19 454/1)
N03AX16,4,G,,Pregabalin - 300mg,5896,218754/09,GABRIKA 300,300mg,30,Capsule,300mg,30,Capsule,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,26.66,USD,"3,412,080",23.08,B,38.12,,,,,,,,,2023,,,,,,2/5/2024,0,21,4,2010,43861,FOB,26.66,USD,180,566,,Non subsidized,,0,26.66,,"57,472",,,,,,,,ONEG JEQ 
N03AX16,4,G,,Pregabalin - 300mg,9298,128615/1,GALICA 300,300mg,60,Capsule,300mg,60,Capsule,Oral,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Company (JPM),Jordan,CIF,36.73,USD,"3,208,357",23.08,B,35.85,The Jordanian Pharmaceutical Manufacturing Company (JPM),Jordan,,,,,,,,,,2026,,,2/5/2024,,4,7,2017,44638,CIF,36.73,USD,13,1073,1073,Non subsidized PP-35%,,0,34.98,,"83,139",,,,,,,PP-35%,RNEG MDI (AMM2018/01/03 31/1) Shelf life:3years ex 24months 06/20/2018
N03AX16,5,G,,Pregabalin - 25mg,7346,97671/11,GABRIKA 25,25mg,30,Capsule,25mg,30,Capsule,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,5.47,USD,"560,062",23.08,A1,6.26,,,,,,,,,2023,,,,,,2/5/2024,0,22,5,2013,45349,FOB,5.47,USD,180,566,,Non subsidized PP-20%,,0,5.47,,"14,721",,,,,,,KEEP PP-20%,ONEG JEQ (AMM2014/01/09 87/1)
N03AX16,5,G,,Pregabalin - 25mg,8738,56516/1,GABRIKA 25,25mg,10,Capsule,25mg,10,Capsule,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,2.67,USD,"341,720",23.08,A1,3.82,,,,,,,,,,2024,,,,,2/5/2024,,28,6,2016,43854,FOB,2.67,USD,180,566,,Non subsidized,,0,2.67,,"8,465",,,,,,,,PNEG LEQ (AMM2016/11/07 2100/1)
N03AX16,5,G,,Pregabalin - 25mg,7732,48214/1,NEUREXAL,25mg,20,Capsule,25mg,20,Capsule,Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,FOB,4.19,USD,"321,754",23.08,A1,3.60,,,,,,,,,2023,,,,,,2/5/2024,0,15,7,2014,44362,FOB,4.19,USD,87,545,,Non subsidized PP-40%,,0,4.19,,"11,861",,,,,,,KEEP PP-40%,ONEG JEQ (AMM2014/10/16 1805/1)
N03AX16,5,G,,Pregabalin - 25mg,6164,167810/11,PLENICA,25mg,30,Capsule,25mg,30,Capsule,Oral,Droguerie Phenicia,Roemmers S.A.I.C.F.,Argentine,CIF,5.19,USD,"697,454",23.08,A1,7.79,Roemmers S.A.I.C.F.,Argentine,,,,,,,,2024,,,,,2/5/2024,0.05,4,2,2011,03/26/2024,CIF,5.19,USD,25,649,649,Non subsidized,,0,4.85,,"15,486",,,,,,,,PNEG LDI GEQ
N03AX16,5,G,,Pregabalin - 25mg,8388,79815/1,PMS-PREGABALIN,25mg,30,Capsule,25mg,30,Capsule,Oral,UPO S.A.L.,Pharmascience Inc,Canada,CIF,5.73,USD,"770,022",23.08,A2,8.60,Pharmascience Inc,Canada,,,,,,,,2024,,,,,2/5/2024,0,1,9,2015,44529,CIF,5.73,USD,61,314,314,Non subsidized,,0,5.36,,"17,470",,,,,,,,PNEG KDI (AMM2016/02/23 229/1) Shelf life: 36 months ex24 (10/05/2016)
N03AX16,5,G,,Pregabalin - 25mg,9612,98318/1,PREGAFORTE 25,25mg,30,Capsule,25mg,30,Capsule,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,5.47,USD,"700,078",23.08,A1,7.82,,,,,,,,,2023,,,,,,2/5/2024,,30,8,2018,45349,FOB,5.47,USD,180,566,,Non subsidized,,0,5.47,,"14,721",,,,,,,,ONEG (AMM2019/03/19 452/1)
N03AX18,1,B,,Lacosamide - 50mg,7469,185984/13,VIMPAT,50mg,14,"Tablet, film coated",50mg,14,"Tablet, film coated",Oral,Sadco,Aesica Pharmaceuticals GmbH,Germany,CIF,7.62,USD,"1,024,008",23.08,A2,11.44,UCB Pharma SA,Belgium,,,,,,,,,,,2027,,2/5/2024,0,2,10,2013,45272,CIF,7.62,USD,54,1271,1083,Non subsidized,,0,7.12,,"21,945",,,,,,,,SNEG NDI IDI Shelf life 60months ex 48months 05/17/2017 (AMM2014/02/07 371/1)
N03AX18,1,G,,Lacosamide - 50mg,10847,156019/1,LACOSAMIDE/GENEPHARM,50mg,14,Tablet,50mg,14,Tablet,Oral,Nobel Pharm Plus SARL,Genepharm SA,Greece,CIF,4.57,USD,"614,136",23.08,A1,6.86,Genepharm SA,Greece,,,,,,,,,,,2027,,2/5/2024,0,21,9,2021,45272,CIF,4.57,USD,106,1209,1209,Non subsidized,,0,4.27,,"13,425",,,,,,,,SNEG RDI (AMM2022/04/11 373/1) Shelf life: 36months
N03AX18,2,B,,Lacosamide - 100mg,7470,185981/13,VIMPAT,100mg,56,"Tablet, film coated",100mg,56,"Tablet, film coated",Oral,Sadco,Aesica Pharmaceuticals GmbH,Germany,CIF,60.23,USD,"7,835,296",21.26,C,87.55,UCB Pharma SA,Belgium,,,,,,,,,,,2027,,2/5/2024,0,2,10,2013,45272,CIF,60.23,USD,54,1271,1083,Non subsidized,,0,57.91,,"129,461",,,,,,,,SNEG NDI IDI Shelf life 60months ex 48months 05/17/2017 (AMM2014/02/07 372/1)
N03AX18,2,G,,Lacosamide - 100mg,10849,156119/1,LACOSAMIDE/GENEPHARM,100mg,56,Tablet,100mg,56,Tablet,Oral,Nobel Pharm Plus SARL,Genepharm SA,Greece,CIF,36.14,USD,"3,156,820",23.08,B,35.27,Genepharm SA,Greece,,,,,,,,,,,2027,,2/5/2024,0,21,9,2021,45272,CIF,36.14,USD,106,1209,1209,Non subsidized PP-35%,,0,34.42,,"81,803",,,,,,,PP-35%,SNEG RDI (AMM2022/04/11 375/1) Shelf life: 36months
N03AX18,3,B,,Lacosamide - 150mg,7471,185983/13,VIMPAT,150mg,56,"Tablet, film coated",150mg,56,"Tablet, film coated",Oral,Sadco,Aesica Pharmaceuticals GmbH,Germany,CIF,90.36,USD,"11,754,896",21.26,C,131.34,UCB Pharma SA,Belgium,,,,,,,,,,,2027,,2/5/2024,0,2,10,2013,45272,CIF,90.36,USD,54,1271,1083,Non subsidized,,0,86.88,,"194,223",,,,,,,,SNEG NDI IDI Shelf life 60months ex 48months 05/17/2017 (AMM2014/02/07 376/1)
N03AX18,4,B,,Lacosamide - 200mg,7472,185982/13,VIMPAT,200mg,56,"Tablet, film coated",200mg,56,"Tablet, film coated",Oral,Sadco,Aesica Pharmaceuticals GmbH,Germany,CIF,106.14,USD,"6,130,436",19.35,D,,UCB Pharma SA,Belgium,,,,,,,,,,,2027,,2/5/2024,0,2,10,2013,45272,CIF,106.14,USD,54,1271,1083,Imported A1A2B chronic Decision 945,,65,103.05,,"219,637",,,,,,,,SNEG NDI IDI Shelf life 60months ex 48months 05/17/2017 (AMM2014/02/07 374/1)
N03AX18,4,G,,Lacosamide - 200mg,10848,156219/1,LACOSAMIDE/GENEPHARM,200mg,56,Tablet,200mg,56,Tablet,Oral,Nobel Pharm Plus SARL,Genepharm SA,Greece,CIF,63.68,USD,"8,284,105",21.26,C,92.56,Genepharm SA,Greece,,,,,,,,,,,2027,,2/5/2024,0,21,9,2021,45272,CIF,63.68,USD,106,1209,1209,Non subsidized,,0,61.23,,"136,876",,,,,,,,SNEG RDI (AMM2022/04/11 374/1) Shelf life: 36months
N03AX18,5,B,,Lacosamide - 10mg/ml,7707,222911/14,VIMPAT,10mg/ml,5 x 20ml,Injectable solution for infusion,10mg/ml,5 x 20ml,Injectable solution,Infusion,Sadco,Aesica Pharmaceuticals GmbH,Germany,CIF,105.09,USD,"4,418,423",19.35,D,,UCB Pharma SA,Belgium,,,,,,,,,,,,2028,2/5/2024,0,13,5,2014,45386,CIF,105.09,USD,54,1271,1083,Imported A1A2B D80 chronic Decision 945,,80,102.03,,"217,464",,,,,,,,TNEG ODI JDI (AMM2014/09/29 1685/1) Shelf life: 36months
N03AX18,6,B,,Lacosamide - 10mg/ml,7708,28814/1,VIMPAT,10mg/ml,200ml,Syrup,10mg/ml,200ml,Syrup,Oral,Sadco,Aesica Pharmaceuticals GmbH,Germany,CIF,15.71,USD,"2,111,177",23.08,B,23.59,UCB Pharma SA,Belgium,,,,,,,,,,,,2028,2/5/2024,0,9,6,2014,45386,CIF,15.71,USD,54,1271,1083,Non subsidized,,0,14.96,,"35,560",,,,,,,,TNEG ODI JDI (AMM2014/09/29 1684/1) Shelf life: 36months
N03AX22,1,B,,Perampanel - 2mg,8347,186607/13,FYCOMPA,2mg,7,"Tablet, film coated",2mg,7,"Tablet, film coated",Oral,Abela Frères S.A.L.,Eisai Manufacturing Limited,UK,CIF,8.47,USD,"1,358,625",23.08,A2,15.18,Eisai Europe Limited,UK,,,,,,,,,,,,2028,2/5/2024,0,12,11,2013,45446,CIF,8.47,USD,7,1822,1823,Non subsidized,,0,7.92,,"23,958",,,,,,,,TNEG ODI JDI (AMM2015/12/21 2715/1) Shelf life: 60months 03/06/2019 ex 36months ex 24 07/15/2016
N03AX22,2,B,,Perampanel - 4mg,8348,186608/13,FYCOMPA,4mg,28,"Tablet, film coated",4mg,28,"Tablet, film coated",Oral,Abela Frères S.A.L.,Eisai Manufacturing Limited,UK,CIF,67.27,USD,"9,665,657",21.26,C,108.00,Eisai Europe Limited,UK,,,,,,,,,,,,2028,2/5/2024,,12,11,2013,45446,CIF,67.27,USD,7,1822,1823,Non subsidized,,0,64.68,,"144,593",,,,,,,,TNEG ODI JDI (AMM2015/12/21 2716/1) Shelf life: 60months 03/06/2019 ex 36months ex24 07/15/2016s
N03AX22,3,B,,Perampanel - 6mg,8349,186609/13,FYCOMPA,6mg,28,"Tablet, film coated",6mg,28,"Tablet, film coated",Oral,Abela Frères S.A.L.,Eisai Manufacturing Limited,UK,CIF,67.27,USD,"9,665,657",21.26,C,108.00,Eisai Europe Limited,UK,,,,,,,,,,,,2028,2/5/2024,,12,11,2013,45446,CIF,67.27,USD,7,1822,1823,Non subsidized,,0,64.68,,"144,593",,,,,,,,TNEG ODI JDI (AMM2015/12/21 2717/1) Shelf life: 60months 03/06/2019 ex  36months ex24 07/15/2016
N03AX22,4,B,,Perampanel - 8mg,8350,186610/13,FYCOMPA,8mg,28,"Tablet, film coated",8mg,28,"Tablet, film coated",Oral,Abela Frères S.A.L.,Eisai Manufacturing Limited,UK,CIF,78.26,USD,"11,244,944",21.26,C,125.64,Eisai Europe Limited,UK,,,,,,,,,,,,2028,2/5/2024,,12,11,2013,45446,CIF,78.26,USD,7,1822,1823,Non subsidized,,0,75.25,,"168,215",,,,,,,,TNEG ODI JDI (AMM2015/12/21 2718/1) Shelf life: 60months 03/06/2019 ex  36months ex24 07/15/2016
N03AX22,5,B,,Perampanel - 10mg,8351,186611/13,FYCOMPA,10mg,28,"Tablet, film coated",10mg,28,"Tablet, film coated",Oral,Abela Frères S.A.L.,Eisai Manufacturing Limited,UK,CIF,93.6,USD,"12,237,528",21.26,C,136.73,Eisai Europe Limited,UK,,,,,,,,,,,,2028,2/5/2024,,12,11,2013,45446,CIF,93.6,USD,7,1822,1823,Non subsidized,,0,90.00,,"201,187",,,,,,,,TNEG ODI JDI (AMM2015/12/21 2719/1) Shelf life: 60months 03/06/2019 ex  36months ex24 07/15/2016
N03AX22,6,B,,Perampanel - 12mg,8352,186612/13,FYCOMPA,12mg,28,"Tablet, film coated",12mg,28,"Tablet, film coated",Oral,Abela Frères S.A.L.,Eisai Manufacturing Limited,UK,CIF,93.6,USD,"12,237,528",21.26,C,136.73,Eisai Europe Limited,UK,,,,,,,,,,,,2028,2/5/2024,,12,11,2013,45446,CIF,93.6,USD,7,1822,1823,Non subsidized,,0,90.00,,"201,187",,,,,,,,TNEG ODI JDI (AMM2015/12/21 2720/1) Shelf life: 60months 03/06/2019 ex  36months ex24 07/15/2016
N03AX23,1,B,,Brivaracetam - 10mg,9845,5319/1,BRIVIACT,10mg,14,"Tablet, film coated",10mg,14,"Tablet, film coated",Oral,Sadco,"UCB Pharma SA, Chemin Du Foriest",Belgium,CIF,18.68,USD,"2,510,298",23.08,B,28.05,"UCB Pharma SA, Allee De La Recherche",Belgium,,,,,,,,,,,,2028,2/5/2024,0,17,4,2019,45386,CIF,18.68,USD,54,2520,2521,Non subsidized,,0,17.79,,"42,282",,,,,,,,TNEG ODI (AMM2019/08/06 1569/1) Shelf life: 48months
N03AX23,2,B,,Brivaracetam - 25mg,9846,5119/1,BRIVIACT,25mg,56,"Tablet, film coated",25mg,56,"Tablet, film coated",Oral,Sadco,"UCB Pharma SA, Chemin Du Foriest",Belgium,CIF,74.01,USD,"9,627,931",21.26,C,107.57,"UCB Pharma SA, Allee De La Recherche",Belgium,,,,,,,,,,,,2028,2/5/2024,0,17,4,2019,45386,CIF,74.01,USD,54,2520,2521,Non subsidized,,0,71.16,,"159,080",,,,,,,,TNEG ODI (AMM2019/08/06 1568/1) Shelf life: 48months
N03AX23,3,B,,Brivaracetam - 50mg,9847,5219/1,BRIVIACT,50mg,56,"Tablet, film coated",50mg,56,"Tablet, film coated",Oral,Sadco,"UCB Pharma SA, Chemin Du Foriest",Belgium,CIF,74.01,USD,"9,627,931",21.26,C,107.57,"UCB Pharma SA, Allee De La Recherche",Belgium,,,,,,,,,,,,2028,2/5/2024,0,17,4,2019,45386,CIF,74.01,USD,54,2520,2521,Non subsidized,,0,71.16,,"159,080",,,,,,,,TNEG ODI (AMM2019/08/06 1567/1) Shelf life: 48months
N03AX23,4,B,,Brivaracetam - 10mg/ml,9848,5219/1,BRIVIACT,10mg/ml,300ml,Solution,10mg/ml,300ml,Solution,Oral,Sadco,Unither Manufacturing LLC,USA,CIF,79.29,USD,"10,314,804",21.26,C,115.25,"UCB Pharma SA, Allee De La Recherche",Belgium,,,,,,,,,,,,2028,2/5/2024,0,15,5,2019,45386,CIF,79.29,USD,54,2750,2521,Non subsidized,,0,76.24,,"170,429",,,,,,,,TNEG ODI (AMM2019/08/06 1566/1) Shelf life: 48months
N04AA01,1,G,,Trihexyphenidyl - 5mg,4376,2234/94,BENZHEXOL,5mg,100,"Tablet, scored",5mg,100,"Tablet, scored",Oral,Pharmapro,Mediphar Laboratories,Lebanon,FOB,4.17,USD,"533,697",23.08,A1,5.96,,,,,,,,,2023,,,,,,2/5/2024,0,,,,44362,FOB,4.17,USD,89,555,,Non subsidized,,0,4.17,,"11,816",,,,,,,,ONEG JEQ
N04BA02,2,B,S,"Levodopa - 250mg, Carbidopa - 25mg",4337,22166,SINEMET,25/250mg,20,Tablet,,20,"Tablet, scored",Oral,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,FOB,10.03,USD,"1,283,690",23.08,A2,14.34,,,,,,,,,2023,,,,,,2/5/2024,0,,,,44362,FOB,10.03,USD,19,553,,Non subsidized,,0,10.03,,"26,308",,,,,,,,ONEG JEQ
N04BA02,2,G,S,"Levodopa - 250mg, Carbidopa - 25mg",10789,144820/1,CARLEVO,25mg/250mg,20,Tablet,,20,Tablet,Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,FOB,7.22,USD,"796,067",23.08,A2,8.89,,,,,,,,,,,,2026,,,2/5/2024,,25,1,2022,45343,FOB,7.22,USD,87,545,,Non subsidized,,0,7.22,,"20,030",,,,,,,,RNEG (AMM2022/03/24 315/1) Shelf life: 24months 
N04BA02,3,B,S,"Levodopa - 100mg, Carbidopa - 25mg",7228,187346/13,SINEMET ,25/100mg,100,Tablet,,100,Tablet,Oral,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,FOB,30.61,USD,"2,742,335",23.08,B,30.64,,,,,,,,,2023,,,,,,2/5/2024,0,24,7,2013,44362,FOB,30.61,USD,19,553,,Non subsidized PP-30%,,0,30.61,,"65,987",,,,,,,,ONEG JEQ (AMM2013/10/18 1667/1)
N04BA02,3,G,S,"Levodopa - 100mg, Carbidopa - 25mg",10788,144720/1,CARLEVO,25mg/100mg,100,Tablet,,100,Tablet,Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,FOB,19,USD,"2,431,715",23.08,B,27.17,,,,,,,,,,,,2026,,,2/5/2024,,25,1,2022,45343,FOB,19,USD,87,545,,Non subsidized,,0,19.00,,"40,959",,,,,,,,RNEG (AMM2022/03/21 300/1) Shelf life: 24months 
N04BA03,1,B,S,"Levodopa - 100mg, Carbidopa - 25mg, Entacapone - 200mg",10534,145820/1,STALEVO,100mg/25mg/200mg,100,"Tablet, film coated",,100,"Tablet, film coated",Oral,Abela Frères S.A.L.,Orion Corporation,Finland,CIF,60.84,USD,"7,914,651",21.26,C,88.43,Exeltis Healthcare SL,Spain,,,,,,,,,2025,,,,2/5/2024,0,31,12,2020,45155,CIF,60.84,USD,7,292,2279,Non subsidized,,0,58.50,,"130,772",,,,,,,,QNEG (AMM2021/04/15 551/1)
N04BA03,1,G,S,"Levodopa - 100mg, Carbidopa - 25mg, Entacapone - 200mg",9123,101716/1,COMBIPAR,100/25/200mg,50,"Tablet, film coated",,50,"Tablet, film coated",Oral,Pharmaline S.A.L.,"Pharmaline Licensed by Tripharma, Turkey",Lebanon,FOB,8.36,EUR,"1,167,070",23.08,A2,13.04,,,,,,,,,,,,,,2028,2/5/2024,,11,7,2017,45357,FOB,8.36,EUR,87,559,,Non subsidized,,0,9.12,,"24,273",,,,,,,,TNEG MEQ (AMM2017/08/17 1552/1) Shelf life: 36months 02/19/2020 ex 2years
N04BA03,2,B,S,"Levodopa - 150mg, Carbidopa - 37.5mg, Entacapone - 200mg",10532,145920/1,STALEVO,150mg/37.5mg/200mg,100,"Tablet, film coated",,100,"Tablet, film coated",Oral,Abela Frères S.A.L.,Orion Corporation,Finland,CIF,62.54,USD,"8,135,803",21.26,C,90.90,Exeltis Healthcare SL,Spain,,,,,,,,,2025,,,,2/5/2024,0,10,12,2020,45155,CIF,62.54,USD,7,292,2279,Non subsidized,,0,60.13,,"134,426",,,,,,,,QNEG (AMM2021/04/15 550/1)
N04BA03,2,G,S,"Levodopa - 150mg, Carbidopa - 37.5mg, Entacapone - 200mg",9122,101816/1,COMBIPAR,150/37.5/200mg,50,"Tablet, film coated",,50,"Tablet, film coated",Oral,Pharmaline S.A.L.,"Pharmaline Licensed by Tripharma, Turkey",Lebanon,FOB,8.86,EUR,"1,236,871",23.08,A2,13.82,,,,,,,,,,,,,,2028,2/5/2024,,11,7,2017,45357,FOB,8.86,EUR,87,559,,Non subsidized,,0,9.66,,"25,490",,,,,,,,TNEG MEQ (AMM2017/08/17 1551/1) Shelf life: 36months 02/19/2020 ex 2years
N04BA03,3,G,,"Levodopa - 50mg, Carbidopa - 12.5mg, Entacapone - 200mg",9124,101616/1,COMBIPAR,50/12.5/200mg,50,"Tablet, film coated",,50,"Tablet, film coated",Oral,Pharmaline S.A.L.,"Pharmaline Licensed by Tripharma, Turkey",Lebanon,FOB,7.38,EUR,"1,030,261",23.08,A2,11.51,,,,,,,,,,,,,,2028,2/5/2024,,11,7,2017,45357,FOB,7.38,EUR,87,559,,Non subsidized,,0,8.05,,"21,885",,,,,,,,TNEG MEQ (AMM2017/08/17 1553/1) Shelf life: 36months 02/19/2020 ex 2years
N04BA03,4,B,S,"Levodopa - 200mg, Carbidopa - 50mg, Entacapone - 200mg",10533,146020/1,STALEVO,200/50/200mg,30,"Tablet, film coated ",,30,"Tablet, film coated",Oral,Abela Frères S.A.L.,Orion Corporation,Finland,CIF,19.44,USD,"2,612,430",23.08,B,29.19,Exeltis Healthcare SL,Spain,,,,,,,,,2025,,,,2/5/2024,0,10,12,2020,44529,CIF,19.44,USD,7,292,2279,Non subsidized,,0,18.51,,"44,003",,,,,,,,QNEG (AMM2021/04/15 549/1)
N04BB01,1,B,,Amantadine (sulfate) - 100mg,1167,19863,PK-MERZ,,100,"Tablet, film coated",100mg,100,"Tablet, film coated",Oral,Sadco,Merz Pharma GmbH & Co KGaA,Germany,CIF,10.29,USD,"1,382,814",23.08,A2,15.45,Merz Pharmaceuticals GmbH,Germany,,,,,,,2023,,,,,,2/5/2024,0,15,2,1972,11/29/2021,CIF,10.29,USD,54,723,1317,Non subsidized,,0,9.62,,"28,268",,,,,,,,ONEG KEQ FEQ T3EQ
N04BB01,1,B,,Amantadine - 100mg,4552,24966,SYMMETREL,100mg,20,Capsule,100mg,20,Capsule,Oral,Mephico S.A.L.,Mephico SAL,Lebanon,FOB,7.4,USD,"568,253",23.08,A2,6.35,,,,,,,,,2023,,,,,,2/5/2024,0,,,,44362,FOB,7.4,USD,88,546,,Non subsidized PP-40%,,0,7.40,,"20,432",,,,,,,KEEP PP-40%,ONEG JEQ
N04BC05,2,B,,Pramipexole (dihydrochloride monohydrate) - 0.18mg,2365,973038/01,SIFROL,0.18mg,30,Tablet,0.18mg,30,Tablet,Oral,Mersaco,Boehringer Ingelheim Pharma GmbH & Co KG,Germany,CIF,4.7,USD,"631,606",23.08,A1,7.06,,,,,,,,,,,,2026,,,2/5/2024,0,12,3,2002,08/26/2022,CIF,4.7,USD,36,106,,Non subsidized,,0,4.39,,"13,735",,,,,,,,RNEG MDI HDI CDI T1DI
N04BC05,2,G,,Pramipexole (dihydrochloride monohydrate) - 0.18mg,11386,25123/1,PRAMIPEXOLE BIOGARAN ,0.18mg,30,Comprimés ,0.18mg,30,Tablet,Oral,Commercial and Trading Ressources SAL (CTR),Pharmathen SA,Greece,CIF,3.28,USD,"440,780",23.08,A1,4.92,Laboratoires Biogaran,France,,,,,,,,,,,2027,,2/5/2024,,9,5,2023,45166,CIF,3.28,USD,163,28,2074,Non subsidized,,0,3.07,,"10,341",,,,,,,,SNEG (AMM2023/10/11 1295/1) Shelf life: 36months
N04BC05,3,B,,Pramipexole (dihydrochloride monohydrate) - 0.7mg,2366,973040/01,SIFROL,0.7mg,30,Tablet,0.7mg,30,Tablet,Oral,Mersaco,Boehringer Ingelheim Pharma GmbH & Co KG,Germany,CIF,18.44,USD,"2,478,046",23.08,B,27.69,,,,,,,,,,,,2026,,,2/5/2024,0,12,3,2002,08/26/2022,CIF,18.44,USD,36,106,,Non subsidized,,0,17.56,,"41,739",,,,,,,,RNEG MDI HDI CDI T1DI
N04BC05,3,G,,Pramipexole (dihydrochloride monohydrate) - 0.7mg,11387,25023/1,PRAMIPEXOLE BIOGARAN ,0.7mg,30,Comprimés ,0.7mg,30,Tablet,Oral,Commercial and Trading Ressources SAL (CTR),Pharmathen SA,Greece,CIF,12.9,USD,"1,733,557",23.08,B,19.37,Laboratoires Biogaran,France,,,,,,,,,,,2027,,2/5/2024,,9,5,2023,45166,CIF,12.9,USD,163,28,2074,Non subsidized,,0,12.29,,"29,199",,,,,,,,SNEG (AMM2023/10/11 1296/1) Shelf life: 36months
