id,atc_code,atc_name,parent,parent_id
6853,S02AA16,ofloxacin,S02AA,6837
6854,S02AA17,fosfomycin,S02AA,6837
6855,S02AA18,cefmenoxime,S02AA,6837
6856,S02AA30,"antiinfectives, combinations",S02AA,6837
6857,S02B,CORTICOSTEROIDS,S02,6835
6858,S02BA,Corticosteroids,S02B,6857
6859,S02BA01,hydrocortisone,S02BA,6858
6860,S02BA03,prednisolone,S02BA,6858
6861,S02BA06,dexamethasone,S02BA,6858
6862,S02BA07,betamethasone,S02BA,6858
6863,S02BA08,fluocinolone acetonide,S02BA,6858
6864,S02C,CORTICOSTEROIDS AND ANTIINFECTIVES IN COMBINATION,S02,6835
6865,S02CA,Corticosteroids and antiinfectives in combination,S02C,6864
6866,S02CA01,prednisolone and antiinfectives,S02CA,6865
6867,S02CA02,flumetasone and antiinfectives,S02CA,6865
6868,S02CA03,hydrocortisone and antiinfectives,S02CA,6865
6869,S02CA04,triamcinolone and antiinfectives,S02CA,6865
6870,S02CA05,fluocinolone acetonide and antiinfectives,S02CA,6865
6871,S02CA06,dexamethasone and antiinfectives,S02CA,6865
6872,S02CA07,fludrocortisone and antiinfectives,S02CA,6865
6873,S02D,OTHER OTOLOGICALS,S02,6835
6874,S02DA,Analgesics and anesthetics,S02D,6873
6875,S02DA01,lidocaine,S02DA,6874
6876,S02DA02,cocaine,S02DA,6874
6877,S02DA03,phenazone,S02DA,6874
6878,S02DA04,cinchocaine,S02DA,6874
6879,S02DA30,combinations,S02DA,6874
6880,S02DC,Indifferent preparations,S02D,6873
6881,S03,OPHTHALMOLOGICAL AND OTOLOGICAL PREPARATIONS,S,6535
6882,S03A,ANTIINFECTIVES,S03,6881
6883,S03AA,Antiinfectives,S03A,6882
6884,S03AA01,neomycin,S03AA,6883
6885,S03AA02,tetracycline,S03AA,6883
6886,S03AA03,polymyxin B,S03AA,6883
6887,S03AA04,chlorhexidine,S03AA,6883
6888,S03AA05,hexamidine,S03AA,6883
6889,S03AA06,gentamicin,S03AA,6883
6890,S03AA07,ciprofloxacin,S03AA,6883
6891,S03AA08,chloramphenicol,S03AA,6883
6892,S03AA30,"antiinfectives, combinations",S03AA,6883
6893,S03B,CORTICOSTEROIDS,S03,6881
6894,S03BA,Corticosteroids,S03B,6893
6895,S03BA01,dexamethasone,S03BA,6894
6896,S03BA02,prednisolone,S03BA,6894
6897,S03BA03,betamethasone,S03BA,6894
6898,S03C,CORTICOSTEROIDS AND ANTIINFECTIVES IN COMBINATION,S03,6881
6899,S03CA,Corticosteroids and antiinfectives in combination,S03C,6898
6900,S03CA01,dexamethasone and antiinfectives,S03CA,6899
6901,S03CA02,prednisolone and antiinfectives,S03CA,6899
6902,S03CA04,hydrocortisone and antiinfectives,S03CA,6899
6903,S03CA05,fludrocortisone and antiinfectives,S03CA,6899
6904,S03CA06,betamethasone and antiinfectives,S03CA,6899
6905,S03CA07,methylprednisolone and antiinfectives,S03CA,6899
6906,S03D,OTHER OPHTHALMOLOGICAL AND OTOLOGICAL PREPARATIONS,S03,6881
6907,V,VARIOUS,,
6908,V01,ALLERGENS,V,6907
6909,V01A,ALLERGENS,V01,6908
6910,V01AA,Allergen extracts,V01A,6909
6911,V01AA01,feather,V01AA,6910
6912,V01AA02,grass pollen,V01AA,6910
6913,V01AA03,house dust mites,V01AA,6910
6914,V01AA04,mould fungus and yeast fungus,V01AA,6910
6915,V01AA05,tree pollen,V01AA,6910
6916,V01AA07,insects,V01AA,6910
6917,V01AA08,food,V01AA,6910
6918,V01AA09,textiles,V01AA,6910
6919,V01AA10,flowers,V01AA,6910
6920,V01AA11,animals,V01AA,6910
6921,V01AA20,various,V01AA,6910
6922,V03,ALL OTHER THERAPEUTIC PRODUCTS,V,6907
6923,V03A,ALL OTHER THERAPEUTIC PRODUCTS,V03,6922
6924,V03AB,Antidotes,V03A,6923
6925,V03AB01,ipecacuanha,V03AB,6924
6926,V03AB02,nalorphine,V03AB,6924
6927,V03AB03,edetates,V03AB,6924
6928,V03AB04,pralidoxime,V03AB,6924
6929,V03AB05,prednisolone and promethazine,V03AB,6924
6930,V03AB06,thiosulfate,V03AB,6924
6931,V03AB08,sodium nitrite,V03AB,6924
6932,V03AB09,dimercaprol,V03AB,6924
6933,V03AB13,obidoxime,V03AB,6924
6934,V03AB14,protamine,V03AB,6924
6935,V03AB15,naloxone,V03AB,6924
6936,V03AB16,ethanol,V03AB,6924
6937,V03AB17,methylthioninium chloride,V03AB,6924
6938,V03AB18,potassium permanganate,V03AB,6924
6939,V03AB19,physostigmine,V03AB,6924
6940,V03AB20,copper sulfate,V03AB,6924
6941,V03AB21,potassium iodide,V03AB,6924
6942,V03AB22,amyl nitrite,V03AB,6924
6943,V03AB23,acetylcysteine,V03AB,6924
6944,V03AB24,digitalis antitoxin,V03AB,6924
6945,V03AB25,flumazenil,V03AB,6924
6946,V03AB26,methionine,V03AB,6924
6947,V03AB27,4-dimethylaminophenol,V03AB,6924
6948,V03AB29,cholinesterase,V03AB,6924
6949,V03AB31,prussian blue,V03AB,6924
6950,V03AB32,glutathione,V03AB,6924
6951,V03AB33,hydroxocobalamin,V03AB,6924
6952,V03AB34,fomepizole,V03AB,6924
6953,V03AB35,sugammadex,V03AB,6924
6954,V03AB36,phentolamine,V03AB,6924
6955,V03AB37,idarucizumab,V03AB,6924
6956,V03AB38,andexanet alfa,V03AB,6924
6957,V03AB54,pralidoxime and atropine,V03AB,6924
6958,V03AC,Iron chelating agents,V03A,6923
6959,V03AC01,deferoxamine,V03AC,6958
6960,V03AC02,deferiprone,V03AC,6958
6961,V03AC03,deferasirox,V03AC,6958
6962,V03AE,Drugs for treatment of hyperkalemia and hyperphosphatemia,V03A,6923
6963,V03AE01,polystyrene sulfonate,V03AE,6962
6964,V03AE02,sevelamer,V03AE,6962
6965,V03AE03,lanthanum carbonate,V03AE,6962
6966,V03AE04,calcium acetate and magnesium carbonate,V03AE,6962
6967,V03AE05,sucroferric oxyhydroxide,V03AE,6962
6968,V03AE06,colestilan,V03AE,6962
6969,V03AE07,calcium acetate,V03AE,6962
6970,V03AE08,ferric citrate,V03AE,6962
6971,V03AE09,patiromer calcium,V03AE,6962
6972,V03AE10,sodium zirconium cyclosilicate,V03AE,6962
6973,V03AF,Detoxifying agents for antineoplastic treatment,V03A,6923
6974,V03AF01,mesna,V03AF,6973
6975,V03AF02,dexrazoxane,V03AF,6973
6976,V03AF03,calcium folinate,V03AF,6973
6977,V03AF03,calcium folinate,V03AF,6973
6978,V03AF04,calcium levofolinate,V03AF,6973
6979,V03AF04,calcium levofolinate,V03AF,6973
6980,V03AF05,amifostine,V03AF,6973
6981,V03AF06,sodium folinate,V03AF,6973
6982,V03AF07,rasburicase,V03AF,6973
6983,V03AF08,palifermin,V03AF,6973
6984,V03AF09,glucarpidase,V03AF,6973
6985,V03AF10,sodium levofolinate,V03AF,6973
6986,V03AF11,arginine and lysine,V03AF,6973
6987,V03AF12,trilaciclib,V03AF,6973
6988,V03AG,Drugs for treatment of hypercalcemia,V03A,6923
6989,V03AG01,sodium cellulose phosphate,V03AG,6988
6990,V03AG05,sodium phosphate,V03AG,6988
6991,V03AH,Drugs for treatment of hypoglycemia,V03A,6923
6992,V03AH01,diazoxide,V03AH,6991
6993,V03AK,Tissue adhesives,V03A,6923
6994,V03AM,Drugs for embolisation,V03A,6923
6995,V03AN,Medical gases,V03A,6923
6996,V03AN01,oxygen,V03AN,6995
6997,V03AN02,carbon dioxide,V03AN,6995
6998,V03AN03,helium,V03AN,6995
6999,V03AN04,nitrogen,V03AN,6995
7000,V03AN05,medical air,V03AN,6995
7001,V03AX,Other therapeutic products,V03A,6923
7002,V03AX02,nalfurafine,V03AX,7001
7003,V03AX03,cobicistat,V03AX,7001
7004,V03AX04,difelikefalin,V03AX,7001
7005,V03AZ,Nerve depressants,V03A,6923
7006,V03AZ01,ethanol,V03AZ,7005
7007,V04,DIAGNOSTIC AGENTS,V,6907
7008,V04B,URINE TESTS,V04,7007
7009,V04C,OTHER DIAGNOSTIC AGENTS,V04,7007
7010,V04CA,Tests for diabetes,V04C,7009
7011,V04CA01,tolbutamide,V04CA,7010
7012,V04CA02,glucose,V04CA,7010
7013,V04CB,Tests for fat absorption,V04C,7009
7014,V04CB01,vitamin A concentrates,V04CB,7013
7015,V04CC,Tests for bile duct patency,V04C,7009
7016,V04CC01,sorbitol,V04CC,7015
7017,V04CC02,magnesium sulfate,V04CC,7015
7018,V04CC03,sincalide,V04CC,7015
7019,V04CC04,ceruletide,V04CC,7015
7020,V04CD,Tests for pituitary function,V04C,7009
7021,V04CD01,metyrapone,V04CD,7020
7022,V04CD03,sermorelin,V04CD,7020
7023,V04CD04,corticorelin,V04CD,7020
7024,V04CD05,somatorelin,V04CD,7020
7025,V04CD06,macimorelin,V04CD,7020
7026,V04CE,Tests for liver functional capacity,V04C,7009
7027,V04CE01,galactose,V04CE,7026
7028,V04CE02,sulfobromophthalein,V04CE,7026
7029,V04CE03,methacetin (13C),V04CE,7026
7030,V04CF,Tuberculosis diagnostics,V04C,7009
7031,V04CF01,tuberculin,V04CF,7030
7032,V04CG,Tests for gastric secretion,V04C,7009
7033,V04CG01,cation exchange resins,V04CG,7032
7034,V04CG02,betazole,V04CG,7032
7035,V04CG03,histamine phosphate,V04CG,7032
7036,V04CG04,pentagastrin,V04CG,7032
7037,V04CG05,methylthioninium chloride,V04CG,7032
7038,V04CG30,caffeine and sodium benzoate,V04CG,7032
7039,V04CH,Tests for renal function and ureteral injuries,V04C,7009
7040,V04CH01,inulin and other polyfructosans,V04CH,7039
7041,V04CH02,indigo carmine,V04CH,7039
7042,V04CH03,phenolsulfonphthalein,V04CH,7039
7043,V04CH04,alsactide,V04CH,7039
7044,V04CH30,aminohippuric acid,V04CH,7039
7045,V04CJ,Tests for thyreoidea function,V04C,7009
7046,V04CJ01,thyrotropin,V04CJ,7045
7047,V04CJ02,protirelin,V04CJ,7045
7048,V04CK,Tests for pancreatic function,V04C,7009
7049,V04CK01,secretin,V04CK,7048
7050,V04CK02,pancreozymin (cholecystokinin),V04CK,7048
7051,V04CK03,bentiromide,V04CK,7048
7052,V04CL,Tests for allergic diseases,V04C,7009
7053,V04CM,Tests for fertility disturbances,V04C,7009
7054,V04CM01,gonadorelin,V04CM,7053
7055,V04CX,Other diagnostic agents,V04C,7009
7056,V04CX01,indocyanine green,V04CX,7055
7057,V04CX02,folic acid,V04CX,7055
7058,V04CX03,methacholine,V04CX,7055
7059,V04CX04,mannitol,V04CX,7055
7060,V04CX05,13C-urea,V04CX,7055
7061,V04CX06,hexaminolevulinate,V04CX,7055
7062,V04CX07,edrophonium,V04CX,7055
7063,V04CX08,carbon monoxide,V04CX,7055
7064,V04CX09,patent blue,V04CX,7055
7065,V04CX10,pafolacianine,V04CX,7055
7066,V04CX11,lithium chloride,V04CX,7055
7067,V06,GENERAL NUTRIENTS,V,6907
7068,V06A,DIET FORMULATIONS FOR TREATMENT OF OBESITY,V06,7067
7069,V06AA,Low-energy diets,V06A,7068
7070,V06B,PROTEIN SUPPLEMENTS,V06,7067
7071,V06C,INFANT FORMULAS,V06,7067
7072,V06CA,Nutrients without phenylalanine,V06C,7071
7073,V06D,OTHER NUTRIENTS,V06,7067
7074,V06DA,"Carbohydrates/proteins/minerals/vitamins, combinations",V06D,7073
7075,V06DB,"Fat/carbohydrates/proteins/minerals/vitamins, combinations",V06D,7073
7076,V06DC,Carbohydrates,V06D,7073
7077,V06DC01,glucose,V06DC,7076
7078,V06DC02,fructose,V06DC,7076
7079,V06DD,"Amino acids, incl. combinations with polypeptides",V06D,7073
7080,V06DE,"Amino acids/carbohydrates/minerals/vitamins, combinations",V06D,7073
7081,V06DF,Milk substitutes,V06D,7073
7082,V06DX,Other combinations of nutrients,V06D,7073
7083,V07,ALL OTHER NON-THERAPEUTIC PRODUCTS,V,6907
7084,V07A,ALL OTHER NON-THERAPEUTIC PRODUCTS,V07,7083
7085,V07AA,Plasters,V07A,7084
7086,V07AB,"Solvents and diluting agents, incl. irrigating solutions",V07A,7084
7087,V07AC,"Blood transfusion, auxiliary products",V07A,7084
7088,V07AD,"Blood tests, auxiliary products",V07A,7084
7089,V07AN,Incontinence equipment,V07A,7084
7090,V07AR,"Sensitivity tests, discs and tablets",V07A,7084
7091,V07AS,Stomi equipment,V07A,7084
7092,V07AT,Cosmetics,V07A,7084
7093,V07AV,Technical disinfectants,V07A,7084
7094,V07AX,Washing agents etc.,V07A,7084
7095,V07AY,Other non-therapeutic auxiliary products,V07A,7084
7096,V07AZ,Chemicals and reagents for analysis,V07A,7084
7097,V08,CONTRAST MEDIA,V,6907
7098,V08A,"X-RAY CONTRAST MEDIA, IODINATED",V08,7097
7099,V08AA,"Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08A,7098
7100,V08AA01,diatrizoic acid,V08AA,7099
7101,V08AA02,metrizoic acid,V08AA,7099
7102,V08AA03,iodamide,V08AA,7099
7103,V08AA04,iotalamic acid,V08AA,7099
7104,V08AA05,ioxitalamic acid,V08AA,7099
7105,V08AA06,ioglicic acid,V08AA,7099
7106,V08AA07,acetrizoic acid,V08AA,7099
7107,V08AA08,iocarmic acid,V08AA,7099
7108,V08AA09,methiodal,V08AA,7099
7109,V08AA10,diodone,V08AA,7099
7110,V08AB,"Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08A,7098
7111,V08AB01,metrizamide,V08AB,7110
7112,V08AB02,iohexol,V08AB,7110
7113,V08AB03,ioxaglic acid,V08AB,7110
7114,V08AB04,iopamidol,V08AB,7110
7115,V08AB05,iopromide,V08AB,7110
7116,V08AB06,iotrolan,V08AB,7110
7117,V08AB07,ioversol,V08AB,7110
7118,V08AB08,iopentol,V08AB,7110
7119,V08AB09,iodixanol,V08AB,7110
7120,V08AB10,iomeprol,V08AB,7110
7121,V08AB11,iobitridol,V08AB,7110
7122,V08AB12,ioxilan,V08AB,7110
7123,V08AC,"Watersoluble, hepatotropic X-ray contrast media",V08A,7098
7124,V08AC01,iodoxamic acid,V08AC,7123
7125,V08AC02,iotroxic acid,V08AC,7123
7126,V08AC03,ioglycamic acid,V08AC,7123
7127,V08AC04,adipiodone,V08AC,7123
7128,V08AC05,iobenzamic acid,V08AC,7123
7129,V08AC06,iopanoic acid,V08AC,7123
7130,V08AC07,iocetamic acid,V08AC,7123
7131,V08AC08,sodium iopodate,V08AC,7123
7132,V08AC09,tyropanoic acid,V08AC,7123
7133,V08AC10,calcium iopodate,V08AC,7123
7134,V08AD,Non-watersoluble X-ray contrast media,V08A,7098
7135,V08AD01,ethyl esters of iodised fatty acids,V08AD,7134
7136,V08AD02,iopydol,V08AD,7134
7137,V08AD03,propyliodone,V08AD,7134
7138,V08AD04,iofendylate,V08AD,7134
7139,V08B,"X-RAY CONTRAST MEDIA, NON-IODINATED",V08,7097
7140,V08BA,Barium sulfate containing X-ray contrast media,V08B,7139
7141,V08BA01,barium sulfate with suspending agents,V08BA,7140
7142,V08BA02,barium sulfate without suspending agents,V08BA,7140
7143,V08C,MAGNETIC RESONANCE IMAGING CONTRAST MEDIA,V08,7097
7144,V08CA,Paramagnetic contrast media,V08C,7143
7145,V08CA01,gadopentetic acid,V08CA,7144
7146,V08CA02,gadoteric acid,V08CA,7144
7147,V08CA03,gadodiamide,V08CA,7144
7148,V08CA04,gadoteridol,V08CA,7144
7149,V08CA05,mangafodipir,V08CA,7144
7150,V08CA06,gadoversetamide,V08CA,7144
7151,V08CA07,ferric ammonium citrate,V08CA,7144
7152,V08CA08,gadobenic acid,V08CA,7144
7153,V08CA09,gadobutrol,V08CA,7144
7154,V08CA10,gadoxetic acid,V08CA,7144
7155,V08CA11,gadofosveset,V08CA,7144
7156,V08CA12,gadopiclenol,V08CA,7144
7157,V08CB,Superparamagnetic contrast media,V08C,7143
7158,V08CB01,ferumoxsil,V08CB,7157
7159,V08CB02,ferristene,V08CB,7157
7160,V08CB03,"iron oxide, nanoparticles",V08CB,7157
7161,V08CX,Other magnetic resonance imaging contrast media,V08C,7143
7162,V08CX01,perflubron,V08CX,7161
7163,V08D,ULTRASOUND CONTRAST MEDIA,V08,7097
7164,V08DA,Ultrasound contrast media,V08D,7163
7165,V08DA01,"perflutren, human albumin microspheres",V08DA,7164
7166,V08DA02,microparticles of galactose,V08DA,7164
7167,V08DA03,perflenapent,V08DA,7164
7168,V08DA04,"perflutren, phospholipid microspheres",V08DA,7164
7169,V08DA05,"sulfur hexafluoride, phospholipid microspheres",V08DA,7164
7170,V08DA06,"perflubutane, phospholipid microspheres",V08DA,7164
7171,V09,DIAGNOSTIC RADIOPHARMACEUTICALS,V,6907
7172,V09A,CENTRAL NERVOUS SYSTEM,V09,7171
7173,V09AA,Technetium (99mTc) compounds,V09A,7172
7174,V09AA01,technetium (99mTc) exametazime,V09AA,7173
7175,V09AA02,technetium (99mTc) bicisate,V09AA,7173
7176,V09AB,Iodine (123I) compounds,V09A,7172
7177,V09AB01,iodine iofetamine (123I),V09AB,7176
7178,V09AB02,iodine iolopride (123I),V09AB,7176
7179,V09AB03,iodine ioflupane (123I),V09AB,7176
7180,V09AX,Other central nervous system diagnostic radiopharmaceuticals,V09A,7172
7181,V09AX01,indium (111In) pentetic acid,V09AX,7180
7182,V09AX03,iodine (124I) 2beta-carbomethoxy-3beta-(4 iodophenyl)-tropane,V09AX,7180
7183,V09AX04,flutemetamol (18F),V09AX,7180
7184,V09AX05,florbetapir (18F),V09AX,7180
7185,V09AX06,florbetaben (18F),V09AX,7180
7186,V09AX07,flortaucipir (18F),V09AX,7180
7187,V09B,SKELETON,V09,7171
7188,V09BA,Technetium (99mTc) compounds,V09B,7187
7189,V09BA01,technetium (99mTc) oxidronic acid,V09BA,7188
7190,V09BA02,technetium (99mTc) medronic acid,V09BA,7188
7191,V09BA03,technetium (99mTc) pyrophosphate,V09BA,7188
7192,V09BA04,technetium (99mTc) butedronic acid,V09BA,7188
7193,V09C,RENAL SYSTEM,V09,7171
7194,V09CA,Technetium (99mTc) compounds,V09C,7193
7195,V09CA01,technetium (99mTc) pentetic acid,V09CA,7194
7196,V09CA02,technetium (99mTc) succimer,V09CA,7194
7197,V09CA03,technetium (99mTc) mertiatide,V09CA,7194
7198,V09CA04,technetium (99mTc) gluceptate,V09CA,7194
7199,V09CA05,technetium (99mTc) gluconate,V09CA,7194
7200,V09CA06,technetium (99mTc) ethylenedicysteine,V09CA,7194
7201,V09CX,Other renal system diagnostic radiopharmaceuticals,V09C,7193
7202,V09CX01,sodium iodohippurate (123I),V09CX,7201
7203,V09CX02,sodium iodohippurate (131I),V09CX,7201
7204,V09CX03,sodium iothalamate (125I),V09CX,7201
7205,V09CX04,chromium (51Cr) edetate,V09CX,7201
7206,V09D,HEPATIC AND RETICULO ENDOTHELIAL SYSTEM,V09,7171
7207,V09DA,Technetium (99mTc) compounds,V09D,7206
7208,V09DA01,technetium (99mTc) disofenin,V09DA,7207
7209,V09DA02,technetium (99mTc) etifenin,V09DA,7207
7210,V09DA03,technetium (99mTc) lidofenin,V09DA,7207
7211,V09DA04,technetium (99mTc) mebrofenin,V09DA,7207
7212,V09DA05,technetium (99mTc) galtifenin,V09DA,7207
7213,V09DB,"Technetium (99mTc), particles and colloids",V09D,7206
7214,V09DB01,technetium (99mTc) nanocolloid,V09DB,7213
7215,V09DB02,technetium (99mTc) microcolloid,V09DB,7213
7216,V09DB03,technetium (99mTc) millimicrospheres,V09DB,7213
7217,V09DB04,technetium (99mTc) tin colloid,V09DB,7213
7218,V09DB05,technetium (99mTc) sulfur colloid,V09DB,7213
7219,V09DB06,technetium (99mTc) rheniumsulfide colloid,V09DB,7213
7220,V09DB07,technetium (99mTc) phytate,V09DB,7213
7221,V09DX,Other hepatic and reticulo endothelial system diagnostic radiopharmaceuticals,V09D,7206
7222,V09DX01,selenium (75Se) tauroselcholic acid,V09DX,7221
7223,V09E,RESPIRATORY SYSTEM,V09,7171
7224,V09EA,"Technetium (99mTc), inhalants",V09E,7223
7225,V09EA01,technetium (99mTc) pentetic acid,V09EA,7224
7226,V09EA02,technetium (99mTc) technegas,V09EA,7224
7227,V09EA03,technetium (99mTc) nanocolloid,V09EA,7224
7228,V09EB,"Technetium (99mTc), particles for injection",V09E,7223
7229,V09EB01,technetium (99mTc) macrosalb,V09EB,7228
7230,V09EB02,technetium (99mTc) microspheres,V09EB,7228
7231,V09EX,Other respiratory system diagnostic radiopharmaceuticals,V09E,7223
7232,V09EX01,krypton (81mKr) gas,V09EX,7231
7233,V09EX02,xenon (127Xe) gas,V09EX,7231
7234,V09EX03,xenon (133Xe) gas,V09EX,7231
7235,V09F,THYROID,V09,7171
7236,V09FX,Various thyroid diagnostic radiopharmaceuticals,V09F,7235
7237,V09FX01,technetium (99mTc) pertechnetate,V09FX,7236
7238,V09FX02,sodium iodide (123I),V09FX,7236
7239,V09FX03,sodium iodide (131I),V09FX,7236
7240,V09FX04,sodium iodide (124I),V09FX,7236
7241,V09G,CARDIOVASCULAR SYSTEM,V09,7171
7242,V09GA,Technetium (99mTc) compounds,V09G,7241
7243,V09GA01,technetium (99mTc) sestamibi,V09GA,7242
7244,V09GA02,technetium (99mTc) tetrofosmin,V09GA,7242
7245,V09GA03,technetium (99mTc) teboroxime,V09GA,7242
7246,V09GA04,technetium (99mTc) human albumin,V09GA,7242
7247,V09GA05,technetium (99mTc) furifosmin,V09GA,7242
7248,V09GA06,technetium (99mTc) stannous agent labelled cells,V09GA,7242
7249,V09GA07,technetium (99mTc) apcitide,V09GA,7242
7250,V09GB,Iodine (125I) compounds,V09G,7241
7251,V09GB01,fibrinogen (125I),V09GB,7250
7252,V09GB02,iodine (125I) human albumin,V09GB,7250
7253,V09GX,Other cardiovascular system diagnostic radiopharmaceuticals,V09G,7241
7254,V09GX01,thallium (201Tl) chloride,V09GX,7253
7255,V09GX02,indium (111In) imciromab,V09GX,7253
7256,V09GX03,chromium (51Cr) chromate labelled cells,V09GX,7253
7257,V09GX04,rubidium (82Rb) chloride,V09GX,7253
7258,V09GX05,ammonia (13N),V09GX,7253
7259,V09H,INFLAMMATION AND INFECTION DETECTION,V09,7171
7260,V09HA,Technetium (99mTc) compounds,V09H,7259
7261,V09HA01,technetium (99mTc) human immunoglobulin,V09HA,7260
7262,V09HA02,technetium (99mTc) exametazime labelled cells,V09HA,7260
7263,V09HA03,technetium (99mTc) antigranulocyte antibody,V09HA,7260
7264,V09HA04,technetium (99mTc) sulesomab,V09HA,7260
7265,V09HB,Indium (111In) compounds,V09H,7259
7266,V09HB01,indium (111In) oxinate labelled cells,V09HB,7265
7267,V09HB02,indium (111In) tropolonate labelled cells,V09HB,7265
7268,V09HX,Other diagnostic radiopharmaceuticals for inflammation and infection detection,V09H,7259
7269,V09HX01,gallium (67Ga) citrate,V09HX,7268
7270,V09I,TUMOUR DETECTION,V09,7171
7271,V09IA,Technetium (99mTc) compounds,V09I,7270
7272,V09IA01,technetium (99mTc) antiCarcinoEmbryonicAntigen antibody,V09IA,7271
7273,V09IA02,technetium (99mTc) antimelanoma antibody,V09IA,7271
7274,V09IA03,technetium (99mTc) pentavalent succimer,V09IA,7271
7275,V09IA04,technetium (99mTc) votumumab,V09IA,7271
7276,V09IA05,technetium (99mTc) depreotide,V09IA,7271
7277,V09IA06,technetium (99mTc) arcitumomab,V09IA,7271
7278,V09IA07,technetium (99mTc) hynic-octreotide,V09IA,7271
7279,V09IA08,technetium (99mTc) etarfolatide,V09IA,7271
7280,V09IA09,technetium (99mTc) tilmanocept,V09IA,7271
7281,V09IA10,technetium (99mTc)trofolastat chloride,V09IA,7271
7282,V09IB,Indium (111In) compounds,V09I,7270
7283,V09IB01,indium (111In) pentetreotide,V09IB,7282
7284,V09IB02,indium (111In) satumomab pendetide,V09IB,7282
7285,V09IB03,indium (111In) antiovariumcarcinoma antibody,V09IB,7282
7286,V09IB04,indium (111In) capromab pendetide,V09IB,7282
7287,V09IX,Other diagnostic radiopharmaceuticals for tumour detection,V09I,7270
7288,V09IX01,iobenguane (123I),V09IX,7287
7289,V09IX02,iobenguane (131I),V09IX,7287
7290,V09IX03,iodine (125I) CC49-monoclonal antibody,V09IX,7287
7291,V09IX04,fludeoxyglucose (18F),V09IX,7287
7292,V09IX05,fluorodopa (18F),V09IX,7287
7293,V09IX06,sodium fluoride (18F),V09IX,7287
7294,V09IX07,fluorocholine (18F),V09IX,7287
7295,V09IX08,fluoroethylcholine (18F),V09IX,7287
7296,V09IX09,gallium (68Ga) edotreotide,V09IX,7287
7297,V09IX10,fluoroethyl-L-tyrosine (18F),V09IX,7287
7298,V09IX11,fluoroestradiol (18F),V09IX,7287
7299,V09IX12,fluciclovine (18F),V09IX,7287
7300,V09IX13,methionine (11C),V09IX,7287
7301,V09IX14,gallium (68Ga) gozetotide,V09IX,7287
7302,V09IX15,copper (64Cu) dotatate,V09IX,7287
7303,V09IX16,piflufolastat (18F),V09IX,7287
7304,V09IX17,PSMA-1007 (18F),V09IX,7287
7305,V09X,OTHER DIAGNOSTIC RADIOPHARMACEUTICALS,V09,7171
7306,V09XA,Iodine (131I) compounds,V09X,7305
7307,V09XA01,iodine (131I) norcholesterol,V09XA,7306
7308,V09XA02,iodocholesterol (131I),V09XA,7306
7309,V09XA03,iodine (131I) human albumin,V09XA,7306
7310,V09XX,Various diagnostic radiopharmaceuticals,V09X,7305
7311,V09XX01,cobalt (57Co) cyanocobalamine,V09XX,7310
7312,V09XX02,cobalt (58Co) cyanocobalamine,V09XX,7310
7313,V09XX03,selenium (75Se) norcholesterol,V09XX,7310
7314,V09XX04,ferric (59Fe) citrate,V09XX,7310
7315,V10,THERAPEUTIC RADIOPHARMACEUTICALS,V,6907
7316,V10A,ANTIINFLAMMATORY AGENTS,V10,7315
7317,V10AA,Yttrium (90Y) compounds,V10A,7316
7318,V10AA01,yttrium (90Y) citrate colloid,V10AA,7317
7319,V10AA02,yttrium (90Y) ferrihydroxide colloid,V10AA,7317
7320,V10AA03,yttrium (90Y) silicate colloid,V10AA,7317
7321,V10AX,Other antiinflammatory therapeutic radiopharmaceuticals,V10A,7316
7322,V10AX01,phosphorous (32P) chromicphosphate colloid,V10AX,7321
7323,V10AX02,samarium (153Sm) hydroxyapatite colloid,V10AX,7321
7324,V10AX03,dysprosium (165Dy) colloid,V10AX,7321
7325,V10AX04,erbium (169Er) citrate colloid,V10AX,7321
7326,V10AX05,rhenium (186Re) sulfide colloid,V10AX,7321
7327,V10AX06,gold (198Au) colloidal,V10AX,7321
7328,V10B,PAIN PALLIATION (BONE SEEKING AGENTS),V10,7315
7329,V10BX,Various pain palliation radiopharmaceuticals,V10B,7328
7330,V10BX01,strontium (89Sr) chloride,V10BX,7329
7331,V10BX02,samarium (153Sm) lexidronam,V10BX,7329
