ATC_ID,Code,Name,ParentID
6085,R02A,THROAT PREPARATIONS,6084
6086,R02AA,Antiseptics,6085
6087,R02AA01,ambazone,6086
6088,R02AA02,dequalinium,6086
6089,R02AA03,dichlorobenzyl alcohol,6086
6090,R02AA05,chlorhexidine,6086
6091,R02AA06,cetylpyridinium,6086
6092,R02AA09,benzethonium,6086
6093,R02AA10,myristyl-benzalkonium,6086
6094,R02AA11,chlorquinaldol,6086
6095,R02AA12,hexylresorcinol,6086
6096,R02AA13,acriflavinium chloride,6086
6097,R02AA14,oxyquinoline,6086
6098,R02AA15,povidone-iodine,6086
6099,R02AA16,benzalkonium,6086
6100,R02AA17,cetrimonium,6086
6101,R02AA18,hexamidine,6086
6102,R02AA19,phenol,6086
6103,R02AA20,various,6086
6104,R02AA21,octenidine,6086
6105,R02AB,Antibiotics,6085
6106,R02AB01,neomycin,6105
6107,R02AB02,tyrothricin,6105
6108,R02AB03,fusafungine,6105
6109,R02AB04,bacitracin,6105
6110,R02AB30,gramicidin,6105
6111,R02AD,"Anesthetics, local",6085
6112,R02AD01,benzocaine,6111
6113,R02AD02,lidocaine,6111
6114,R02AD03,cocaine,6111
6115,R02AD04,dyclonine,6111
6116,R02AD05,ambroxol,6111
6117,R02AX,Other throat preparations,6085
6118,R02AX01,flurbiprofen,6117
6119,R02AX02,ibuprofen,6117
6120,R02AX03,benzydamine,6117
6121,R03,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,6010
6122,R03A,"ADRENERGICS, INHALANTS",6121
6123,R03AA,Alpha- and beta-adrenoreceptor agonists,6122
6124,R03AA01,epinephrine,6123
6125,R03AA01,epinephrine,6123
6126,R03AB,Non-selective beta-adrenoreceptor agonists,6122
6127,R03AB02,isoprenaline,6126
6128,R03AB02,isoprenaline,6126
6129,R03AB03,orciprenaline,6126
6130,R03AC,Selective beta-2-adrenoreceptor agonists,6122
6131,R03AC02,salbutamol,6130
6132,R03AC02,salbutamol,6130
6133,R03AC02,salbutamol,6130
6134,R03AC03,terbutaline,6130
6135,R03AC03,terbutaline,6130
6136,R03AC03,terbutaline,6130
6137,R03AC04,fenoterol,6130
6138,R03AC04,fenoterol,6130
6139,R03AC04,fenoterol,6130
6140,R03AC05,rimiterol,6130
6141,R03AC06,hexoprenaline,6130
6142,R03AC07,isoetarine,6130
6143,R03AC08,pirbuterol,6130
6144,R03AC09,tretoquinol,6130
6145,R03AC10,carbuterol,6130
6146,R03AC11,tulobuterol,6130
6147,R03AC12,salmeterol,6130
6148,R03AC12,salmeterol,6130
6149,R03AC13,formoterol,6130
6150,R03AC13,formoterol,6130
6151,R03AC14,clenbuterol,6130
6152,R03AC15,reproterol,6130
6153,R03AC16,procaterol,6130
6154,R03AC17,bitolterol,6130
6155,R03AC18,indacaterol,6130
6156,R03AC19,olodaterol,6130
6157,R03AH,Combinations of adrenergics,6122
6158,R03AK,"Adrenergics in combination with corticosteroids or other drugs, excl. anticholinergics",6122
6159,R03AK01,epinephrine and other drugs for obstructive airway diseases,6158
6160,R03AK02,isoprenaline and other drugs for obstructive airway diseases,6158
6161,R03AK04,salbutamol and sodium cromoglicate,6158
6162,R03AK05,reproterol and sodium cromoglicate,6158
6163,R03AK06,salmeterol and fluticasone,6158
6164,R03AK07,formoterol and budesonide,6158
6165,R03AK08,formoterol and beclometasone,6158
6166,R03AK09,formoterol and mometasone,6158
6167,R03AK10,vilanterol and fluticasone furoate,6158
6168,R03AK11,formoterol and fluticasone,6158
6169,R03AK12,salmeterol and budesonide,6158
6170,R03AK13,salbutamol and beclometasone,6158
6171,R03AK14,indacaterol and mometasone,6158
6172,R03AK15,salbutamol and budesonide,6158
6173,R03AL,Adrenergics in combination with anticholinergics incl. triple combinations with corticosteroids,6122
6174,R03AL01,fenoterol and ipratropium bromide,6173
6175,R03AL02,salbutamol and ipratropium bromide,6173
6176,R03AL03,vilanterol and umeclidinium bromide,6173
6177,R03AL04,indacaterol and glycopyrronium bromide,6173
6178,R03AL05,formoterol and aclidinium bromide,6173
6179,R03AL06,olodaterol and tiotropium bromide,6173
6180,R03AL07,formoterol and glycopyrronium bromide,6173
6181,R03AL08,"vilanterol, umeclidinium bromide and fluticasone furoate",6173
6182,R03AL09,"formoterol, glycopyrronium bromide and beclometasone",6173
6183,R03AL10,formoterol and tiotropium bromide,6173
6184,R03AL11,"formoterol, glycopyrronium bromide and budesonide",6173
6185,R03AL12,"indacaterol, glycopyrronium bromide and mometasone",6173
6186,R03B,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",6121
6187,R03BA,Glucocorticoids,6186
6188,R03BA01,beclometasone,6187
6189,R03BA01,beclometasone,6187
6190,R03BA01,beclometasone,6187
6191,R03BA02,budesonide,6187
6192,R03BA02,budesonide,6187
6193,R03BA02,budesonide,6187
6194,R03BA03,flunisolide,6187
6195,R03BA04,betamethasone,6187
6196,R03BA05,fluticasone,6187
6197,R03BA05,fluticasone,6187
6198,R03BA05,fluticasone,6187
6199,R03BA06,triamcinolone,6187
6200,R03BA07,mometasone,6187
6201,R03BA08,ciclesonide,6187
6202,R03BA09,fluticasone furoate,6187
6203,R03BB,Anticholinergics,6186
6204,R03BB01,ipratropium bromide,6203
6205,R03BB01,ipratropium bromide,6203
6206,R03BB01,ipratropium bromide,6203
6207,R03BB02,oxitropium bromide,6203
6208,R03BB02,oxitropium bromide,6203
6209,R03BB03,stramoni preparations,6203
6210,R03BB04,tiotropium bromide,6203
6211,R03BB04,tiotropium bromide,6203
6212,R03BB05,aclidinium bromide,6203
6213,R03BB06,glycopyrronium bromide,6203
6214,R03BB07,umeclidinium bromide,6203
6215,R03BB08,revefenacin,6203
6216,R03BB54,"tiotropium bromide, combinations",6203
6217,R03BC,"Antiallergic agents, excl. corticosteroids",6186
6218,R03BC01,cromoglicic acid,6217
6219,R03BC01,cromoglicic acid,6217
6220,R03BC01,cromoglicic acid,6217
6221,R03BC03,nedocromil,6217
6222,R03BX,"Other drugs for obstructive airway diseases, inhalants",6186
6223,R03BX01,fenspiride,6222
6224,R03C,ADRENERGICS FOR SYSTEMIC USE,6121
6225,R03CA,Alpha- and beta-adrenoreceptor agonists,6224
6226,R03CA02,ephedrine,6225
6227,R03CB,Non-selective beta-adrenoreceptor agonists,6224
6228,R03CB01,isoprenaline,6227
6229,R03CB02,methoxyphenamine,6227
6230,R03CB03,orciprenaline,6227
6231,R03CB03,orciprenaline,6227
6232,R03CB51,"isoprenaline, combinations",6227
6233,R03CB53,"orciprenaline, combinations",6227
6234,R03CC,Selective beta-2-adrenoreceptor agonists,6224
6235,R03CC02,salbutamol,6234
6236,R03CC02,salbutamol,6234
6237,R03CC03,terbutaline,6234
6238,R03CC03,terbutaline,6234
6239,R03CC04,fenoterol,6234
6240,R03CC04,fenoterol,6234
6241,R03CC05,hexoprenaline,6234
6242,R03CC05,hexoprenaline,6234
6243,R03CC06,isoetarine,6234
6244,R03CC07,pirbuterol,6234
6245,R03CC08,procaterol,6234
6246,R03CC09,tretoquinol,6234
6247,R03CC09,tretoquinol,6234
6248,R03CC10,carbuterol,6234
6249,R03CC11,tulobuterol,6234
6250,R03CC12,bambuterol,6234
6251,R03CC13,clenbuterol,6234
6252,R03CC14,reproterol,6234
6253,R03CC15,formoterol,6234
6254,R03CC53,"terbutaline, combinations",6234
6255,R03CC63,clenbuterol and ambroxol,6234
6256,R03CK,Adrenergics and other drugs for obstructive airway diseases,6224
6257,R03D,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,6121
6258,R03DA,Xanthines,6257
6259,R03DA01,diprophylline,6258
6260,R03DA01,diprophylline,6258
6261,R03DA01,diprophylline,6258
6262,R03DA02,choline theophyllinate,6258
6263,R03DA02,choline theophyllinate,6258
6264,R03DA03,proxyphylline,6258
6265,R03DA03,proxyphylline,6258
6266,R03DA03,proxyphylline,6258
6267,R03DA04,theophylline,6258
6268,R03DA04,theophylline,6258
6269,R03DA04,theophylline,6258
6270,R03DA05,aminophylline,6258
6271,R03DA05,aminophylline,6258
6272,R03DA05,aminophylline,6258
6273,R03DA06,etamiphylline,6258
6274,R03DA07,theobromine,6258
6275,R03DA08,bamifylline,6258
6276,R03DA09,acefylline piperazine,6258
6277,R03DA10,bufylline,6258
6278,R03DA11,doxofylline,6258
6279,R03DA11,doxofylline,6258
6280,R03DA12,mepyramine theophyllinacetate,6258
6281,R03DA20,combinations of xanthines,6258
6282,R03DA51,"diprophylline, combinations",6258
6283,R03DA54,"theophylline, combinations excl. psycholeptics",6258
6284,R03DA55,"aminophylline, combinations",6258
6285,R03DA57,"theobromine, combinations",6258
6286,R03DA74,"theophylline, combinations with psycholeptics",6258
6287,R03DB,Xanthines and adrenergics,6257
6288,R03DB01,diprophylline and adrenergics,6287
6289,R03DB02,choline theophyllinate and adrenergics,6287
6290,R03DB03,proxyphylline and adrenergics,6287
6291,R03DB04,theophylline and adrenergics,6287
6292,R03DB05,aminophylline and adrenergics,6287
6293,R03DB06,etamiphylline and adrenergics,6287
6294,R03DC,Leukotriene receptor antagonists,6257
6295,R03DC01,zafirlukast,6294
6296,R03DC02,pranlukast,6294
6297,R03DC03,montelukast,6294
6298,R03DC04,ibudilast,6294
6299,R03DC53,"montelukast, combinations",6294
6300,R03DX,Other systemic drugs for obstructive airway diseases,6257
6301,R03DX01,amlexanox,6300
6302,R03DX02,eprozinol,6300
6303,R03DX03,fenspiride,6300
6304,R03DX05,omalizumab,6300
6305,R03DX06,seratrodast,6300
6306,R03DX07,roflumilast,6300
6307,R03DX08,reslizumab,6300
6308,R03DX09,mepolizumab,6300
6309,R03DX10,benralizumab,6300
6310,R03DX11,tezepelumab,6300
6311,R05,COUGH AND COLD PREPARATIONS,6010
6312,R05C,"EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS",6311
6313,R05CA,Expectorants,6312
6314,R05CA01,tyloxapol,6313
6315,R05CA02,potassium iodide,6313
6316,R05CA03,guaifenesin,6313
6317,R05CA03,guaifenesin,6313
6318,R05CA04,ipecacuanha,6313
6319,R05CA05,altheae radix,6313
6320,R05CA06,senega,6313
6321,R05CA07,antimony pentasulfide,6313
6322,R05CA08,creosote,6313
6323,R05CA09,guaiacolsulfonate,6313
6324,R05CA10,combinations,6313
6325,R05CA11,levoverbenone,6313
6326,R05CA12,Hederae helicis folium,6313
6327,R05CA13,cineole,6313
6328,R05CB,Mucolytics,6312
6329,R05CB01,acetylcysteine,6328
6330,R05CB01,acetylcysteine,6328
6331,R05CB02,bromhexine,6328
6332,R05CB02,bromhexine,6328
6333,R05CB03,carbocisteine,6328
6334,R05CB04,eprazinone,6328
6335,R05CB05,mesna,6328
6336,R05CB06,ambroxol,6328
6337,R05CB07,sobrerol,6328
6338,R05CB08,domiodol,6328
6339,R05CB09,letosteine,6328
6340,R05CB10,combinations,6328
6341,R05CB11,stepronin,6328
6342,R05CB13,dornase alfa (desoxyribonuclease),6328
6343,R05CB14,neltenexine,6328
6344,R05CB15,erdosteine,6328
6345,R05CB16,mannitol,6328
6346,R05D,"COUGH SUPPRESSANTS, EXCL. COMBINATIONS WITH EXPECTORANTS",6311
6347,R05DA,Opium alkaloids and derivatives,6346
6348,R05DA01,ethylmorphine,6347
6349,R05DA03,hydrocodone,6347
6350,R05DA04,codeine,6347
6351,R05DA05,opium alkaloids with morphine,6347
6352,R05DA06,normethadone,6347
6353,R05DA07,noscapine,6347
6354,R05DA08,pholcodine,6347
6355,R05DA09,dextromethorphan,6347
6356,R05DA10,thebacon,6347
6357,R05DA11,dimemorfan,6347
6358,R05DA12,acetyldihydrocodeine,6347
6359,R05DA20,combinations,6347
6360,R05DB,Other cough suppressants,6346
6361,R05DB01,benzonatate,6360
6362,R05DB02,benproperine,6360
6363,R05DB03,clobutinol,6360
6364,R05DB03,clobutinol,6360
6365,R05DB04,isoaminile,6360
6366,R05DB05,pentoxyverine,6360
6367,R05DB05,pentoxyverine,6360
6368,R05DB07,oxolamine,6360
6369,R05DB09,oxeladin,6360
6370,R05DB10,clofedanol,6360
6371,R05DB11,pipazetate,6360
6372,R05DB12,bibenzonium bromide,6360
6373,R05DB13,butamirate,6360
6374,R05DB14,fedrilate,6360
6375,R05DB15,zipeprol,6360
6376,R05DB16,dibunate,6360
6377,R05DB17,droxypropine,6360
6378,R05DB18,prenoxdiazine,6360
6379,R05DB19,dropropizine,6360
6380,R05DB20,combinations,6360
6381,R05DB21,cloperastine,6360
6382,R05DB22,meprotixol,6360
6383,R05DB23,piperidione,6360
6384,R05DB24,tipepidine,6360
6385,R05DB25,morclofone,6360
6386,R05DB26,nepinalone,6360
6387,R05DB27,levodropropizine,6360
6388,R05DB28,dimethoxanate,6360
6389,R05DB29,gefapixant,6360
6390,R05F,"COUGH SUPPRESSANTS AND EXPECTORANTS, COMBINATIONS",6311
6391,R05FA,Opium derivatives and expectorants,6390
6392,R05FA01,opium derivatives and mucolytics,6391
6393,R05FA02,opium derivatives and expectorants,6391
6394,R05FB,Other cough suppressants and expectorants,6390
6395,R05FB01,cough suppressants and mucolytics,6394
6396,R05FB02,cough suppressants and expectorants,6394
6397,R05X,OTHER COLD PREPARATIONS,6311
6398,R06,ANTIHISTAMINES FOR SYSTEMIC USE,6010
6399,R06A,ANTIHISTAMINES FOR SYSTEMIC USE,6398
6400,R06AA,Aminoalkyl ethers,6399
6401,R06AA01,bromazine,6400
6402,R06AA02,diphenhydramine,6400
6403,R06AA02,diphenhydramine,6400
6404,R06AA04,clemastine,6400
6405,R06AA04,clemastine,6400
6406,R06AA06,chlorphenoxamine,6400
6407,R06AA06,chlorphenoxamine,6400
6408,R06AA07,diphenylpyraline,6400
6409,R06AA08,carbinoxamine,6400
6410,R06AA09,doxylamine,6400
6411,R06AA10,trimethobenzamide,6400
6412,R06AA11,dimenhydrinate,6400
6413,R06AA11,dimenhydrinate,6400
6414,R06AA52,"diphenhydramine, combinations",6400
6415,R06AA54,"clemastine, combinations",6400
6416,R06AA56,"chlorphenoxamine, combinations",6400
6417,R06AA57,"diphenylpyraline, combinations",6400
6418,R06AA59,"doxylamine, combinations",6400
6419,R06AA61,"dimenhydrinate, combinations",6400
6420,R06AB,Substituted alkylamines,6399
6421,R06AB01,brompheniramine,6420
6422,R06AB02,dexchlorpheniramine,6420
6423,R06AB02,dexchlorpheniramine,6420
6424,R06AB03,dimetindene,6420
6425,R06AB04,chlorphenamine,6420
6426,R06AB04,chlorphenamine,6420
6427,R06AB05,pheniramine,6420
6428,R06AB06,dexbrompheniramine,6420
6429,R06AB07,talastine,6420
6430,R06AB51,"brompheniramine, combinations",6420
6431,R06AB52,"dexchlorpheniramine, combinations",6420
6432,R06AB54,"chlorphenamine, combinations",6420
6433,R06AB56,"dexbrompheniramine, combinations",6420
6434,R06AC,Substituted ethylene diamines,6399
6435,R06AC01,mepyramine,6434
6436,R06AC01,mepyramine,6434
6437,R06AC02,histapyrrodine,6434
6438,R06AC03,chloropyramine,6434
6439,R06AC03,chloropyramine,6434
6440,R06AC04,tripelennamine,6434
6441,R06AC05,methapyrilene,6434
6442,R06AC06,thonzylamine,6434
6443,R06AC52,"histapyrrodine, combinations",6434
6444,R06AC53,"chloropyramine, combinations",6434
6445,R06AD,Phenothiazine derivatives,6399
6446,R06AD01,alimemazine,6445
6447,R06AD01,alimemazine,6445
6448,R06AD02,promethazine,6445
6449,R06AD02,promethazine,6445
6450,R06AD02,promethazine,6445
6451,R06AD03,thiethylperazine,6445
6452,R06AD03,thiethylperazine,6445
6453,R06AD03,thiethylperazine,6445
6454,R06AD04,methdilazine,6445
6455,R06AD05,hydroxyethylpromethazine,6445
6456,R06AD06,thiazinam,6445
6457,R06AD06,thiazinam,6445
6458,R06AD07,mequitazine,6445
6459,R06AD08,oxomemazine,6445
6460,R06AD09,isothipendyl,6445
6461,R06AD52,"promethazine, combinations",6445
6462,R06AD55,"hydroxyethylpromethazine, combinations",6445
6463,R06AE,Piperazine derivatives,6399
6464,R06AE01,buclizine,6463
6465,R06AE03,cyclizine,6463
6466,R06AE03,cyclizine,6463
6467,R06AE03,cyclizine,6463
6468,R06AE04,chlorcyclizine,6463
6469,R06AE05,meclozine,6463
6470,R06AE05,meclozine,6463
6471,R06AE06,oxatomide,6463
6472,R06AE07,cetirizine,6463
6473,R06AE09,levocetirizine,6463
6474,R06AE51,"buclizine, combinations",6463
6475,R06AE53,"cyclizine, combinations",6463
6476,R06AE55,"meclozine, combinations",6463
6477,R06AK,Combinations of antihistamines,6399
6478,R06AX,Other antihistamines for systemic use,6399
6479,R06AX01,bamipine,6478
6480,R06AX02,cyproheptadine,6478
6481,R06AX03,thenalidine,6478
6482,R06AX04,phenindamine,6478
6483,R06AX05,antazoline,6478
6484,R06AX05,antazoline,6478
6485,R06AX07,triprolidine,6478
6486,R06AX08,pyrrobutamine,6478
6487,R06AX09,azatadine,6478
6488,R06AX11,astemizole,6478
6489,R06AX12,terfenadine,6478
6490,R06AX13,loratadine,6478
6491,R06AX15,mebhydrolin,6478
6492,R06AX16,deptropine,6478
6493,R06AX17,ketotifen,6478
6494,R06AX18,acrivastine,6478
6495,R06AX19,azelastine,6478
6496,R06AX21,tritoqualine,6478
6497,R06AX22,ebastine,6478
6498,R06AX23,pimethixene,6478
6499,R06AX24,epinastine,6478
6500,R06AX25,mizolastine,6478
6501,R06AX26,fexofenadine,6478
6502,R06AX27,desloratadine,6478
6503,R06AX28,rupatadine,6478
6504,R06AX29,bilastine,6478
6505,R06AX31,quifenadine,6478
6506,R06AX32,sequifenadine,6478
6507,R06AX53,"thenalidine, combinations",6478
6508,R06AX58,"pyrrobutamine, combinations",6478
6509,R07,OTHER RESPIRATORY SYSTEM PRODUCTS,6010
6510,R07A,OTHER RESPIRATORY SYSTEM PRODUCTS,6509
6511,R07AA,Lung surfactants,6510
6512,R07AA01,colfosceril palmitate,6511
6513,R07AA02,natural phospholipids,6511
6514,R07AA30,combinations,6511
6515,R07AB,Respiratory stimulants,6510
6516,R07AB01,doxapram,6515
6517,R07AB02,nikethamide,6515
6518,R07AB02,nikethamide,6515
6519,R07AB03,pentetrazol,6515
6520,R07AB04,etamivan,6515
6521,R07AB05,bemegride,6515
6522,R07AB06,prethcamide,6515
6523,R07AB06,prethcamide,6515
6524,R07AB07,almitrine,6515
6525,R07AB08,dimefline,6515
6526,R07AB09,mepixanox,6515
6527,R07AB52,"nikethamide, combinations",6515
6528,R07AB53,"pentetrazol, combinations",6515
6529,R07AX,Other respiratory system products,6510
6530,R07AX01,nitric oxide,6529
6531,R07AX02,ivacaftor,6529
6532,R07AX30,ivacaftor and lumacaftor,6529
6533,R07AX31,ivacaftor and tezacaftor,6529
6534,R07AX32,"ivacaftor, tezacaftor and elexacaftor",6529
6535,S,SENSORY ORGANS,
6536,S01,OPHTHALMOLOGICALS,6535
6537,S01A,ANTIINFECTIVES,6536
6538,S01AA,Antibiotics,6537
6539,S01AA01,chloramphenicol,6538
6540,S01AA02,chlortetracycline,6538
6541,S01AA03,neomycin,6538
6542,S01AA04,oxytetracycline,6538
6543,S01AA05,tyrothricin,6538
6544,S01AA07,framycetin,6538
6545,S01AA09,tetracycline,6538
6546,S01AA10,natamycin,6538
6547,S01AA11,gentamicin,6538
6548,S01AA12,tobramycin,6538
6549,S01AA13,fusidic acid,6538
6550,S01AA14,benzylpenicillin,6538
6551,S01AA15,dihydrostreptomycin,6538
6552,S01AA16,rifamycin,6538
6553,S01AA17,erythromycin,6538
6554,S01AA18,polymyxin B,6538
6555,S01AA19,ampicillin,6538
6556,S01AA20,antibiotics in combination with other drugs,6538
6557,S01AA21,amikacin,6538
6558,S01AA22,micronomicin,6538
6559,S01AA23,netilmicin,6538
6560,S01AA24,kanamycin,6538
6561,S01AA25,azidamfenicol,6538
6562,S01AA26,azithromycin,6538
6563,S01AA27,cefuroxime,6538
6564,S01AA28,vancomycin,6538
6565,S01AA29,dibekacin,6538
6566,S01AA30,combinations of different antibiotics,6538
6567,S01AA31,cefmenoxime,6538
6568,S01AA32,bacitracin,6538
6569,S01AB,Sulfonamides,6537
6570,S01AB01,sulfamethizole,6569
6571,S01AB02,sulfafurazole,6569
6572,S01AB03,sulfadicramide,6569
6573,S01AB04,sulfacetamide,6569
6574,S01AB05,sulfafenazol,6569
6575,S01AD,Antivirals,6537
6576,S01AD01,idoxuridine,6575
6577,S01AD02,trifluridine,6575
6578,S01AD03,aciclovir,6575
6579,S01AD05,interferon,6575
6580,S01AD06,vidarabine,6575
6581,S01AD07,famciclovir,6575
6582,S01AD08,fomivirsen,6575
6583,S01AD09,ganciclovir,6575
6584,S01AE,Fluoroquinolones,6537
6585,S01AE01,ofloxacin,6584
6586,S01AE02,norfloxacin,6584
6587,S01AE03,ciprofloxacin,6584
6588,S01AE04,lomefloxacin,6584
6589,S01AE05,levofloxacin,6584
6590,S01AE06,gatifloxacin,6584
6591,S01AE07,moxifloxacin,6584
6592,S01AE08,besifloxacin,6584
6593,S01AE09,tosufloxacin,6584
6594,S01AX,Other antiinfectives,6537
6595,S01AX01,mercury compounds,6594
6596,S01AX02,silver compounds,6594
6597,S01AX03,zinc compounds,6594
6598,S01AX04,nitrofural,6594
6599,S01AX05,bibrocathol,6594
6600,S01AX06,resorcinol,6594
6601,S01AX07,sodium borate,6594
6602,S01AX08,hexamidine,6594
6603,S01AX09,chlorhexidine,6594
6604,S01AX10,sodium propionate,6594
6605,S01AX14,dibrompropamidine,6594
6606,S01AX15,propamidine,6594
6607,S01AX16,picloxydine,6594
6608,S01AX18,povidone-iodine,6594
6609,S01AX24,polihexanide,6594
6610,S01B,ANTIINFLAMMATORY AGENTS,6536
6611,S01BA,"Corticosteroids, plain",6610
6612,S01BA01,dexamethasone,6611
6613,S01BA02,hydrocortisone,6611
6614,S01BA03,cortisone,6611
6615,S01BA04,prednisolone,6611
6616,S01BA05,triamcinolone,6611
6617,S01BA06,betamethasone,6611
6618,S01BA07,fluorometholone,6611
6619,S01BA08,medrysone,6611
6620,S01BA09,clobetasone,6611
6621,S01BA10,alclometasone,6611
6622,S01BA11,desonide,6611
6623,S01BA12,formocortal,6611
6624,S01BA13,rimexolone,6611
6625,S01BA14,loteprednol,6611
6626,S01BA15,fluocinolone acetonide,6611
6627,S01BA16,difluprednate,6611
6628,S01BB,Corticosteroids and mydriatics in combination,6610
6629,S01BB01,hydrocortisone and mydriatics,6628
6630,S01BB02,prednisolone and mydriatics,6628
6631,S01BB03,fluorometholone and mydriatics,6628
6632,S01BB04,betamethasone and mydriatics,6628
6633,S01BC,"Antiinflammatory agents, non-steroids",6610
6634,S01BC01,indometacin,6633
6635,S01BC02,oxyphenbutazone,6633
6636,S01BC03,diclofenac,6633
6637,S01BC04,flurbiprofen,6633
6638,S01BC05,ketorolac,6633
6639,S01BC06,piroxicam,6633
6640,S01BC07,bendazac,6633
6641,S01BC08,salicylic acid,6633
6642,S01BC09,pranoprofen,6633
6643,S01BC10,nepafenac,6633
6644,S01BC11,bromfenac,6633
6645,S01C,ANTIINFLAMMATORY AGENTS AND ANTIINFECTIVES IN COMBINATION,6536
6646,S01CA,Corticosteroids and antiinfectives in combination,6645
6647,S01CA01,dexamethasone and antiinfectives,6646
6648,S01CA02,prednisolone and antiinfectives,6646
6649,S01CA03,hydrocortisone and antiinfectives,6646
6650,S01CA04,fluocortolone and antiinfectives,6646
6651,S01CA05,betamethasone and antiinfectives,6646
6652,S01CA06,fludrocortisone and antiinfectives,6646
6653,S01CA07,fluorometholone and antiinfectives,6646
6654,S01CA08,methylprednisolone and antiinfectives,6646
6655,S01CA09,chloroprednisone and antiinfectives,6646
6656,S01CA10,fluocinolone acetonide and antiinfectives,6646
6657,S01CA11,clobetasone and antiinfectives,6646
6658,S01CA12,loteprednol and antiinfectives,6646
6659,S01CB,Corticosteroids/antiinfectives/mydriatics in combination,6645
6660,S01CB01,dexamethasone,6659
6661,S01CB02,prednisolone,6659
6662,S01CB03,hydrocortisone,6659
6663,S01CB04,betamethasone,6659
6664,S01CB05,fluorometholone,6659
6665,S01CC,"Antiinflammatory agents, non-steroids and antiinfectives in combination",6645
6666,S01CC01,diclofenac and antiinfectives,6665
6667,S01CC02,indometacin and antiinfectives,6665
6668,S01E,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,6536
