DrugID,DrugName,DrugNameAR,Seq,ProductType,ATC_Code,ATCRelatedIngredient,OtherIngredients,DosageLNDI,Dosage,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,isOTC,DFSequence,Form,FormRaw,FormLNDI,RouteLNDI,Route,RouteRaw,RouteParent,PresentationLNDI,PresentationUnitQuantity1,PresentationUnitType1,PresentationUnitQuantity2,PresentationUnitType2,PresentationPackageQuantity1,PresentationPackageType1,PresentationPackageQuantity2,PresentationPackageType2,PresentationPackageQuantity3,PresentationPackageType3,PresentationDescription,Stratum,Amount,Agent,Manufacturer,Country,RegistrationNumber,Notes,Description,Indication,Posology,MethodOfAdministration,Contraindications,PrecautionForUse,EffectOnFGN,SideEffect,Toxicity,StorageCondition,ShelfLife,IngredientLabel,ImagesPath,ImageDefault,InteractionIngredientName,IsDouanes,RegistrationDate,PublicPrice,SubsidyLabel,SubsidyPercentage,HospPricing,Substitutable,CreatedBy,CreatedDate,UpdatedBy,UpdatedDate,ReviewDate,MoPHCode,CargoShippingTerms,NotMarketed,PriceForeign,CurrencyForeign
2695,ANGINOVA,,3,Generic,R02AA20,various ,"Lidocaine HCl - 1mg, Dequalinium HCl - 0.25mg",,,,,,,,,,,,,,,TRUE,S4,Lozenge,Lozenge,Lozenge,Oral,O-Oral,Oral,O-Oral,20,20,Pill,,,,,,,,,20 Pills,A1,20,Elite Pharma SARL,Rottendorf Pharma GmbH,Germany,26814,ONEG KEQ EEQ T3EQ (not euro1 07/03/2019),,,,,,,,,,,,,drug.jpg,,,,,3.903899,,0,,1,,,,,,3847,CIF,,,
2008,VENTOLIN,,2,Brand,R03AC02,salbutamol ,Salbutamol (sulfate) - 5mg/ml,5mg/ml,5 mg/ml,5,mg/ml,,,,,,,,,,,FALSE,L9,Syrup,Respirator solution,Solution,Respiratory,Res-Respiratory,Respiratory,Res-Respiratory,20ml,20,ml,,,,,,,,,20 ml,A1,20,Abela Frères S.A.L.,Glaxo Operations UK Ltd,UK,26597,ONEG KEQ EEQ T3DI,,,,,,,,,,,,,drug.jpg,,,,,4.504503,,0,,1,,,,,,603,CIF,,,
2168,BUTALIN,,3,Generic,R03AC02,salbutamol ,Salbutamol (sulfate) - 2mg/5ml,2mg/5ml,2 mg / 5 ml,2,mg,5,ml,,,,,,,,,TRUE,L9,Syrup,"Syrup, sugar free","Syrup, sugar free",Oral,O-Oral,Oral,O-Oral,120ml,120,ml,,,,,,,,,120 ml,A1,120,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,208332/02,NNEG IEQ CEQ T1EQ,,,,,,,,,,,,,drug.jpg,,,,,1.366369,,0,,1,,,,,,1383,CIF,,,
2169,BUTALIN,,1,Generic,R03AC02,salbutamol ,Salbutamol (sulfate) - 100mcg/dose,100mcg/dose,100 mcg,100,mcg,,,,,,,,,,,FALSE,G14G24,"Metered dose, inhaler",Inhaler (CFC free),Inhalation aerosol metered dose,Respiratory,Res-Respiratory,Respiratory,Res-Respiratory,200doses,200,dose,,,,,,,,,200 doses,A1,200,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,208296/03,ONEG KEQ EEQ T3EQ,,,,,,,,,,,,,drug.jpg,,,,,1.62162,,0,,1,,,,,,1384,CIF,,,
2954,SALBUTAMOL SULFATE,,5,Generic,R03AC02,salbutamol ,Salbutamol (sulfate) - 2mg,2mg,2 mg,2,mg,,,,,,,,,,,FALSE,S1S2S7,Tablet CHOOSE scored,"Tablet, scored","Tablet, scored",Oral,O-Oral,Oral,O-Oral,100,100,Pill,,,,,,,,,100 Pills,A1,100,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,2438/94,ONEG JEQ,,,,,,,,,,,,,drug.jpg,,,,,4.490201,,0,,1,,,,,,4354,FOB,,,
3164,ASMALAT,,3,Generic,R03AC02,salbutamol ,Salbutamol (sulfate) - 2mg/5ml,2mg/5ml,2 mg / 5 ml,2,mg,5,ml,,,,,,,,,FALSE,L9,Syrup,Syrup,Syrup,Oral,O-Oral,Oral,O-Oral,150ml,150,ml,,,,,,,,,150 ml,A1,150,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,28556/93,ONEG JEQ (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,1.987698,,0,,1,,,,,,4660,FOB,,,
3733,ASTHALIN,,4,Generic,R03AC02,salbutamol ,Salbutamol (sulfate) - 2.5mg/2.5ml,2.5mg/2.5ml,2 mg / 5 ml,2,mg,5,ml,,,,,,,,,FALSE,S23S53G18G11G12L71L8,"Solution, inhalation",Respule,Inhalation solution,Respiratory,Res-Respiratory,Respiratory,Res-Respiratory,20 x 2.5ml,50,ml,,,20,applicator,,,,,20 applicators of 2.5 ml each,A1,50,Droguerie de l'Union,Cipla Ltd,India,24985/07,PNEG KDI FDI,,,,,,,,,,,,,drug.jpg,,,,,3.633631,,0,,1,,,,,,5949,CIF,,,
5668,BUTO-ASMA,,1,Generic,R03AC02,salbutamol ,Salbutamol - 100mcg,100mcg,100 mcg,100,mcg,,,,,,,,,,,FALSE,G14G24,"Metered dose, inhaler",Inhaler,Inhalation,Respiratory,Res-Respiratory,Respiratory,Res-Respiratory,200 doses,200,dose,,,,,,,,,200 doses,A1,200,Mediterranean Pharmaceutical Company,Laboratorio Aldo-Union SL,Spain,108816/1,PNEG LEQ (AMM2017/05/26 932/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,2.657654,,0,,1,,,,,,9019,CIF,,,
6354,VENTOLIN EVOHALER,,1,Brand,R03AC02,salbutamol ,Salbutamol (sulfate) - 100mcg/dose,100mcg/dose,100 mcg,100,mcg,,,,,,,,,,,FALSE,G14G24,"Metered dose, inhaler",Suspension for inhalation in pressurised can,Inhalation aerosol metered dose,Respiratory,Res-Respiratory,Respiratory,Res-Respiratory,200doses,200,dose,,,,,,,,,200 doses,A1,200,Abela Frères S.A.L.,GlaxoWellcome Production,France,189518/1,RNEG OEQ (AMM2019/08/06 1572/1),,,,,,,,,,,,,drug.jpg,,,,,2.912905,,0,,1,,,,,,9842,CIF,,,
3705,ONBREZ BREEZHALER,,1,Brand,R03AC18,indacaterol ,Indacaterol maleate - 150mcg,150mcg,150 mcg,150,mcg,,,,,,,,,,,FALSE,S23S53G18G11G12L71L8,"Capsule, inhalation",Capsule hard inhalation powder,"Capsule, inhalation",Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,30,30,Pill,,,,,,,,,30 Pills,B,30,Khalil Fattal & Fils S.A.L.,Novartis Pharma Stein AG,Switzerland,218677/10,ONEG KDI FDI Shelf life: 30months ex 24months 09/06/2017,,,,,,,,,,,,,drug.jpg,,,,,25.525497,,65,,1,,,,,,5891,CIF,,,
3463,SEROFLO-S 125,,5,Generic,R03AK06,salmeterol and fluticasone ,"Salmeterol (xinafoate) - 25mcg/inhalation, Fluticasone propionate - 125mcg/inhalation",,25 mcg + 125 mcg,25,mcg,,,125,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Suspension, inhalation",Inhaler,Inhalation suspension,Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,120doses,120,dose,,,,,,,,,120 doses,A2,120,Droguerie de l'Union,Cipla Ltd,India,194555/04,PNEG ODI KEQ EEQ Shelf life: 24months (03/10/2022) ex 36,,,,,,,,,,,,,drug.jpg,,,,,13.543531,,0,,1,,,,,,5356,CIF,,,
3464,SEROFLO-S 250,,6,Generic,R03AK06,salmeterol and fluticasone ,"Salmeterol (xinafoate) - 25mcg/inhalation, Fluticasone propionate - 250mcg/inhalation",,25 mcg + 250 mcg,25,mcg,,,250,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Suspension, inhalation",Inhaler,Inhalation suspension,Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,120doses,120,dose,,,,,,,,,120 doses,B,120,Droguerie de l'Union,Cipla Ltd,India,194556/04,PNEG ODI KEQ EEQ Shelf life: 24months (03/10/2022) ex 36,,,,,,,,,,,,,drug.jpg,,,,,19.279263,,0,,1,,,,,,5357,CIF,,,
5839,FLUDALT DUO,,1,Generic,R03AK06,salmeterol and fluticasone ,"Salmeterol (xinafoate) - 50mcg, Fluticasone propionate - 100mcg",,50 mcg + 100 mcg,50,mcg,,,100,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Capsule, inhalation",Inhalation powder,"Capsule, inhalation",Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,60,60,Pill,,,,,,,,,60 hard capsules and 1 inhaler,B,60,Pharmaline S.A.L.,"Pharmaline under license from Exeltis Healthcare SL, Spain",Lebanon,78717/1,MNEG (AMM2017/11/17 2204/1) Shelf life: 24months 05/21/2020 ex 36months,,,,,,,,,,,,,drug.jpg,,,,,18.086961,,0,,1,,,,,,9246,FOB,,,
5840,FLUDALT DUO,,2,Generic,R03AK06,salmeterol and fluticasone ,"Salmeterol (xinafoate) - 50mcg, Fluticasone propionate - 250mcg",,50 mcg + 250 mcg,50,mcg,,,250,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Capsule, inhalation",Inhalation powder,"Capsule, inhalation",Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,60,60,Pill,,,,,,,,,60 hard capsules and 1 inhaler,B,60,Pharmaline S.A.L.,"Pharmaline under license from Exeltis Healthcare SL, Spain",Lebanon,78617/1,MNEG (AMM2017/11/17 2203/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,25.312615,,0,,1,,,,,,9247,FOB,,,
5841,FLUDALT DUO,,3,Generic,R03AK06,salmeterol and fluticasone ,"Salmeterol (xinafoate) - 50mcg, Fluticasone propionate - 500mcg",,50 mcg + 500 mcg,50,mcg,,,500,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Capsule, inhalation",Inhalation powder,"Capsule, inhalation",Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,60,60,Pill,,,,,,,,,60 hard capsules and 1 inhaler,B,60,Pharmaline S.A.L.,"Pharmaline under license from Exeltis Healthcare SL, Spain",Lebanon,78517/1,MNEG (AMM2017/11/17 2202/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,32.249251,,0,,1,,,,,,9248,FOB,,,
7254,SERETIDE DISKUS 500,,3,Brand,R03AK06,salmeterol and fluticasone ,"Salmeterol (xinafoate) - 50mcg/inhalation, Fluticasone propionate - 500mcg/inhalation",,50 mcg + 500 mcg,50,mcg,,,500,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Powder, inhalation",Inhalation powder,Inhalation powder,Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,60doses,60,dose,,,,,,,,,60 doses,B,60,Abela Frères S.A.L.,GlaxoWellcome Production,France,129620/1,RNEG (AMM2022/03/20 352/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,41.60657,,65,,1,,,,,,10803,CIF,,,
7255,SERETIDE DISKUS 250,,2,Brand,R03AK06,salmeterol and fluticasone ,"Salmeterol (xinafoate) - 50mcg/inhalation, Fluticasone propionate - 250mcg/inhalation",,50 mcg + 250 mcg,50,mcg,,,250,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Powder, inhalation",Inhalation powder,Inhalation powder,Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,60doses,60,dose,,,,,,,,,60 doses,B,60,Abela Frères S.A.L.,GlaxoWellcome Production,France,129720/1,RNEG (AMM2022/03/20 351/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,31.621587,,0,,1,,,,,,10804,CIF,,,
7256,SERETIDE DISKUS 100,,1,Brand,R03AK06,salmeterol and fluticasone ,"Salmeterol (xinafoate) - 50mcg/inhalation, Fluticasone propionate - 100mcg/inhalation",,50 mcg + 100 mcg,50,mcg,,,100,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Powder, inhalation",Inhalation powder,Inhalation powder,Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,60doses,60,dose,,,,,,,,,60 doses,B,60,Abela Frères S.A.L.,GlaxoWellcome Production,France,129520/1,RNEG (AMM2022/03/20 350/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,25.435408,,0,,1,,,,,,10805,CIF,,,
7348,CYVAX,,6,Generic,R03AK06,salmeterol and fluticasone ,"Salmeterol (xinafoate) - 25mcg/inhalation, Fluticasone propionate - 250mcg/inhalation",,25 mcg + 250 mcg,25,mcg,,,250,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Suspension, inhalation",Suspension for inhalation,Inhalation suspension,Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,120doses,120,dose,,,,,,,,,120 doses,B,120,Macromed S.A.R.L.,Berg Life Sciences SA,Tunisia,20314/1,RNEG (AMM2022/06/22 629/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,19.114101,,0,,1,,,,,,10898,CIF,,,
8227,PROPIONATE DE FLUTICASONE/ SALMETEROL ARROW,,1,Generic,R03AK06,,"Salmeterol - 50mcg/dose, Fluticasone propionate - 100mcg/dose",,100mcg/50mcg/dose,50,mcg,,,100,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Powder, inhalation",Airmaster Poudre pour inhalation,Inhalation powder,Respiratory,InhRes-Inhalation or respiratory,Respiratory,,60doses,,,,,,,,,,,,B,0,Darapharma S.A.L.,OY Medfiles Ltd,Finland,41823/1,,,,,,,,,,,,,,,,,,,17.807788,,0,,,,,,,,11578,CIF,,,
8228,PROPIONATE DE FLUTICASONE/ SALMETEROL ARROW,,3,Generic,R03AK06,,"Salmeterol - 50mcg/dose, Fluticasone propionate - 500mcg/dose",,500mcg/50mcg/dose,50,mcg,,,500,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Powder, inhalation",Airmaster Poudre pour inhalation,Inhalation powder,Respiratory,InhRes-Inhalation or respiratory,Respiratory,,60doses,,,,,,,,,,,,B,0,Darapharma S.A.L.,OY Medfiles Ltd,Finland,41923/1,,,,,,,,,,,,,,,,,,,29.114089,,0,,,,,,,,11577,CIF,,,
8229,SEROFLO 500,,3,Generic,R03AK06,,"Salmeterol (xinafoate) - 50mcg/inhalation, Fluticasone propionate - 500mcg/inhalation",,,50,mcg,,,500,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Suspension, inhalation",Ciphaler,Inhalation suspension,Respiratory,InhRes-Inhalation or respiratory,Respiratory,,60doses,,,,,,,,,,,,B,0,Droguerie de l'Union,Cipla Ltd,India,100222/1,,,,,,,,,,,,,,,,,,,22.702682,,0,,,,,,,,11126,CIF,,,
8230,SEROFLO 250,,6,Generic,R03AK06,,"Salmeterol (xinafoate) - 50mcg/inhalation, Fluticasone propionate - 250mcg/inhalation",,,50,mcg,,,250,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Suspension, inhalation",Ciphaler,Inhalation suspension,Respiratory,InhRes-Inhalation or respiratory,Respiratory,,60doses,,,,,,,,,,,,B,0,Droguerie de l'Union,Cipla Ltd,India,100122/1,,,,,,,,,,,,,,,,,,,17.657642,,0,,,,,,,,11125,CIF,,,
2225,SYMBICORT,,1,Brand,R03AK07,formoterol and budesonide ,"Formoterol fumarate dihydrate - 4.5mcg/Inhalation, Budesonide - 160mcg/Inhalation",,160 mcg + 5 mcg,4.5,mcg,,,160,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Powder, inhalation",Turbuhaler Inhalation powder,Inhalation powder,Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,120doses,120,dose,,,,,,,,,120 doses,B,120,Omnipharma,AstraZeneca AB,Sweden,973435/01,ONEG KDI IDI CDI T1EQ,,,,,,,,,,,,,drug.jpg,,,,,37.747709,,65,,1,,,,,,1595,CIF,,,
3405,SYMBICORT TURBUHALER,,1,Brand,R03AK07,formoterol and budesonide ,"Formoterol fumarate dihydrate - 4.5mcg/inhalation, Budesonide - 160mcg/inhalation",,160 mcg + 5 mcg,4.5,mcg,,,160,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Powder, inhalation",Inhalation Powder,Inhalation powder,Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,60doses,60,dose,,,,,,,,,60 doses,B,60,Omnipharma,AstraZeneca AB,Sweden,222389/08,ONEG KDI JDI DDI,,,,,,,,,,,,,drug.jpg,,,,,18.873855,,0,,1,,,,,,5250,CIF,,,
3756,SYMBICORT,,4,Brand,R03AK07,formoterol and budesonide ,"Formoterol fumarate dihydrate - 9mcg/Inhalation, Budesonide - 320mcg/Inhalation",,320 mcg + 9 mcg,9,mcg,,,320,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Powder, inhalation","Turbuhaler, Inhalation powder",Inhalation powder,Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,60doses,60,dose,,,,,,,,,60 doses,B,60,Omnipharma,AstraZeneca AB,Sweden,168047/10,ONEG KDI FDI,,,,,,,,,,,,,drug.jpg,,,,,37.747709,,65,,1,,,,,,5984,CIF,,,
8231,BUFOMIX EASYHALER,,1,Generic,R03AK07,,"Formoterol fumarate dihydrate - 4.5mcg/inhalation, Budesonide - 160mcg/inhalation",,160mcg/4.5mcg,4.5,mcg,,,160,mcg,,,,,,,FALSE,G14G24,"Metered dose, inhaler",Inhalation powder,Metered dose inhaler,Respiratory,InhRes-Inhalation or respiratory,Respiratory,,120doses,,,,,,,,,,,,B,0,UPO S.A.L.,Orion Corporation Orion Pharma,Finland,99620/1,,,,,,,,,,,,,,,,,,,26.426402,,0,,,,,,,,11184,CIF,,,
8232,BUFOMIX EASYHALER,,1,Generic,R03AK07,,"Formoterol fumarate dihydrate - 4.5mcg/inhalation, Budesonide - 160mcg/inhalation",,160mcg/4.5mcg,4.5,mcg,,,160,mcg,,,,,,,FALSE,G14G24,"Metered dose, inhaler",Inhalation powder,Metered dose inhaler,Respiratory,InhRes-Inhalation or respiratory,Respiratory,,60doses,,,,,,,,,,,,A2,0,UPO S.A.L.,Orion Corporation Orion Pharma,Finland,99720/1,,,,,,,,,,,,,,,,,,,13.213196,,0,,,,,,,,11185,CIF,,,
8233,BUFOMIX EASYHALER,,4,Generic,R03AK07,,"Formoterol fumarate dihydrate - 9mcg, Budesonide - 320mcg",,320mcg/9mcg,9,mcg,,,320,mcg,,,,,,,FALSE,G14G24,"Metered dose, inhaler",Inhalation powder,Metered dose inhaler,Respiratory,InhRes-Inhalation or respiratory,Respiratory,,60doses,,,,,,,,,,,,B,0,UPO S.A.L.,Orion Corporation Orion Pharma,Finland,99520/1,,,,,,,,,,,,,,,,,,,26.426402,,0,,,,,,,,11186,CIF,,,
8234,FORACORT 200,,7,Generic,R03AK07,,"Formoterol fumarate dihydrate - 4.5mcg/inhalation, Budesonide - 200mcg/inhalation",,,4.5,mcg,,,200,mcg,,,,,,,FALSE,G14G24,"Metered dose, inhaler",Inhaler,Metered dose inhaler,Respiratory,InhRes-Inhalation or respiratory,Respiratory,,120doses,,,,,,,,,,,,B,0,Droguerie de l'Union,Cipla Ltd,India,99722/1,,,,,,,,,,,,,,,,,,,24.129106,,0,,,,,,,,11127,CIF,,,
8235,FORACORT 400,,8,Generic,R03AK07,,"Formoterol fumarate - 4.5mcg/inhalation, Budesonide - 400mcg/inhalation",,,4.5,mcg,,,400,mcg,,,,,,,FALSE,G14G24,"Metered dose, inhaler",Inhaler,Metered dose inhaler,Respiratory,InhRes-Inhalation or respiratory,Respiratory,,120doses,,,,,,,,,,,,B,0,Droguerie de l'Union,Cipla Ltd,India,120722/1,,,,,,,,,,,,,,,,,,,34.684648,,0,,,,,,,,11128,CIF,,,
3797,INUVER,,1,Brand,R03AK08,formoterol and beclometasone ,"Formoterol fumarate - 6mcg/dose, Beclometasone dipropionate - 100mcg/dose",,6 mcg + 100 mcg,6,mcg,,,100,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Solution, inhalation",Solution for inhalation,Inhalation solution,Respiratory,InhRes-Inhalation or respiratory,Respiratory,Res-Respiratory,120 doses,120,dose,,,,,,,,,120 doses,B,120,Sadco,Chiesi Farmaceutici SpA,Italy,167170/10,ONEG KDI FDI Shelf life: 18months at 5°C plus 3months at 25°C (21months) 12/04/2019 ex 15months at 5°C plus 5months at 25°C (20months),,,,,,,,,,,,,drug.jpg,,,,,39.039006,,65,,1,,,,,,6073,CIF,,,
6605,INUVER NEXTHALER,,1,Brand,R03AK08,formoterol and beclometasone ,"Formoterol fumarate dihydrate - 6mcg/dose, Beclometasone dipropionate - 100mcg/dose",,6 mcg + 100 mcg,6,mcg,,,100,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Powder, inhalation",Inhalation powder,Inhalation powder,Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,120doses,120,dose,,,,,,,,,120 doses,B,120,Sadco,Chiesi Farmaceutici SpA,Italy,109019/1,PNEG (AMM2020/05/05 480/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,48.948905,,65,,1,,,,,,10115,CIF,,,
4896,RELVAR ELLIPTA,,1,Brand,R03AK10,vilanterol and fluticasone furoate ,"Vilanterol (trifenatate) - 25mcg/dose, Fluticasone furoate - 200mcg/dose",,25 mcg + 200 mcg,25,mcg,,,200,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Powder, inhalation",Inhalation powder,Inhalation powder,Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,30 pre-dispensed doses,30,pre-dispensed dose,,,,,,,,,30 pre-dispensed doses,B,30,Abela Frères S.A.L.,Glaxo Operations UK Ltd,UK,116014/1,ONEG JEQ (AMM2015/02/10 279/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,43.888849,,65,,1,,,,,,7907,CIF,,,
4897,RELVAR ELLIPTA,,2,Brand,R03AK10,vilanterol and fluticasone furoate ,"Vilanterol (trifenatate) - 25mcg/dose, Fluticasone furoate - 100mcg/dose",,25 mcg + 100 mcg,25,mcg,,,100,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Powder, inhalation",Inhalation powder,Inhalation powder,Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,30 pre-dispensed doses,30,pre-dispensed dose,,,,,,,,,30 pre-dispensed doses,B,30,Abela Frères S.A.L.,Glaxo Operations UK Ltd,UK,116114/1,ONEG JEQ (AMM2015/02/10 278/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,43.888849,,65,,1,,,,,,7908,CIF,,,
6192,ZEPHIRUS,,1,Brand,R03AK12,salmeterol and budesonide ,"Salmeterol - 20mcg, Budesonide - 120mcg",,20 mcg + 120 mcg,20,mcg,,,120,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Capsule, inhalation","Inhalation powder, Capsules, hard","Capsule, inhalation",Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,60,60,Pill,,,,,,,,,60 Pills,B,60,Pharmamedic S.A.R.L.,SMB Technologie SA,Belgium,34318/1,ONEG (AMM2019/05/03 765/1) Shelf life: 36months (Euro1 09/11/2019),,,,,,,,,,,,,drug.jpg,,,,,15.78076,,0,,1,,,,,,9667,CIF,,,
6193,ZEPHIRUS,,2,Brand,R03AK12,salmeterol and budesonide ,"Salmeterol - 20mcg, Budesonide - 240mcg",,20 mcg + 240 mcg,20,mcg,,,240,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Capsule, inhalation","Inhalation powder, Capsules, hard","Capsule, inhalation",Respiratory,InhRes-Inhalation or respiratory,Respiratory,InhRes-Inhalation or respiratory,60,60,Pill,,,,,,,,,60 Pills,B,60,Pharmamedic S.A.R.L.,SMB Technologie SA,Belgium,34218/1,ONEG (AMM2019/05/03 766/1) Shelf life: 36months (Euro1 09/11/2019),,,,,,,,,,,,,drug.jpg,,,,,18.753732,,0,,1,,,,,,9668,CIF,,,
4021,BUTOSOL,,2,Generic,R03AK13,salbutamol and beclometasone ,"Salbutamol (sulfate) - 100mcg/dose, Beclometasone dipropionate - 50mcg/dose",,100 mcg + 50 mcg,100,mcg,,,50,mcg,,,,,,,FALSE,G14G24,"Metered dose, inhaler",Aerosol,Metered dose inhaler,Respiratory,Res-Respiratory,Respiratory,Res-Respiratory,200doses,200,dose,,,,,,,,,200 doses,A1,200,Mediterranean Pharmaceutical Company,Laboratorio Aldo-Union SL,Spain,168224/10,PNEG LEQ GEQ Shelf life: 36 months,,,,,,,,,,,,,drug.jpg,,,,,6.126123,,0,,1,,,,,,6474,CIF,,,
4615,AEROCORT-A HFA,,2,Generic,R03AK13,salbutamol and beclometasone ,"Salbutamol - 100mcg/dose, Beclometasone - 50mcg/dose",,100 mcg + 50 mcg,100,mcg,,,50,mcg,,,,,,,FALSE,G14G24,"Metered dose, inhaler",Inhaler,Metered dose inhaler,Respiratory,Res-Respiratory,Respiratory,Res-Respiratory,200doses,200,dose,,,,,,,,,200 doses,A1,200,Droguerie de l'Union,Cipla Ltd,India,219222/09,QNEG NDI IEQ Shelf life 36 months (AMM2014/01/15 152/1) (NM 09/25/2020),,,,,,,,,,,,,drug.jpg,,,,,6.05105,,0,,1,,,,,,7445,CIF,,,
2362,ATROVENT COMP. HFA,,1,Brand,R03AL01,fenoterol and ipratropium bromide ,"Fenoterol Hydrobromide - 20mcg/actuation, Ipratropium bromide - 50mcg/actuation",,20 mcg + 50 mcg,20,mcg,,,50,mcg,,,,,,,FALSE,G14G24,"Metered dose, inhaler",Metered dose inhaler,Inhalation aerosol metered dose,Respiratory,Res-Respiratory,Respiratory,Res-Respiratory,10ml,10,ml,,,,,,,,,10 ml,A2,10,Mersaco,Boehringer Ingelheim Pharma GmbH & Co KG,Germany,38682,PNEG KDI FDI T2VAR,,,,,,,,,,,,,drug.jpg,,,,,9.474469,,0,,1,,,,,,2227,CIF,,,
3808,DUOLIN RESPULES,,1,Generic,R03AL02,salbutamol and ipratropium bromide ,"Salbutamol (sulfate) - 2.5mg/2.5ml, Ipratropium bromide (monohydrate) - 500mcg/2.5ml",,3 mcg + 500 mcg,2.5,mcg,,,500,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Solution, inhalation",Respules,Inhaltion solution with nebuliser,Respiratory,Res-Respiratory,Respiratory,Res-Respiratory,20 x 2.5ml,50,ml,,,20,non stated,,,,,20 non stated of 2.5 ml each,A1,50,Droguerie de l'Union,Cipla Ltd,India,243733/07,PNEG ODI KEQ FEQ (JADWAL FICTIF 11/28/2020),,,,,,,,,,,,,drug.jpg,,,,,4.669665,,0,,1,,,,,,6097,CIF,,,
5233,COMBIVENT,,1,Brand,R03AL02,salbutamol and ipratropium bromide ,"Salbutamol (sulfate) - 2.5mg/2.5ml, Ipratropium bromide - 500mcg/2.5ml",,3 mcg + 500 mcg,2.5,mcg,,,500,mcg,,,,,,,FALSE,S23S53G18G11G12L71L8,"Solution, inhalation",Unit Dose Vial,Inhaltion solution with nebuliser,Respiratory,Res-Respiratory,Respiratory,Res-Respiratory,20 x 2.5ml,50,ml,,,20,non stated,,,,,20 non stated of 2.5 ml each,A2,50,Mersaco,Laboratoire Unither,France,114715/1,PNEG KDI (AMM2016/03/15 423/1),,,,,,,,,,,,,drug.jpg,,,,,8.33333,,0,,1,,,,,,8435,CIF,,,
